股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中远海控,601919,2008-08-01,13.91,14.01,14.25,13.54,249421,486043033.0,5.07,0.07,0.01,1.4
中远海控,601919,2008-08-04,13.84,13.38,13.84,13.35,190854,364763346.0,3.5,-4.5,-0.63,1.07
中远海控,601919,2008-08-05,13.46,12.77,13.56,12.65,259699,477139526.0,6.8,-4.56,-0.61,1.46
中远海控,601919,2008-08-06,12.85,12.6,12.92,12.35,273214,489564556.0,4.46,-1.33,-0.17,1.53
中远海控,601919,2008-08-07,12.61,12.45,12.91,12.26,251506,447987753.0,5.16,-1.19,-0.15,1.41
中远海控,601919,2008-08-08,12.45,11.28,12.5,11.22,422373,711593366.0,10.28,-9.4,-1.17,2.37
中远海控,601919,2008-08-11,11.31,10.5,11.38,10.36,341616,527359940.0,9.04,-6.91,-0.78,1.92
中远海控,601919,2008-08-12,10.5,10.7,10.78,10.24,277233,422365072.0,5.14,1.9,0.2,1.55
中远海控,601919,2008-08-13,10.49,11.07,11.22,10.3,315507,487941179.0,8.6,3.46,0.37,1.77
中远海控,601919,2008-08-14,10.91,10.85,11.15,10.76,207393,326444713.0,3.52,-1.99,-0.22,1.16
中远海控,601919,2008-08-15,10.92,10.88,11.09,10.61,234288,366379584.0,4.42,0.28,0.03,1.31
中远海控,601919,2008-08-18,10.9,9.81,10.9,9.78,252708,376819152.0,10.29,-9.83,-1.07,1.42
中远海控,601919,2008-08-19,9.72,9.96,10.12,9.62,174446,251562016.0,5.1,1.53,0.15,0.98
中远海控,601919,2008-08-20,9.76,11.08,11.08,9.54,464548,712448139.0,15.46,11.24,1.12,2.6
中远海控,601919,2008-08-21,10.79,10.35,11.03,10.28,345305,531365330.0,6.77,-6.59,-0.73,1.94
中远海控,601919,2008-08-22,10.15,10.16,10.37,9.82,222468,325337514.0,5.31,-1.84,-0.19,1.25
中远海控,601919,2008-08-25,10.15,10.4,10.59,10.02,165423,248378015.0,5.61,2.36,0.24,0.93
中远海控,601919,2008-08-26,10.15,10.31,10.41,9.95,159481,235460965.0,4.42,-0.87,-0.09,0.89
中远海控,601919,2008-08-27,10.54,10.44,10.66,10.17,268034,404304356.0,4.75,1.26,0.13,1.5
中远海控,601919,2008-08-28,10.54,10.86,11.11,10.45,413918,647280762.0,6.32,4.02,0.42,2.32
中远海控,601919,2008-08-29,10.86,11.03,11.27,10.67,408380,643797851.0,5.52,1.57,0.17,2.29
中远海控,601919,2008-09-01,10.95,10.44,10.95,10.41,248965,380877577.0,4.9,-5.35,-0.59,1.4
中远海控,601919,2008-09-02,10.38,10.39,10.68,10.18,206911,312329335.0,4.79,-0.48,-0.05,1.16
中远海控,601919,2008-09-03,10.3,10.1,10.59,9.99,222924,329719547.0,5.77,-2.79,-0.29,1.25
中远海控,601919,2008-09-04,10.07,9.98,10.07,9.62,271465,389256140.0,4.46,-1.19,-0.12,1.52
中远海控,601919,2008-09-05,9.52,9.55,9.72,9.44,179860,251305422.0,2.81,-4.31,-0.43,1.01
中远海控,601919,2008-09-08,9.57,9.53,9.76,9.47,158082,221281289.0,3.04,-0.21,-0.02,0.89
中远海控,601919,2008-09-09,9.65,9.53,9.72,9.38,112152,155952748.0,3.57,0.0,0.0,0.63
中远海控,601919,2008-09-10,9.45,9.2,9.73,9.15,260259,356424780.0,6.09,-3.46,-0.33,1.46
中远海控,601919,2008-09-11,8.95,8.27,8.98,8.24,422459,531875268.0,8.04,-10.11,-0.93,2.37
中远海控,601919,2008-09-12,8.21,8.55,8.57,8.08,287652,356571909.0,5.93,3.39,0.28,1.61
中远海控,601919,2008-09-16,8.55,8.73,8.91,8.3,309689,394076959.0,7.13,2.11,0.18,1.74
中远海控,601919,2008-09-17,8.61,8.7,8.74,8.41,198867,252472157.0,3.78,-0.34,-0.03,1.11
中远海控,601919,2008-09-18,8.7,8.65,8.71,7.86,293888,360400388.0,9.77,-0.57,-0.05,1.65
中远海控,601919,2008-09-19,9.64,9.64,9.64,9.39,371219,519536469.0,2.89,11.45,0.99,2.08
中远海控,601919,2008-09-22,10.38,10.7,10.71,9.84,1171930,1766815249.0,9.02,11.0,1.06,6.57
中远海控,601919,2008-09-23,10.15,9.99,10.53,9.99,555151,819113169.0,5.05,-6.64,-0.71,3.11
中远海控,601919,2008-09-24,9.76,9.91,9.95,9.38,362028,506062017.0,5.71,-0.8,-0.08,2.03
中远海控,601919,2008-09-25,9.84,10.27,10.69,9.76,758120,1134615001.0,9.38,3.63,0.36,4.25
中远海控,601919,2008-09-26,10.49,10.31,10.61,9.88,505692,748761257.0,7.11,0.39,0.04,2.83
中远海控,601919,2008-10-06,9.76,9.16,9.76,9.16,460894,632419204.0,5.82,-11.15,-1.15,2.58
中远海控,601919,2008-10-07,8.53,8.64,8.95,8.18,395154,497366422.0,8.41,-5.68,-0.52,2.22
中远海控,601919,2008-10-08,8.2,8.06,8.41,7.99,395234,478920883.0,4.86,-6.71,-0.58,2.22
中远海控,601919,2008-10-09,8.21,7.55,8.25,7.53,374813,437935555.0,8.93,-6.33,-0.51,2.1
中远海控,601919,2008-10-10,7.05,6.68,7.05,6.68,599343,614383544.0,4.9,-11.52,-0.87,3.36
中远海控,601919,2008-10-13,6.52,6.79,6.82,5.96,504149,492975964.0,12.87,1.65,0.11,2.83
中远海控,601919,2008-10-14,7.02,6.21,7.04,6.2,602157,617555807.0,12.37,-8.54,-0.58,3.38
中远海控,601919,2008-10-15,6.11,5.99,6.11,5.78,306456,283166351.0,5.31,-3.54,-0.22,1.72
中远海控,601919,2008-10-16,5.6,5.28,5.67,5.28,572518,489816694.0,6.51,-11.85,-0.71,3.21
中远海控,601919,2008-10-17,5.34,5.66,5.92,5.16,766885,672292695.0,14.39,7.2,0.38,4.3
中远海控,601919,2008-10-20,5.49,5.75,5.82,5.26,515962,450498258.0,9.89,1.59,0.09,2.89
中远海控,601919,2008-10-21,5.8,5.68,5.96,5.67,557001,505474479.0,5.04,-1.22,-0.07,3.12
中远海控,601919,2008-10-22,5.53,5.43,5.79,5.38,375570,327669018.0,7.22,-4.4,-0.25,2.11
中远海控,601919,2008-10-23,5.22,5.48,5.52,5.15,390605,328413412.0,6.81,0.92,0.05,2.19
中远海控,601919,2008-10-24,5.45,5.24,5.5,5.19,336993,284081969.0,5.66,-4.38,-0.24,1.89
中远海控,601919,2008-10-27,5.01,4.6,5.06,4.6,376675,292534102.0,8.78,-12.21,-0.64,2.11
中远海控,601919,2008-10-28,4.36,5.12,5.15,4.32,493164,379144990.0,18.04,11.3,0.52,2.76
中远海控,601919,2008-10-29,5.11,4.81,5.19,4.8,395371,316373266.0,7.62,-6.05,-0.31,2.22
中远海控,601919,2008-10-30,4.91,5.09,5.37,4.82,498906,408199050.0,11.43,5.82,0.28,2.8
中远海控,601919,2008-10-31,5.1,5.15,5.35,5.08,455168,376907694.0,5.3,1.18,0.06,2.55
中远海控,601919,2008-11-03,5.15,5.28,5.29,4.91,393879,324370003.0,7.38,2.52,0.13,2.21
中远海控,601919,2008-11-04,5.13,5.0,5.22,4.94,261528,211754876.0,5.3,-5.3,-0.28,1.47
中远海控,601919,2008-11-05,5.08,5.23,5.45,5.08,411046,343118719.0,7.4,4.6,0.23,2.3
中远海控,601919,2008-11-06,5.01,4.83,5.08,4.68,419079,329592435.0,7.65,-7.65,-0.4,2.35
中远海控,601919,2008-11-07,4.61,4.82,4.88,4.51,315471,241373978.0,7.66,-0.21,-0.01,1.77
中远海控,601919,2008-11-10,4.91,5.37,5.41,4.9,622159,513937266.0,10.58,11.41,0.55,3.49
中远海控,601919,2008-11-11,5.34,5.38,5.69,5.15,711586,607491734.0,10.06,0.19,0.01,3.99
中远海控,601919,2008-11-12,5.22,5.68,5.73,5.19,719593,626231760.0,10.04,5.58,0.3,4.03
中远海控,601919,2008-11-13,5.52,5.84,5.99,5.45,859724,776107794.0,9.51,2.82,0.16,4.82
中远海控,601919,2008-11-14,5.92,6.38,6.48,5.82,1127803,1072207400.0,11.3,9.25,0.54,6.32
中远海控,601919,2008-11-17,6.36,6.45,6.49,6.08,955102,924628232.0,6.43,1.1,0.07,5.35
中远海控,601919,2008-11-18,6.38,5.69,6.43,5.69,813387,759571600.0,11.47,-11.78,-0.76,4.56
中远海控,601919,2008-11-19,5.58,6.05,6.13,5.45,675328,610846856.0,11.95,6.33,0.36,3.79
中远海控,601919,2008-11-20,5.84,5.75,6.02,5.68,609210,553445124.0,5.62,-4.96,-0.3,3.42
中远海控,601919,2008-11-21,5.48,5.5,5.75,5.22,597150,515915727.0,9.22,-4.35,-0.25,3.35
中远海控,601919,2008-11-24,5.57,5.21,5.63,5.19,390381,333366411.0,8.0,-5.27,-0.29,2.19
中远海控,601919,2008-11-25,5.34,5.19,5.41,5.05,283032,234711686.0,6.91,-0.38,-0.02,1.59
中远海控,601919,2008-11-26,5.2,5.28,5.4,5.2,248394,209019131.0,3.85,1.73,0.09,1.39
中远海控,601919,2008-11-27,5.76,5.32,5.8,5.31,536613,466961080.0,9.28,0.76,0.04,3.01
中远海控,601919,2008-11-28,5.23,5.11,5.29,5.01,349291,286540081.0,5.26,-3.95,-0.21,1.96
中远海控,601919,2008-12-01,5.07,5.14,5.15,4.84,327118,262676208.0,6.07,0.59,0.03,1.83
中远海控,601919,2008-12-02,4.95,5.38,5.47,4.91,529268,438675846.0,10.89,4.67,0.24,2.97
中远海控,601919,2008-12-03,5.37,5.85,5.85,5.31,889791,788341164.0,10.04,8.74,0.47,4.99
中远海控,601919,2008-12-04,5.92,5.88,6.28,5.8,1165761,1095504532.0,8.21,0.51,0.03,6.54
中远海控,601919,2008-12-05,5.77,5.93,5.98,5.77,575873,528084316.0,3.57,0.85,0.05,3.23
中远海控,601919,2008-12-08,6.07,6.64,6.64,6.06,1671412,1666723801.0,9.78,11.97,0.71,9.37
中远海控,601919,2008-12-09,6.8,6.88,7.07,6.61,1883784,1970188965.0,6.93,3.61,0.24,10.56
中远海控,601919,2008-12-10,6.76,6.88,6.88,6.52,1092244,1121228240.0,5.23,0.0,0.0,6.12
中远海控,601919,2008-12-11,6.84,6.54,6.84,6.53,809869,822551359.0,4.51,-4.94,-0.34,4.54
中远海控,601919,2008-12-12,6.44,5.91,6.45,5.77,984730,922886081.0,10.4,-9.63,-0.63,5.52
中远海控,601919,2008-12-15,5.99,5.96,6.06,5.72,622860,571924207.0,5.75,0.85,0.05,3.49
中远海控,601919,2008-12-16,5.31,5.59,5.65,5.3,1170125,1004788287.0,5.87,-6.21,-0.37,6.56
中远海控,601919,2008-12-17,5.5,5.55,5.64,5.41,1008781,878632726.0,4.11,-0.72,-0.04,5.66
中远海控,601919,2008-12-18,5.57,5.65,5.65,5.37,727840,631726788.0,5.05,1.8,0.1,4.08
中远海控,601919,2008-12-19,5.67,5.8,5.98,5.67,936350,854777899.0,5.49,2.65,0.15,5.25
中远海控,601919,2008-12-22,5.78,5.55,5.78,5.45,645920,566160220.0,5.69,-4.31,-0.25,3.62
中远海控,601919,2008-12-23,5.53,5.11,5.53,5.1,769915,640156381.0,7.75,-7.93,-0.44,4.32
中远海控,601919,2008-12-24,4.99,5.1,5.21,4.95,368769,298859610.0,5.09,-0.2,-0.01,2.07
中远海控,601919,2008-12-25,5.11,5.0,5.18,4.94,318925,257367529.0,4.71,-1.96,-0.1,1.79
中远海控,601919,2008-12-26,5.05,5.08,5.13,4.95,274511,222094767.0,3.6,1.6,0.08,1.54
中远海控,601919,2008-12-29,5.15,4.95,5.19,4.72,774371,605066507.0,9.25,-2.56,-0.13,3.58
中远海控,601919,2008-12-30,4.89,4.71,4.89,4.71,553490,428370437.0,3.64,-4.85,-0.24,2.56
中远海控,601919,2008-12-31,4.72,4.61,4.75,4.55,426784,321520500.0,4.25,-2.12,-0.1,1.97
中远海控,601919,2009-01-05,4.73,4.88,4.89,4.7,528107,408481509.0,4.12,5.86,0.27,2.44
中远海控,601919,2009-01-06,4.88,5.2,5.31,4.8,756180,615664677.0,10.45,6.56,0.32,3.5
中远海控,601919,2009-01-07,5.21,5.3,5.51,5.09,798580,671383288.0,8.08,1.92,0.1,3.69
中远海控,601919,2009-01-08,5.14,4.98,5.18,4.95,521608,421897735.0,4.34,-6.04,-0.32,2.41
中远海控,601919,2009-01-09,4.99,5.12,5.16,4.98,353900,287804768.0,3.61,2.81,0.14,1.64
中远海控,601919,2009-01-12,5.13,5.17,5.3,5.06,493952,407467574.0,4.69,0.98,0.05,2.28
中远海控,601919,2009-01-13,5.03,4.94,5.08,4.91,422692,338729161.0,3.29,-4.45,-0.23,1.95
中远海控,601919,2009-01-14,4.93,5.38,5.42,4.91,716219,592768704.0,10.32,8.91,0.44,3.31
中远海控,601919,2009-01-15,5.3,5.36,5.5,5.27,940071,800413551.0,4.28,-0.37,-0.02,4.35
中远海控,601919,2009-01-16,5.38,5.61,5.76,5.37,1180994,1040315203.0,7.28,4.66,0.25,5.46
中远海控,601919,2009-01-19,5.66,5.54,5.84,5.47,958898,852097251.0,6.6,-1.25,-0.07,4.43
中远海控,601919,2009-01-20,5.49,5.51,5.58,5.28,563298,481555039.0,5.42,-0.54,-0.03,2.6
中远海控,601919,2009-01-21,5.35,5.4,5.57,5.3,520416,445782881.0,4.9,-2.0,-0.11,2.41
中远海控,601919,2009-01-22,5.45,5.73,5.75,5.42,825771,726660786.0,6.11,6.11,0.33,3.82
中远海控,601919,2009-01-23,5.68,5.6,5.84,5.56,672492,599463631.0,4.89,-2.27,-0.13,3.11
中远海控,601919,2009-02-02,5.74,5.85,5.88,5.65,722294,654155988.0,4.11,4.46,0.25,3.34
中远海控,601919,2009-02-03,5.85,6.07,6.08,5.79,853261,791326916.0,4.96,3.76,0.22,3.95
中远海控,601919,2009-02-04,6.11,6.35,6.41,6.07,928335,899094495.0,5.6,4.61,0.28,4.29
中远海控,601919,2009-02-05,6.51,6.35,6.83,6.23,1390252,1399672288.0,9.45,0.0,0.0,6.43
中远海控,601919,2009-02-09,6.99,7.1,7.1,6.85,1759043,1883073969.0,3.94,11.81,0.75,8.13
中远海控,601919,2009-02-10,7.24,7.92,7.92,7.1,2730345,3094535677.0,11.55,11.55,0.82,12.62
中远海控,601919,2009-02-11,7.84,7.76,8.19,7.48,2397469,2819105506.0,8.96,-2.02,-0.16,11.08
中远海控,601919,2009-02-12,7.9,7.71,8.15,7.32,1673665,1931642192.0,10.7,-0.64,-0.05,7.74
中远海控,601919,2009-02-13,7.82,8.27,8.3,7.48,2502793,2937841693.0,10.64,7.26,0.56,11.57
中远海控,601919,2009-02-16,8.4,8.24,8.45,8.0,2061100,2505396030.0,5.44,-0.36,-0.03,9.53
中远海控,601919,2009-02-17,8.18,7.78,8.21,7.75,1650274,1948366155.0,5.58,-5.58,-0.46,7.63
中远海控,601919,2009-02-18,7.51,7.02,7.61,6.99,1443763,1595445609.0,7.97,-9.77,-0.76,6.68
中远海控,601919,2009-02-19,7.15,7.15,7.26,7.0,927315,1001324628.0,3.7,1.85,0.13,4.29
中远海控,601919,2009-02-20,7.15,7.45,7.49,6.94,878465,960062653.0,7.69,4.2,0.3,4.06
中远海控,601919,2009-02-23,7.3,7.56,7.66,7.22,803658,901893085.0,5.91,1.48,0.11,3.72
中远海控,601919,2009-02-24,7.38,7.0,7.51,6.95,1106539,1204227144.0,7.41,-7.41,-0.56,5.12
中远海控,601919,2009-02-25,7.18,7.25,7.33,6.91,832728,896749117.0,6.0,3.57,0.25,3.85
中远海控,601919,2009-02-26,7.34,6.65,7.34,6.46,898151,950616131.0,12.14,-8.28,-0.6,4.15
中远海控,601919,2009-02-27,6.53,6.14,6.6,6.03,760078,733029267.0,8.57,-7.67,-0.51,3.51
中远海控,601919,2009-03-02,6.04,6.23,6.29,6.04,394651,376981910.0,4.07,1.47,0.09,1.82
中远海控,601919,2009-03-03,6.0,6.09,6.2,5.91,491983,460874520.0,4.65,-2.25,-0.14,2.27
中远海控,601919,2009-03-04,6.11,6.61,6.71,6.1,869819,862067408.0,10.02,8.54,0.52,4.02
中远海控,601919,2009-03-05,6.76,6.93,6.99,6.49,1112733,1144317196.0,7.56,4.84,0.32,5.14
中远海控,601919,2009-03-06,6.75,6.77,6.9,6.68,646058,668554681.0,3.17,-2.31,-0.16,2.99
中远海控,601919,2009-03-09,6.85,6.36,6.93,6.32,653778,660623607.0,9.01,-6.06,-0.41,3.02
中远海控,601919,2009-03-10,6.28,7.11,7.11,6.24,1299338,1354009592.0,13.68,11.79,0.75,6.01
中远海控,601919,2009-03-11,7.44,6.93,7.49,6.85,1419951,1539282428.0,9.0,-2.53,-0.18,6.57
中远海控,601919,2009-03-12,6.85,6.78,6.9,6.49,740508,756063365.0,5.92,-2.16,-0.15,3.42
中远海控,601919,2009-03-13,6.79,6.83,7.11,6.72,756280,795264708.0,5.75,0.74,0.05,3.5
中远海控,601919,2009-03-16,6.78,6.82,6.86,6.53,460114,472183276.0,4.83,-0.15,-0.01,2.13
中远海控,601919,2009-03-17,6.82,7.11,7.22,6.68,913701,973977389.0,7.92,4.25,0.29,4.22
中远海控,601919,2009-03-18,7.15,7.21,7.4,7.08,1144195,1255483649.0,4.5,1.41,0.1,5.29
中远海控,601919,2009-03-19,7.21,7.66,7.7,7.15,1388657,1561161775.0,7.63,6.24,0.45,6.42
中远海控,601919,2009-03-20,7.61,7.57,7.7,7.36,1323353,1495807051.0,4.44,-1.17,-0.09,6.12
中远海控,601919,2009-03-23,7.59,8.01,8.15,7.58,1478191,1751008056.0,7.53,5.81,0.44,6.83
中远海控,601919,2009-03-24,8.17,7.86,8.21,7.82,1086832,1287414316.0,4.87,-1.87,-0.15,5.02
中远海控,601919,2009-03-25,7.78,7.42,7.78,7.41,1176494,1339033488.0,4.71,-5.6,-0.44,5.44
中远海控,601919,2009-03-26,7.49,7.98,8.0,7.45,1850147,2155192218.0,7.41,7.55,0.56,8.55
中远海控,601919,2009-03-27,8.07,8.14,8.15,7.81,1974117,2350670601.0,4.26,2.01,0.16,9.13
中远海控,601919,2009-03-30,8.09,8.02,8.31,7.96,1480173,1782878684.0,4.3,-1.47,-0.12,6.84
中远海控,601919,2009-03-31,7.69,7.91,7.91,7.58,1243208,1440229218.0,4.11,-1.37,-0.11,5.75
中远海控,601919,2009-04-01,7.91,7.96,8.11,7.88,1256072,1492971762.0,2.91,0.63,0.05,5.81
中远海控,601919,2009-04-02,8.01,8.27,8.48,7.96,2069818,2527085583.0,6.53,3.89,0.31,9.57
中远海控,601919,2009-04-03,8.34,7.98,8.36,7.94,1382462,1670158235.0,5.08,-3.51,-0.29,6.39
中远海控,601919,2009-04-07,7.98,7.95,8.18,7.81,826994,981306435.0,4.64,-0.38,-0.03,3.82
中远海控,601919,2009-04-08,7.9,7.49,7.95,7.48,942807,1087147268.0,5.91,-5.79,-0.46,4.36
中远海控,601919,2009-04-09,7.46,7.58,7.59,7.31,695007,779628989.0,3.74,1.2,0.09,3.21
中远海控,601919,2009-04-10,7.66,7.84,7.88,7.49,915249,1056611210.0,5.15,3.43,0.26,4.23
中远海控,601919,2009-04-13,7.95,8.74,8.74,7.95,2489892,3121534979.0,10.08,11.48,0.9,11.51
中远海控,601919,2009-04-14,8.84,8.97,9.22,8.75,2686425,3550231165.0,5.38,2.63,0.23,12.42
中远海控,601919,2009-04-15,8.85,8.95,8.97,8.53,1360553,1757438875.0,4.91,-0.22,-0.02,6.29
中远海控,601919,2009-04-16,9.01,9.2,9.73,9.01,1727781,2363837750.0,8.04,2.79,0.25,7.99
中远海控,601919,2009-04-17,9.22,8.85,9.41,8.68,1158693,1526562659.0,7.93,-3.8,-0.35,5.36
中远海控,601919,2009-04-20,8.85,9.47,9.67,8.75,1485497,2010093491.0,10.4,7.01,0.62,6.87
中远海控,601919,2009-04-21,9.3,9.54,9.71,9.11,1475947,2023982305.0,6.34,0.74,0.07,6.82
中远海控,601919,2009-04-22,9.62,8.87,9.76,8.74,1550922,2095620095.0,10.69,-7.02,-0.67,7.17
中远海控,601919,2009-04-23,8.72,8.75,8.87,8.45,1081722,1373631703.0,4.74,-1.35,-0.12,5.0
中远海控,601919,2009-04-24,8.75,8.31,8.76,8.22,985825,1231130406.0,6.17,-5.03,-0.44,4.56
中远海控,601919,2009-04-27,8.22,7.93,8.31,7.9,845728,1009009559.0,4.93,-4.57,-0.38,3.91
中远海控,601919,2009-04-28,7.84,8.0,8.07,7.77,654114,774167107.0,3.78,0.88,0.07,3.02
中远海控,601919,2009-04-29,7.97,8.28,8.38,7.85,802480,969522196.0,6.63,3.5,0.28,3.71
中远海控,601919,2009-04-30,8.07,8.02,8.18,7.91,1157890,1382726829.0,3.26,-3.14,-0.26,5.35
中远海控,601919,2009-05-04,8.03,8.54,8.64,7.98,1286248,1585036362.0,8.23,6.48,0.52,5.95
中远海控,601919,2009-05-05,8.65,8.48,8.68,8.41,998678,1258111648.0,3.16,-0.7,-0.06,4.62
中远海控,601919,2009-05-06,8.48,8.51,8.6,8.36,772820,968628562.0,2.83,0.35,0.03,3.57
中远海控,601919,2009-05-07,8.93,8.7,9.05,8.51,1386898,1791422682.0,6.35,2.23,0.19,6.41
中远海控,601919,2009-05-08,8.67,9.08,9.22,8.61,1752480,2324880853.0,7.01,4.37,0.38,8.1
中远海控,601919,2009-05-11,9.11,8.47,9.15,8.45,1222083,1585563787.0,7.71,-6.72,-0.61,5.65
中远海控,601919,2009-05-12,8.36,8.6,8.62,8.24,641008,796348042.0,4.49,1.53,0.13,2.96
中远海控,601919,2009-05-13,8.58,8.81,8.91,8.45,737624,943144232.0,5.35,2.44,0.21,3.41
中远海控,601919,2009-05-14,8.69,8.59,8.72,8.45,658380,834784562.0,3.06,-2.5,-0.22,3.04
中远海控,601919,2009-05-15,8.69,8.81,9.1,8.69,1028146,1345857092.0,4.77,2.56,0.22,4.75
中远海控,601919,2009-05-18,8.81,8.78,8.85,8.41,590796,751630971.0,4.99,-0.34,-0.03,2.73
中远海控,601919,2009-05-19,9.03,8.96,9.18,8.85,931930,1230022867.0,3.76,2.05,0.18,4.31
中远海控,601919,2009-05-20,9.11,8.78,9.11,8.76,678550,888738361.0,3.91,-2.01,-0.18,3.14
中远海控,601919,2009-05-21,8.61,8.38,8.71,8.32,871815,1091756899.0,4.44,-4.56,-0.4,4.03
中远海控,601919,2009-05-22,8.32,8.41,8.45,8.22,453501,558903683.0,2.74,0.36,0.03,2.1
中远海控,601919,2009-05-25,8.13,8.35,8.38,8.07,464220,566782841.0,3.69,-0.71,-0.06,2.15
中远海控,601919,2009-05-26,8.34,8.21,8.41,8.2,418856,515250619.0,2.51,-1.68,-0.14,1.94
中远海控,601919,2009-05-27,8.37,8.64,8.71,8.31,966140,1219910014.0,4.87,5.24,0.43,4.47
中远海控,601919,2009-06-01,9.31,9.09,9.59,9.07,1824040,2477919180.0,6.02,5.21,0.45,8.43
中远海控,601919,2009-06-02,9.34,9.67,9.99,9.22,2372703,3320298544.0,8.47,6.38,0.58,10.97
中远海控,601919,2009-06-03,9.76,9.78,9.95,9.55,1498065,2124921956.0,4.14,1.14,0.11,6.93
中远海控,601919,2009-06-04,9.61,9.56,9.76,9.34,1429665,1983936076.0,4.29,-2.25,-0.22,6.61
中远海控,601919,2009-06-05,9.49,9.67,9.96,9.31,1728849,2439240680.0,6.8,1.15,0.11,7.99
中远海控,601919,2009-06-08,9.61,9.27,9.61,9.17,1475606,2006934603.0,4.55,-4.14,-0.4,6.82
中远海控,601919,2009-06-10,9.28,9.35,9.42,9.19,846873,1154251205.0,2.48,0.86,0.08,3.92
中远海控,601919,2009-06-11,9.38,9.01,9.41,8.98,909407,1216837712.0,4.6,-3.64,-0.34,4.2
中远海控,601919,2009-06-12,9.03,8.81,9.1,8.71,825000,1074520599.0,4.33,-2.22,-0.2,3.81
中远海控,601919,2009-06-15,8.79,8.99,9.01,8.76,460170,601041796.0,2.84,2.04,0.18,2.13
中远海控,601919,2009-06-16,8.89,8.91,8.97,8.78,393126,512649891.0,2.11,-0.89,-0.08,1.82
中远海控,601919,2009-06-17,8.95,9.17,9.22,8.9,635393,846724561.0,3.59,2.92,0.26,2.94
中远海控,601919,2009-06-18,9.26,9.21,9.36,9.11,683694,922225114.0,2.73,0.44,0.04,3.16
中远海控,601919,2009-06-19,9.22,9.21,9.3,9.05,635576,855171822.0,2.71,0.0,0.0,2.94
中远海控,601919,2009-06-22,9.32,9.26,9.5,9.22,717243,980482859.0,3.04,0.54,0.05,3.32
中远海控,601919,2009-06-23,9.03,9.01,9.15,8.9,623830,824228336.0,2.7,-2.7,-0.25,2.88
中远海控,601919,2009-06-24,8.91,9.14,9.15,8.89,521800,690931674.0,2.89,1.44,0.13,2.41
中远海控,601919,2009-06-25,9.17,8.98,9.17,8.96,457904,606565307.0,2.3,-1.75,-0.16,2.12
中远海控,601919,2009-06-26,9.02,9.41,9.44,8.92,1028425,1385334375.0,5.79,4.79,0.43,4.75
中远海控,601919,2009-06-29,9.37,9.47,9.65,9.18,1178431,1627823483.0,4.99,0.64,0.06,5.45
中远海控,601919,2009-06-30,9.5,9.28,9.56,9.22,620668,851519692.0,3.59,-2.01,-0.19,2.87
中远海控,601919,2009-07-01,9.33,9.4,9.43,9.24,454209,606212850.0,2.05,1.29,0.12,2.1
中远海控,601919,2009-07-02,9.41,9.68,9.81,9.35,932518,1277898294.0,4.89,2.98,0.28,4.31
中远海控,601919,2009-07-03,9.52,10.07,10.25,9.49,1554861,2200816968.0,7.85,4.03,0.39,7.19
中远海控,601919,2009-07-06,10.12,10.38,10.56,9.92,1481067,2165070560.0,6.36,3.08,0.31,6.85
中远海控,601919,2009-07-07,10.29,10.15,10.51,10.1,1034098,1512152585.0,3.95,-2.22,-0.23,4.78
中远海控,601919,2009-07-08,10.02,10.2,10.21,9.79,961431,1368475486.0,4.14,0.49,0.05,4.45
中远海控,601919,2009-07-09,10.16,10.37,10.38,10.01,941371,1366633338.0,3.63,1.67,0.17,4.35
中远海控,601919,2009-07-10,10.34,10.36,10.66,10.23,797363,1181635581.0,4.15,-0.1,-0.01,3.69
中远海控,601919,2009-07-13,10.37,10.18,10.41,10.1,831356,1208592360.0,2.99,-1.74,-0.18,3.84
中远海控,601919,2009-07-14,10.13,10.31,10.35,10.07,739566,1075081667.0,2.75,1.28,0.13,3.42
中远海控,601919,2009-07-15,10.54,11.43,11.43,10.54,1806418,2833549238.0,8.63,10.86,1.12,8.35
中远海控,601919,2009-07-16,11.6,11.31,12.04,11.25,1698947,2787164479.0,6.91,-1.05,-0.12,7.86
中远海控,601919,2009-07-17,11.29,11.58,11.75,11.24,956413,1545328231.0,4.51,2.39,0.27,4.42
中远海控,601919,2009-07-20,11.64,12.51,12.84,11.62,1537664,2665130735.0,10.54,8.03,0.93,7.11
中远海控,601919,2009-07-21,12.57,12.36,12.79,12.16,1069245,1865846606.0,5.04,-1.2,-0.15,4.94
中远海控,601919,2009-07-22,12.34,12.67,12.82,12.28,792281,1397596903.0,4.37,2.51,0.31,3.66
中远海控,601919,2009-07-23,12.66,12.5,12.71,12.36,600447,1048475785.0,2.76,-1.34,-0.17,2.78
中远海控,601919,2009-07-24,12.6,12.76,12.99,12.05,916232,1614171891.0,7.52,2.08,0.26,4.24
中远海控,601919,2009-07-27,12.84,13.5,13.68,12.56,1273345,2349011311.0,8.78,5.8,0.74,5.89
中远海控,601919,2009-07-28,13.33,13.78,14.43,13.29,1281807,2474013969.0,8.44,2.07,0.28,5.93
中远海控,601919,2009-07-29,13.52,12.55,13.75,12.31,1241870,2248202033.0,10.45,-8.93,-1.23,5.74
