股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
工商银行,601398,2007-10-19,4.13,4.04,4.22,4.01,1638605,1258773952.0,5.16,-0.74,-0.03,1.78
工商银行,601398,2007-10-22,3.92,3.89,4.13,3.75,1295333,969170949.0,9.41,-3.71,-0.15,1.41
工商银行,601398,2007-10-23,3.85,4.28,4.33,3.85,2342037,1801092340.0,12.34,10.03,0.39,2.55
工商银行,601398,2007-10-24,4.33,4.36,4.58,4.29,2625150,2109289787.0,6.78,1.87,0.08,2.86
工商银行,601398,2007-10-25,4.27,4.05,4.45,3.9,2521159,1962686145.0,12.61,-7.11,-0.31,2.75
工商银行,601398,2007-10-29,4.42,4.57,4.75,4.39,3038665,2484625719.0,8.89,12.84,0.52,2.52
工商银行,601398,2007-10-30,4.65,5.11,5.15,4.47,3326679,2824856681.0,14.88,11.82,0.54,2.76
工商银行,601398,2007-10-31,5.25,5.12,5.26,4.97,2965679,2587239350.0,5.68,0.2,0.01,2.46
工商银行,601398,2007-11-01,5.11,5.22,5.37,4.99,2564154,2269256752.0,7.42,1.95,0.1,2.13
工商银行,601398,2007-11-02,5.06,5.03,5.24,4.94,2574336,2229500240.0,5.75,-3.64,-0.19,2.13
工商银行,601398,2007-11-05,4.98,4.69,5.08,4.66,1977347,1668156232.0,8.35,-6.76,-0.34,1.64
工商银行,601398,2007-11-06,4.65,4.57,4.75,4.53,1958973,1604561975.0,4.69,-2.56,-0.12,1.62
工商银行,601398,2007-11-07,4.6,4.94,4.95,4.57,2125640,1766565984.0,8.32,8.1,0.37,1.76
工商银行,601398,2007-11-08,4.8,4.66,4.88,4.64,2354408,1962452181.0,4.86,-5.67,-0.28,1.95
工商银行,601398,2007-11-09,4.51,4.75,4.89,4.49,2133837,1775109718.0,8.58,1.93,0.09,1.77
工商银行,601398,2007-11-12,4.59,4.57,4.78,4.28,1993068,1620396127.0,10.53,-3.79,-0.18,1.65
工商银行,601398,2007-11-13,4.66,4.41,4.74,4.3,1840101,1490739331.0,9.63,-3.5,-0.16,1.53
工商银行,601398,2007-11-14,4.54,4.75,4.76,4.41,1657354,1358833005.0,7.94,7.71,0.34,1.37
工商银行,601398,2007-11-15,4.69,4.76,4.89,4.57,1803034,1508402366.0,6.74,0.21,0.01,1.49
工商银行,601398,2007-11-16,4.63,4.64,4.73,4.54,1064501,874680073.0,3.99,-2.52,-0.12,0.88
工商银行,601398,2007-11-19,4.69,4.53,4.69,4.44,1008355,818715387.0,5.39,-2.37,-0.11,0.84
工商银行,601398,2007-11-20,4.46,4.57,4.67,4.27,1776979,1421748347.0,8.83,0.88,0.04,1.47
工商银行,601398,2007-11-21,4.57,4.36,4.59,4.35,1188761,953796968.0,5.25,-4.6,-0.21,0.99
工商银行,601398,2007-11-22,4.25,4.18,4.32,4.13,1055032,820767749.0,4.36,-4.13,-0.18,0.87
工商银行,601398,2007-11-23,4.14,4.32,4.36,4.08,999591,783593243.0,6.7,3.35,0.14,0.83
工商银行,601398,2007-11-26,4.39,4.21,4.46,4.19,921379,727848307.0,6.25,-2.55,-0.11,0.76
工商银行,601398,2007-11-27,4.16,4.13,4.26,4.09,576255,445933147.0,4.04,-1.9,-0.08,0.48
工商银行,601398,2007-11-28,4.13,3.97,4.18,3.93,1164981,886258437.0,6.05,-3.87,-0.16,0.97
工商银行,601398,2007-11-29,4.04,4.43,4.49,4.04,1992636,1569363459.0,11.34,11.59,0.46,1.65
工商银行,601398,2007-11-30,4.44,4.4,4.55,4.35,1347476,1082895005.0,4.51,-0.68,-0.03,1.12
工商银行,601398,2007-12-03,4.4,4.49,4.58,4.23,1113121,897176817.0,7.95,2.05,0.09,0.92
工商银行,601398,2007-12-04,4.51,4.56,4.69,4.47,1392085,1138860716.0,4.9,1.56,0.07,1.15
工商银行,601398,2007-12-05,4.58,4.79,4.81,4.54,1541196,1278230183.0,5.92,5.04,0.23,1.28
工商银行,601398,2007-12-06,4.79,4.74,4.82,4.68,833649,694838153.0,2.92,-1.04,-0.05,0.69
工商银行,601398,2007-12-07,4.75,4.76,4.79,4.63,934079,775395079.0,3.38,0.42,0.02,0.77
工商银行,601398,2007-12-10,4.56,4.72,4.73,4.52,1608337,1324558820.0,4.41,-0.84,-0.04,1.33
工商银行,601398,2007-12-11,4.73,4.61,4.77,4.49,1514490,1237574210.0,5.93,-2.33,-0.11,1.26
工商银行,601398,2007-12-12,4.59,4.51,4.63,4.32,1863978,1494489455.0,6.72,-2.17,-0.1,1.54
工商银行,601398,2007-12-14,4.27,4.4,4.41,4.16,1471517,1158424889.0,5.54,-2.44,-0.11,1.22
工商银行,601398,2007-12-17,4.41,4.1,4.41,4.05,1857455,1435806318.0,8.18,-6.82,-0.3,1.54
工商银行,601398,2007-12-18,4.05,4.13,4.27,3.95,1094734,840546356.0,7.8,0.73,0.03,0.91
工商银行,601398,2007-12-19,4.23,4.3,4.35,4.15,1033054,810771343.0,4.84,4.12,0.17,0.86
工商银行,601398,2007-12-20,4.35,4.31,4.36,4.17,902680,710906634.0,4.42,0.23,0.01,0.75
工商银行,601398,2007-12-21,4.2,4.42,4.59,4.2,1857535,1488816311.0,9.05,2.55,0.11,1.54
工商银行,601398,2007-12-24,4.48,4.56,4.58,4.34,1785309,1441531877.0,5.43,3.17,0.14,1.48
工商银行,601398,2007-12-25,4.58,4.49,4.59,4.41,1089566,879745337.0,3.95,-1.54,-0.07,0.9
工商银行,601398,2007-12-26,4.49,4.36,4.56,4.2,2413374,1914864295.0,8.02,-2.9,-0.13,2.0
工商银行,601398,2007-12-27,4.35,4.61,4.63,4.32,2737786,2222043134.0,7.11,5.73,0.25,2.27
工商银行,601398,2007-12-28,4.62,4.54,4.77,4.5,2288199,1883685888.0,5.86,-1.52,-0.07,1.9
工商银行,601398,2008-01-02,4.55,4.49,4.62,4.37,1879107,1513663506.0,5.51,-1.1,-0.05,1.56
工商银行,601398,2008-01-03,4.46,4.47,4.48,4.27,2420670,1917345748.0,4.68,-0.45,-0.02,2.01
工商银行,601398,2008-01-04,4.41,4.43,4.56,4.35,1947920,1559883203.0,4.7,-0.89,-0.04,1.61
工商银行,601398,2008-01-07,4.41,4.38,4.43,4.3,2409263,1911404941.0,2.93,-1.13,-0.05,2.0
工商银行,601398,2008-01-08,4.43,4.5,4.61,4.4,3087409,2512994056.0,4.79,2.74,0.12,2.56
工商银行,601398,2008-01-09,4.51,4.54,4.58,4.44,1528114,1237693975.0,3.11,0.89,0.04,1.27
工商银行,601398,2008-01-10,4.57,4.54,4.62,4.41,2232785,1809586577.0,4.63,0.0,0.0,1.85
工商银行,601398,2008-01-11,4.57,4.7,4.74,4.56,3176114,2625331274.0,3.96,3.52,0.16,2.63
工商银行,601398,2008-01-14,4.77,4.69,4.79,4.6,2021688,1675283157.0,4.04,-0.21,-0.01,1.68
工商银行,601398,2008-01-15,4.69,4.53,4.7,4.5,1863791,1520122635.0,4.26,-3.41,-0.16,1.54
工商银行,601398,2008-01-16,4.41,4.33,4.44,4.31,2267749,1801721039.0,2.87,-4.42,-0.2,1.88
工商银行,601398,2008-01-17,4.26,4.13,4.41,4.01,2331915,1805850493.0,9.24,-4.62,-0.2,1.93
工商银行,601398,2008-01-18,4.4,4.28,4.68,4.15,1120667,877352880.0,12.83,3.63,0.15,0.93
工商银行,601398,2008-01-21,4.31,3.99,4.36,3.93,1602609,1224036358.0,10.05,-6.78,-0.29,1.33
工商银行,601398,2008-01-22,3.89,3.37,3.9,3.26,2601408,1835377257.0,16.04,-15.54,-0.62,2.16
工商银行,601398,2008-01-23,3.41,3.5,3.58,3.24,3192145,2236274337.0,10.09,3.86,0.13,2.65
工商银行,601398,2008-01-24,3.65,3.41,3.68,3.17,2427178,1680658334.0,14.57,-2.57,-0.09,2.01
工商银行,601398,2008-01-25,3.43,3.51,3.64,3.24,2037666,1423244401.0,11.73,2.93,0.1,1.69
工商银行,601398,2008-01-28,3.46,3.09,3.46,3.03,1993642,1349134866.0,12.25,-11.97,-0.42,1.65
工商银行,601398,2008-01-29,3.09,3.12,3.24,3.05,847465,564321409.0,6.15,0.97,0.03,0.7
工商银行,601398,2008-01-30,3.18,2.94,3.28,2.84,1418201,931307825.0,14.1,-5.77,-0.18,1.18
工商银行,601398,2008-01-31,2.95,3.01,3.06,2.88,914218,596071670.0,6.12,2.38,0.07,0.76
工商银行,601398,2008-02-01,2.98,3.2,3.24,2.96,1285187,854823415.0,9.3,6.31,0.19,1.07
工商银行,601398,2008-02-04,3.33,3.68,3.72,3.33,2310009,1637840642.0,12.19,15.0,0.48,1.91
工商银行,601398,2008-02-05,3.67,3.54,3.67,3.45,1026649,726584237.0,5.98,-3.8,-0.14,0.85
工商银行,601398,2008-02-13,3.43,3.37,3.51,3.33,934576,647194414.0,5.08,-4.8,-0.17,0.77
工商银行,601398,2008-02-14,3.42,3.38,3.47,3.34,1067343,737844753.0,3.86,0.3,0.01,0.88
工商银行,601398,2008-02-15,3.36,3.24,3.37,3.16,1171681,793690968.0,6.21,-4.14,-0.14,0.97
工商银行,601398,2008-02-18,3.31,3.26,3.35,3.24,1183788,806332917.0,3.4,0.62,0.02,0.98
工商银行,601398,2008-02-19,3.28,3.43,3.44,3.16,1740901,1183334281.0,8.59,5.21,0.17,1.44
工商银行,601398,2008-02-20,3.41,3.22,3.44,3.11,1722867,1166723327.0,9.62,-6.12,-0.21,1.43
工商银行,601398,2008-02-21,3.24,3.09,3.24,3.02,1834360,1212292249.0,6.83,-4.04,-0.13,1.52
工商银行,601398,2008-02-22,3.04,2.93,3.04,2.83,1889829,1216001612.0,6.8,-5.18,-0.16,1.57
工商银行,601398,2008-02-25,2.94,2.72,2.97,2.69,1422205,891276751.0,9.56,-7.17,-0.21,1.18
工商银行,601398,2008-02-26,2.88,2.89,2.95,2.7,1062117,673986416.0,9.19,6.25,0.17,0.88
工商银行,601398,2008-02-27,2.89,3.02,3.09,2.84,1035591,677073343.0,8.65,4.5,0.13,0.86
工商银行,601398,2008-02-28,3.02,2.95,3.04,2.83,734625,475233178.0,6.95,-2.32,-0.07,0.61
工商银行,601398,2008-02-29,2.93,3.01,3.05,2.89,539533,352275853.0,5.42,2.03,0.06,0.45
工商银行,601398,2008-03-03,2.99,3.05,3.15,2.83,1204333,787558241.0,10.63,1.33,0.04,1.0
工商银行,601398,2008-03-04,3.07,2.84,3.07,2.82,1942694,1246163389.0,8.2,-6.89,-0.21,1.61
工商银行,601398,2008-03-05,2.84,2.85,2.92,2.75,675927,427256544.0,5.99,0.35,0.01,0.56
工商银行,601398,2008-03-06,2.86,2.88,3.07,2.76,1344180,864497618.0,10.88,1.05,0.03,1.11
工商银行,601398,2008-03-07,2.79,2.84,2.89,2.76,536117,339440590.0,4.51,-1.39,-0.04,0.44
工商银行,601398,2008-03-10,2.8,2.66,2.8,2.58,1386047,857160937.0,7.75,-6.34,-0.18,1.15
工商银行,601398,2008-03-11,2.62,2.66,2.66,2.51,776080,473305921.0,5.64,0.0,0.0,0.64
工商银行,601398,2008-03-12,2.79,2.55,2.83,2.51,674086,413218659.0,12.03,-4.14,-0.11,0.56
工商银行,601398,2008-03-13,2.52,2.33,2.53,2.25,1449083,849968347.0,10.98,-8.63,-0.22,1.2
工商银行,601398,2008-03-14,2.31,2.25,2.36,2.11,1010511,574339559.0,10.73,-3.43,-0.08,0.84
工商银行,601398,2008-03-17,2.17,2.08,2.21,2.04,794631,444623699.0,7.56,-7.56,-0.17,0.66
工商银行,601398,2008-03-18,2.07,1.98,2.17,1.92,963572,530473821.0,12.02,-4.81,-0.1,0.8
工商银行,601398,2008-03-19,2.1,2.16,2.26,2.04,1082297,609412265.0,11.11,9.09,0.18,0.9
工商银行,601398,2008-03-20,2.12,2.15,2.37,1.83,1367252,766867715.0,25.0,-0.46,-0.01,1.13
工商银行,601398,2008-03-21,2.2,2.21,2.29,2.08,1397180,794002387.0,9.77,2.79,0.06,1.16
工商银行,601398,2008-03-24,2.27,2.04,2.31,2.0,906656,507591387.0,14.03,-7.69,-0.17,0.75
工商银行,601398,2008-03-25,2.0,2.23,2.25,1.94,1185136,664459313.0,15.2,9.31,0.19,0.98
工商银行,601398,2008-03-26,2.27,2.22,2.4,2.2,944597,545612640.0,8.97,-0.45,-0.01,0.78
工商银行,601398,2008-03-27,2.17,2.13,2.25,2.01,1059795,594197760.0,10.81,-4.05,-0.09,0.88
工商银行,601398,2008-03-28,2.14,2.55,2.62,2.09,3264081,1932610256.0,24.88,19.72,0.42,2.71
工商银行,601398,2008-03-31,2.35,2.62,2.68,2.31,2042899,1232041737.0,14.51,2.75,0.07,1.69
工商银行,601398,2008-04-01,2.59,2.5,2.67,2.4,1426620,860674302.0,10.31,-4.58,-0.12,1.18
工商银行,601398,2008-04-02,2.62,2.69,2.87,2.62,3400470,2130768698.0,10.0,7.6,0.19,2.82
工商银行,601398,2008-04-03,2.57,2.84,2.86,2.55,1460710,910099150.0,11.52,5.58,0.15,1.21
工商银行,601398,2008-04-07,2.79,2.9,2.93,2.7,1769372,1127595390.0,8.1,2.11,0.06,1.47
工商银行,601398,2008-04-08,2.9,2.79,2.91,2.66,2081503,1306168220.0,8.62,-3.79,-0.11,1.73
工商银行,601398,2008-04-09,2.72,2.51,2.74,2.48,1851093,1132051344.0,9.32,-10.04,-0.28,1.53
工商银行,601398,2008-04-10,2.59,2.67,2.7,2.51,1180282,722385808.0,7.57,6.37,0.16,0.98
工商银行,601398,2008-04-11,2.75,2.62,2.77,2.57,1224547,752197602.0,7.49,-1.87,-0.05,1.01
工商银行,601398,2008-04-14,2.51,2.32,2.66,2.24,1709985,1009288327.0,16.03,-11.45,-0.3,1.42
工商银行,601398,2008-04-15,2.3,2.36,2.37,2.06,1365153,776297856.0,13.36,1.72,0.04,1.13
工商银行,601398,2008-04-16,2.36,2.29,2.43,2.23,763755,444628408.0,8.47,-2.97,-0.07,0.63
工商银行,601398,2008-04-17,2.28,2.3,2.4,2.14,761333,439584442.0,11.35,0.44,0.01,0.63
工商银行,601398,2008-04-18,2.26,2.26,2.4,2.1,899640,516137139.0,13.04,-1.74,-0.04,0.75
工商银行,601398,2008-04-21,2.6,2.49,2.69,2.31,2731046,1635954811.0,16.81,10.18,0.23,2.26
工商银行,601398,2008-04-22,2.38,2.63,2.65,2.29,1977606,1185800219.0,14.46,5.62,0.14,1.64
工商银行,601398,2008-04-23,2.56,2.79,2.87,2.52,3386548,2123343844.0,13.31,6.08,0.16,2.81
工商银行,601398,2008-04-24,3.21,3.27,3.4,2.94,8602180,5779572931.0,16.49,17.2,0.48,7.13
工商银行,601398,2008-04-25,3.12,2.97,3.16,2.95,4879660,3198217033.0,6.42,-9.17,-0.3,4.04
工商银行,601398,2008-04-28,2.84,2.84,3.02,2.79,3120045,2002586709.0,7.74,-4.38,-0.13,2.09
工商银行,601398,2008-04-29,2.79,2.93,3.02,2.79,1705828,1101334208.0,8.1,3.17,0.09,1.14
工商银行,601398,2008-04-30,3.02,3.13,3.18,2.94,3405448,2261831921.0,8.19,6.83,0.2,2.28
工商银行,601398,2008-05-05,3.17,3.13,3.26,3.02,1942407,1294798992.0,7.67,0.0,0.0,1.3
工商银行,601398,2008-05-06,3.09,2.97,3.09,2.93,1558499,1015390565.0,5.11,-5.11,-0.16,1.04
工商银行,601398,2008-05-07,2.93,2.77,3.0,2.76,1459391,932556282.0,8.08,-6.73,-0.2,0.98
工商银行,601398,2008-05-08,2.72,2.79,2.8,2.63,1435117,893070947.0,6.14,0.72,0.02,0.96
工商银行,601398,2008-05-09,2.81,2.63,2.83,2.57,1434984,886804536.0,9.32,-5.73,-0.16,0.96
工商银行,601398,2008-05-12,2.53,2.65,2.74,2.49,1239683,760335808.0,9.51,0.76,0.02,0.83
工商银行,601398,2008-05-13,2.5,2.57,2.61,2.49,1501731,909160671.0,4.53,-3.02,-0.08,1.0
工商银行,601398,2008-05-14,2.61,2.78,2.79,2.61,1759949,1097898325.0,7.0,8.17,0.21,1.18
工商银行,601398,2008-05-15,2.79,2.7,2.88,2.69,1068689,674611640.0,6.83,-2.88,-0.08,0.71
工商银行,601398,2008-05-16,2.66,2.7,2.8,2.66,767834,478808876.0,5.19,0.0,0.0,0.51
工商银行,601398,2008-05-19,2.69,2.71,2.74,2.62,763964,473691567.0,4.44,0.37,0.01,0.51
工商银行,601398,2008-05-20,2.69,2.51,2.72,2.5,1383374,840505650.0,8.12,-7.38,-0.2,0.93
工商银行,601398,2008-05-21,2.49,2.57,2.61,2.36,1119262,666083560.0,9.96,2.39,0.06,0.75
工商银行,601398,2008-05-22,2.51,2.5,2.53,2.42,545760,326182475.0,4.28,-2.72,-0.07,0.37
工商银行,601398,2008-05-23,2.48,2.49,2.57,2.39,831577,498322047.0,7.2,-0.4,-0.01,0.56
工商银行,601398,2008-05-26,2.44,2.32,2.45,2.3,823201,480713026.0,6.02,-6.83,-0.17,0.55
工商银行,601398,2008-05-27,2.32,2.31,2.37,2.3,412913,240221220.0,3.02,-0.43,-0.01,0.28
工商银行,601398,2008-05-28,2.35,2.41,2.5,2.29,735431,433897464.0,9.09,4.33,0.1,0.49
工商银行,601398,2008-05-29,2.39,2.34,2.43,2.33,640241,376426978.0,4.15,-2.9,-0.07,0.43
工商银行,601398,2008-05-30,2.34,2.38,2.44,2.33,586073,344428836.0,4.7,1.71,0.04,0.39
工商银行,601398,2008-06-02,2.37,2.43,2.5,2.33,741881,438836318.0,7.14,2.1,0.05,0.5
工商银行,601398,2008-06-03,2.43,2.41,2.47,2.35,533809,314439388.0,4.94,-0.82,-0.02,0.36
工商银行,601398,2008-06-04,2.38,2.33,2.4,2.3,452798,263515154.0,4.15,-3.32,-0.08,0.3
工商银行,601398,2008-06-06,2.35,2.37,2.38,2.32,503728,294099621.0,2.58,1.72,0.04,0.34
工商银行,601398,2008-06-10,2.13,1.91,2.13,1.89,1209116,660538066.0,10.13,-19.41,-0.46,0.81
工商银行,601398,2008-06-11,1.91,1.78,1.94,1.75,694008,366828035.0,9.95,-6.81,-0.13,0.46
工商银行,601398,2008-06-12,1.75,1.73,1.78,1.57,825311,424635392.0,11.8,-2.81,-0.05,0.55
工商银行,601398,2008-06-13,1.73,1.62,1.75,1.58,549653,281150145.0,9.83,-6.36,-0.11,0.37
工商银行,601398,2008-06-16,1.65,1.71,1.78,1.54,858869,443180574.0,14.81,5.56,0.09,0.57
工商银行,601398,2008-06-17,1.71,1.7,1.79,1.65,616311,320376501.0,8.19,-0.58,-0.01,0.41
工商银行,601398,2008-06-18,1.72,1.95,1.97,1.66,1032674,535647250.0,18.24,14.71,0.25,0.69
工商银行,601398,2008-06-19,1.94,1.68,1.94,1.67,770507,393063675.0,13.85,-13.85,-0.27,0.52
工商银行,601398,2008-06-20,1.73,1.84,1.99,1.57,1331011,690234186.0,25.0,9.52,0.16,0.89
工商银行,601398,2008-06-23,1.76,1.75,1.85,1.7,695743,354765741.0,8.15,-4.89,-0.09,0.47
工商银行,601398,2008-06-24,1.76,1.86,1.88,1.74,622629,321809359.0,8.0,6.29,0.11,0.42
工商银行,601398,2008-06-25,1.84,1.94,1.96,1.83,952259,501121745.0,6.99,4.3,0.08,0.64
工商银行,601398,2008-06-26,1.96,1.83,1.96,1.75,1420254,734275530.0,10.82,-5.67,-0.11,0.95
工商银行,601398,2008-06-27,1.67,1.68,1.73,1.57,1461880,728792864.0,8.74,-8.2,-0.15,0.98
工商银行,601398,2008-06-30,1.66,1.63,1.73,1.57,792826,394780588.0,9.52,-2.98,-0.05,0.53
工商银行,601398,2008-07-01,1.64,1.49,1.68,1.46,861870,417793972.0,13.5,-8.59,-0.14,0.58
工商银行,601398,2008-07-02,1.5,1.41,1.53,1.37,789670,375096351.0,10.74,-5.37,-0.08,0.53
工商银行,601398,2008-07-03,1.34,1.43,1.52,1.24,938836,439790911.0,19.86,1.42,0.02,0.63
工商银行,601398,2008-07-04,1.49,1.48,1.53,1.37,1208422,578494105.0,11.19,3.5,0.05,0.81
工商银行,601398,2008-07-07,1.48,1.64,1.71,1.47,1290656,634693940.0,16.22,10.81,0.16,0.86
工商银行,601398,2008-07-08,1.62,1.58,1.68,1.52,980747,482959522.0,9.76,-3.66,-0.06,0.66
工商银行,601398,2008-07-09,1.62,1.79,1.87,1.61,2015559,1026862375.0,16.46,13.29,0.21,1.35
工商银行,601398,2008-07-10,1.74,1.75,1.86,1.69,1207249,620077893.0,9.5,-2.23,-0.04,0.81
工商银行,601398,2008-07-11,1.74,1.7,1.79,1.65,785729,394862188.0,8.0,-2.86,-0.05,0.53
工商银行,601398,2008-07-14,1.68,1.72,1.77,1.66,399265,201546018.0,6.47,1.18,0.02,0.27
工商银行,601398,2008-07-15,1.73,1.55,1.75,1.52,1038260,512525442.0,13.37,-9.88,-0.17,0.69
工商银行,601398,2008-07-16,1.49,1.44,1.53,1.37,637482,303219384.0,10.32,-7.1,-0.11,0.43
工商银行,601398,2008-07-17,1.53,1.45,1.57,1.4,660495,317798480.0,11.81,0.69,0.01,0.44
工商银行,601398,2008-07-18,1.52,1.57,1.62,1.44,925848,449700367.0,12.41,8.28,0.12,0.62
工商银行,601398,2008-07-21,1.55,1.72,1.73,1.53,1008710,504674360.0,12.74,9.55,0.15,0.67
工商银行,601398,2008-07-22,1.72,1.68,1.72,1.63,487882,244049483.0,5.23,-2.33,-0.04,0.33
工商银行,601398,2008-07-23,1.72,1.72,1.77,1.7,776319,393375821.0,4.17,2.38,0.04,0.52
工商银行,601398,2008-07-24,1.75,1.83,1.86,1.75,1580866,813495203.0,6.4,6.4,0.11,1.06
工商银行,601398,2008-07-25,1.78,1.81,1.87,1.75,1762244,910224526.0,6.56,-1.09,-0.02,1.18
工商银行,601398,2008-07-28,1.87,1.92,1.99,1.87,1685997,893214573.0,6.63,6.08,0.11,1.13
工商银行,601398,2008-07-29,1.86,1.8,1.88,1.74,840588,432516846.0,7.29,-6.25,-0.12,0.56
工商银行,601398,2008-07-30,1.87,1.78,1.91,1.75,635328,327857268.0,8.89,-1.11,-0.02,0.42
工商银行,601398,2008-07-31,1.83,1.74,1.84,1.7,540497,274943763.0,7.87,-2.25,-0.04,0.36
工商银行,601398,2008-08-01,1.7,1.81,1.93,1.65,865497,441603741.0,16.09,4.02,0.07,0.58
工商银行,601398,2008-08-04,1.78,1.72,1.81,1.7,395435,201099176.0,6.08,-4.97,-0.09,0.26
工商银行,601398,2008-08-05,1.75,1.72,1.79,1.7,481781,244622388.0,5.23,0.0,0.0,0.32
工商银行,601398,2008-08-06,1.76,1.79,1.84,1.71,561000,287180182.0,7.56,4.07,0.07,0.38
工商银行,601398,2008-08-07,1.8,1.82,1.85,1.74,464866,238865597.0,6.15,1.68,0.03,0.31
工商银行,601398,2008-08-08,1.8,1.67,1.81,1.63,759351,383594174.0,9.89,-8.24,-0.15,0.51
工商银行,601398,2008-08-11,1.67,1.55,1.72,1.51,882409,435640458.0,12.57,-7.19,-0.12,0.59
工商银行,601398,2008-08-12,1.52,1.56,1.6,1.48,401495,195228669.0,7.74,0.65,0.01,0.27
工商银行,601398,2008-08-13,1.49,1.43,1.52,1.38,620707,294267267.0,8.97,-8.33,-0.13,0.42
工商银行,601398,2008-08-14,1.43,1.38,1.43,1.32,428261,200778014.0,7.69,-3.5,-0.05,0.29
工商银行,601398,2008-08-15,1.38,1.39,1.45,1.33,337983,159332674.0,8.7,0.72,0.01,0.23
工商银行,601398,2008-08-18,1.41,1.24,1.43,1.23,523239,240974482.0,14.39,-10.79,-0.15,0.35
工商银行,601398,2008-08-19,1.21,1.29,1.31,1.19,506004,231376222.0,9.68,4.03,0.05,0.34
工商银行,601398,2008-08-20,1.27,1.57,1.67,1.2,1099961,531653905.0,36.43,21.71,0.28,0.74
工商银行,601398,2008-08-21,1.53,1.44,1.59,1.43,559856,269743528.0,10.19,-8.28,-0.13,0.37
工商银行,601398,2008-08-22,1.49,1.51,1.54,1.39,501843,241420795.0,10.42,4.86,0.07,0.34
工商银行,601398,2008-08-25,1.51,1.55,1.63,1.47,535177,260924923.0,10.6,2.65,0.04,0.36
工商银行,601398,2008-08-26,1.5,1.49,1.59,1.45,420485,203374102.0,9.03,-3.87,-0.06,0.28
工商银行,601398,2008-08-27,1.47,1.5,1.56,1.45,396914,192037043.0,7.38,0.67,0.01,0.27
工商银行,601398,2008-08-28,1.51,1.54,1.59,1.5,471769,229926629.0,6.0,2.67,0.04,0.32
工商银行,601398,2008-08-29,1.57,1.6,1.65,1.53,545754,268278918.0,7.79,3.9,0.06,0.37
工商银行,601398,2008-09-01,1.54,1.47,1.58,1.39,525895,252653544.0,11.88,-8.13,-0.13,0.35
工商银行,601398,2008-09-02,1.4,1.37,1.42,1.27,679745,316891563.0,10.2,-6.8,-0.1,0.45
工商银行,601398,2008-09-03,1.37,1.32,1.39,1.27,330905,153089524.0,8.76,-3.65,-0.05,0.22
工商银行,601398,2008-09-04,1.32,1.32,1.33,1.25,301537,138600851.0,6.06,0.0,0.0,0.2
工商银行,601398,2008-09-05,1.25,1.2,1.28,1.17,588439,266177023.0,8.33,-9.09,-0.12,0.39
工商银行,601398,2008-09-08,1.22,1.22,1.31,1.18,616694,280476858.0,10.83,1.67,0.02,0.41
工商银行,601398,2008-09-09,1.28,1.22,1.28,1.18,573344,259291636.0,8.2,0.0,0.0,0.38
工商银行,601398,2008-09-10,1.2,1.2,1.28,1.09,413724,185693276.0,15.57,-1.64,-0.02,0.28
工商银行,601398,2008-09-11,1.18,1.0,1.18,0.98,804318,350224228.0,16.67,-16.67,-0.2,0.54
工商银行,601398,2008-09-12,1.0,0.92,1.04,0.87,535948,227388475.0,17.0,-8.0,-0.08,0.36
工商银行,601398,2008-09-16,0.71,0.52,0.72,0.52,2207478,844738269.0,21.74,-43.48,-0.4,1.48
工商银行,601398,2008-09-17,0.42,0.16,0.52,0.16,2653216,935595304.0,69.23,-69.23,-0.36,1.77
工商银行,601398,2008-09-18,0.0,0.18,0.34,-0.12,3907414,1291043156.0,287.5,12.5,0.02,2.61
工商银行,601398,2008-09-19,0.5,0.5,0.5,0.5,498488,188428569.0,0.0,177.78,0.32,0.33
工商银行,601398,2008-09-22,0.86,0.86,0.86,0.86,1131513,470709428.0,0.0,72.0,0.36,0.76
工商银行,601398,2008-09-23,0.88,1.05,1.14,0.83,11330134,4851303834.0,36.05,22.09,0.19,7.58
工商银行,601398,2008-09-24,0.72,0.99,1.03,0.69,4604175,1916169672.0,32.38,-5.71,-0.06,3.08
工商银行,601398,2008-09-25,0.93,1.07,1.17,0.9,5064079,2216787225.0,27.27,8.08,0.08,3.39
工商银行,601398,2008-09-26,1.09,1.05,1.1,0.93,2343659,1014429860.0,15.89,-1.87,-0.02,1.57
工商银行,601398,2008-10-06,0.98,0.78,0.98,0.76,2315729,961699523.0,20.95,-25.71,-0.27,1.55
工商银行,601398,2008-10-07,0.64,0.86,0.9,0.59,1721599,704218428.0,39.74,10.26,0.08,1.15
工商银行,601398,2008-10-08,0.72,0.78,0.87,0.7,1868262,757731207.0,19.77,-9.3,-0.08,1.25
工商银行,601398,2008-10-09,0.86,0.77,0.87,0.71,1276403,518131212.0,20.51,-1.28,-0.01,0.85
工商银行,601398,2008-10-10,0.59,0.71,0.78,0.57,1780499,706593100.0,27.27,-7.79,-0.06,1.19
工商银行,601398,2008-10-13,0.66,1.0,1.01,0.62,2864936,1187069020.0,54.93,40.85,0.29,1.92
工商银行,601398,2008-10-14,1.1,0.86,1.12,0.86,3516268,1519660727.0,26.0,-14.0,-0.14,2.35
工商银行,601398,2008-10-15,0.82,0.84,0.91,0.79,1054655,436362269.0,13.95,-2.33,-0.02,0.71
工商银行,601398,2008-10-16,0.71,0.71,0.78,0.68,1356416,542708658.0,11.9,-15.48,-0.13,0.91
