股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中国中免,601888,2010-10-21,5.9,6.04,6.15,5.58,44368,102809073.0,9.6,1.68,0.1,2.02
中国中免,601888,2010-10-22,6.04,6.41,6.42,5.81,60770,145072575.0,10.1,6.13,0.37,2.76
中国中免,601888,2010-10-25,6.28,6.4,6.58,6.27,53819,130956328.0,4.84,-0.16,-0.01,2.45
中国中免,601888,2010-10-26,6.36,6.2,6.36,5.91,75236,177433753.0,7.03,-3.13,-0.2,3.42
中国中免,601888,2010-10-27,6.2,6.1,6.52,6.09,42341,102153805.0,6.94,-1.61,-0.1,1.92
中国中免,601888,2010-10-28,6.1,6.31,6.42,6.1,43213,104298368.0,5.25,3.44,0.21,1.96
中国中免,601888,2010-10-29,6.3,6.39,6.41,6.06,34146,81801631.0,5.55,1.27,0.08,1.55
中国中免,601888,2010-11-01,6.4,6.63,6.71,6.39,94288,232485142.0,5.01,3.76,0.24,4.29
中国中免,601888,2010-11-02,6.65,6.39,6.69,6.3,54084,131946468.0,5.88,-3.62,-0.24,2.46
中国中免,601888,2010-11-03,6.35,6.16,6.38,6.06,28423,67874030.0,5.01,-3.6,-0.23,1.29
中国中免,601888,2010-11-04,6.16,6.21,6.35,6.06,36982,88238010.0,4.71,0.81,0.05,1.68
中国中免,601888,2010-11-05,6.21,7.03,7.04,6.19,111951,277746296.0,13.69,13.2,0.82,5.09
中国中免,601888,2010-11-08,7.04,8.31,8.31,6.86,157784,432933688.0,20.63,18.21,1.28,7.17
中国中免,601888,2010-11-09,8.25,9.72,9.72,8.05,311302,938613244.0,20.1,16.97,1.41,14.15
中国中免,601888,2010-11-10,11.25,9.85,11.26,9.71,260882,832280910.0,15.95,1.34,0.13,11.86
中国中免,601888,2010-11-11,9.71,10.32,11.05,9.56,165144,530136135.0,15.13,4.77,0.47,7.51
中国中免,601888,2010-11-12,10.31,10.33,11.51,9.91,201247,657447548.0,15.5,0.1,0.01,9.15
中国中免,601888,2010-11-15,10.51,11.94,11.94,10.51,157839,531765554.0,13.84,15.59,1.61,7.17
中国中免,601888,2010-11-16,12.19,10.71,12.51,10.17,144000,481864650.0,19.6,-10.3,-1.23,6.55
中国中免,601888,2010-11-17,10.11,10.42,11.26,9.58,80487,263492786.0,15.69,-2.71,-0.29,3.66
中国中免,601888,2010-11-18,10.48,10.12,10.86,9.96,71065,226442224.0,8.64,-2.88,-0.3,3.23
中国中免,601888,2010-11-19,10.28,10.66,10.86,10.13,84695,275522944.0,7.21,5.34,0.54,3.85
中国中免,601888,2010-11-22,10.51,10.89,11.08,10.5,86291,284529552.0,5.44,2.16,0.23,3.92
中国中免,601888,2010-11-23,10.85,10.22,10.85,10.1,72464,233181108.0,6.89,-6.15,-0.67,3.29
中国中免,601888,2010-11-24,10.15,10.88,10.92,10.08,71971,232923472.0,8.22,6.46,0.66,3.27
中国中免,601888,2010-11-25,11.12,11.95,12.55,11.09,166486,595363488.0,13.42,9.83,1.07,7.57
中国中免,601888,2010-11-26,11.51,11.64,12.08,11.26,76798,266848876.0,6.86,-2.59,-0.31,3.49
中国中免,601888,2010-11-29,11.65,11.02,11.65,10.87,53249,179439075.0,6.7,-5.33,-0.62,2.42
中国中免,601888,2010-11-30,10.96,10.99,11.26,10.01,69064,226218008.0,11.34,-0.27,-0.03,3.14
中国中免,601888,2010-12-01,10.85,10.39,10.85,10.26,45336,147393251.0,5.37,-5.46,-0.6,2.06
中国中免,601888,2010-12-02,10.56,10.59,11.25,10.46,47371,156960737.0,7.6,1.92,0.2,2.15
中国中免,601888,2010-12-03,10.73,10.25,10.73,10.05,36115,115770815.0,6.42,-3.21,-0.34,1.64
中国中免,601888,2010-12-06,10.26,10.06,10.45,9.86,24270,76751198.0,5.76,-1.85,-0.19,1.1
中国中免,601888,2010-12-07,10.04,10.65,10.8,9.93,52062,168891394.0,8.65,5.86,0.59,2.37
中国中免,601888,2010-12-08,10.51,11.47,11.55,10.48,68504,233114029.0,10.05,7.7,0.82,3.11
中国中免,601888,2010-12-09,11.36,11.08,11.46,10.96,58681,198225067.0,4.36,-3.4,-0.39,2.67
中国中免,601888,2010-12-10,11.07,11.93,12.4,10.87,92382,325761188.0,13.81,7.67,0.85,4.2
中国中免,601888,2010-12-13,11.82,12.52,13.01,11.82,55590,202935315.0,9.97,4.95,0.59,2.53
中国中免,601888,2010-12-14,12.29,12.55,12.66,12.06,40261,145510416.0,4.79,0.24,0.03,1.83
中国中免,601888,2010-12-15,12.35,11.76,12.64,11.68,97335,342152965.0,7.65,-6.29,-0.79,4.42
中国中免,601888,2010-12-16,11.7,11.81,11.98,11.56,23834,83562192.0,3.57,0.43,0.05,1.08
中国中免,601888,2010-12-17,11.86,11.81,11.98,11.63,30170,105968926.0,2.96,0.0,0.0,1.37
中国中免,601888,2010-12-20,11.81,10.74,11.86,10.7,85384,286392398.0,9.82,-9.06,-1.07,3.88
中国中免,601888,2010-12-21,10.91,11.08,11.17,10.34,39046,130166696.0,7.73,3.17,0.34,1.77
中国中免,601888,2010-12-22,10.96,10.88,11.28,10.65,43883,146300708.0,5.69,-1.81,-0.2,1.99
中国中免,601888,2010-12-23,10.91,10.74,11.08,10.7,28187,93748996.0,3.49,-1.29,-0.14,1.28
中国中免,601888,2010-12-24,11.11,10.67,11.76,10.6,116461,391469946.0,10.8,-0.65,-0.07,5.29
中国中免,601888,2010-12-27,10.45,9.27,10.65,9.21,113356,356912586.0,13.5,-13.12,-1.4,5.15
中国中免,601888,2010-12-28,9.13,8.49,9.16,8.06,91328,259720053.0,11.87,-8.41,-0.78,4.15
中国中免,601888,2010-12-29,8.31,9.26,9.36,8.31,71345,208882147.0,12.37,9.07,0.77,3.24
中国中免,601888,2010-12-30,9.22,8.92,9.26,8.76,49884,146911723.0,5.4,-3.67,-0.34,2.27
中国中免,601888,2010-12-31,8.96,9.74,9.78,8.93,65132,195517714.0,9.53,9.19,0.82,2.96
中国中免,601888,2011-01-04,9.85,9.75,10.05,9.5,68569,212966768.0,5.65,0.1,0.01,3.12
中国中免,601888,2011-01-05,9.56,9.24,9.7,9.21,64895,196057178.0,5.03,-5.23,-0.51,2.95
中国中免,601888,2011-01-06,9.16,8.9,9.23,8.56,59476,173281418.0,7.25,-3.68,-0.34,2.7
中国中免,601888,2011-01-07,8.9,8.94,9.1,8.76,37970,111296877.0,3.82,0.45,0.04,1.73
中国中免,601888,2011-01-10,8.91,8.66,9.06,8.63,41769,121251949.0,4.81,-3.13,-0.28,1.9
中国中免,601888,2011-01-11,8.7,8.58,8.85,8.32,26934,76969498.0,6.12,-0.92,-0.08,1.22
中国中免,601888,2011-01-12,8.61,8.7,8.73,8.08,26010,74489758.0,7.58,1.4,0.12,1.18
中国中免,601888,2011-01-13,9.11,8.6,9.11,8.49,31841,91990190.0,7.13,-1.15,-0.1,1.45
中国中免,601888,2011-01-14,8.55,8.45,8.76,8.26,22387,63857653.0,5.81,-1.74,-0.15,1.02
中国中免,601888,2011-01-17,8.26,7.59,8.45,7.56,43363,118669398.0,10.53,-10.18,-0.86,1.97
中国中免,601888,2011-01-18,7.51,7.57,7.9,7.49,31314,83989573.0,5.4,-0.26,-0.02,1.42
中国中免,601888,2011-01-19,7.67,7.85,7.91,7.49,40689,109646268.0,5.55,3.7,0.28,1.85
中国中免,601888,2011-01-20,7.8,6.86,7.8,6.73,60055,155364810.0,13.63,-12.61,-0.99,2.73
中国中免,601888,2011-01-21,6.82,7.04,7.15,6.71,43205,109163049.0,6.41,2.62,0.18,1.96
中国中免,601888,2011-01-24,7.0,7.55,7.76,6.82,58855,152737555.0,13.35,7.24,0.51,2.68
中国中免,601888,2011-01-25,7.35,7.19,7.45,6.86,35889,92859765.0,7.81,-4.77,-0.36,1.63
中国中免,601888,2011-01-26,7.22,7.45,7.51,7.04,24722,64634217.0,6.54,3.62,0.26,1.12
中国中免,601888,2011-01-27,7.31,7.81,7.95,7.26,37853,101629291.0,9.26,4.83,0.36,1.72
中国中免,601888,2011-01-28,7.81,7.95,8.26,7.67,27915,76669195.0,7.55,1.79,0.14,1.27
中国中免,601888,2011-01-31,7.86,8.31,8.36,7.76,43760,121395838.0,7.55,4.53,0.36,1.99
中国中免,601888,2011-02-01,8.28,7.99,8.36,7.76,35890,98967427.0,7.22,-3.85,-0.32,1.63
中国中免,601888,2011-02-09,7.7,7.68,7.89,7.65,35965,97033404.0,3.0,-3.88,-0.31,1.63
中国中免,601888,2011-02-10,7.73,7.9,7.94,7.43,33797,90681103.0,6.64,2.86,0.22,1.54
中国中免,601888,2011-02-11,7.97,8.75,8.78,7.9,77406,218632098.0,11.14,10.76,0.85,3.52
中国中免,601888,2011-02-14,8.71,8.82,8.91,8.51,72744,210289252.0,4.57,0.8,0.07,3.31
中国中免,601888,2011-02-15,8.76,8.53,8.81,8.52,63637,183467711.0,3.29,-3.29,-0.29,2.89
中国中免,601888,2011-02-16,8.51,8.7,8.73,8.46,31655,91043094.0,3.17,1.99,0.17,1.44
中国中免,601888,2011-02-17,8.71,8.41,8.74,8.21,49266,139199679.0,6.09,-3.33,-0.29,2.24
中国中免,601888,2011-02-18,8.32,8.0,8.49,7.91,54588,150700167.0,6.9,-4.88,-0.41,2.48
中国中免,601888,2011-02-21,8.0,9.04,9.06,7.96,112308,322370054.0,13.75,13.0,1.04,5.1
中国中免,601888,2011-02-22,8.98,8.6,8.98,8.43,63000,181582422.0,6.08,-4.87,-0.44,2.86
中国中免,601888,2011-02-23,8.43,8.62,8.87,8.36,37734,108734946.0,5.93,0.23,0.02,1.72
中国中免,601888,2011-02-24,8.51,8.72,8.98,8.31,52974,152045239.0,7.77,1.16,0.1,2.41
中国中免,601888,2011-02-25,8.67,8.55,8.85,8.51,30675,88080713.0,3.9,-1.95,-0.17,1.39
中国中免,601888,2011-02-28,8.56,8.97,9.25,8.53,79203,233397594.0,8.42,4.91,0.42,3.6
中国中免,601888,2011-03-01,9.05,9.5,9.85,8.81,80560,243496300.0,11.59,5.91,0.53,3.66
中国中免,601888,2011-03-02,9.41,9.29,9.41,9.01,50260,150235267.0,4.21,-2.21,-0.21,2.28
中国中免,601888,2011-03-03,9.27,8.94,9.27,8.86,42112,124333322.0,4.41,-3.77,-0.35,1.91
中国中免,601888,2011-03-04,8.99,9.34,9.42,8.99,44766,134251423.0,4.81,4.47,0.4,2.03
中国中免,601888,2011-03-07,9.86,9.52,10.06,9.47,78915,243466390.0,6.32,1.93,0.18,3.59
中国中免,601888,2011-03-08,9.51,9.64,9.76,9.31,36558,111928771.0,4.73,1.26,0.12,1.66
中国中免,601888,2011-03-09,9.68,9.36,9.81,9.29,33749,102769173.0,5.39,-2.9,-0.28,1.53
中国中免,601888,2011-03-10,9.36,9.09,9.36,8.92,45635,134863179.0,4.7,-2.88,-0.27,2.07
中国中免,601888,2011-03-11,9.0,8.85,9.16,8.77,31595,92686012.0,4.29,-2.64,-0.24,1.44
中国中免,601888,2011-03-14,8.66,8.56,8.69,8.3,38561,109639483.0,4.41,-3.28,-0.29,1.75
中国中免,601888,2011-03-15,8.51,8.23,8.6,7.89,40986,113734845.0,8.29,-3.86,-0.33,1.86
中国中免,601888,2011-03-16,8.21,8.14,8.35,8.0,53368,147995626.0,4.25,-1.09,-0.09,2.43
中国中免,601888,2011-03-17,8.11,8.08,8.23,7.9,37124,102480856.0,4.05,-0.74,-0.06,1.69
中国中免,601888,2011-03-18,8.13,8.11,8.21,7.9,44581,122717122.0,3.84,0.37,0.03,2.03
中国中免,601888,2011-03-21,8.11,8.61,8.78,7.76,79179,224959943.0,12.58,6.17,0.5,3.6
中国中免,601888,2011-03-22,9.02,8.95,9.54,8.76,190814,569911492.0,9.06,3.95,0.34,8.67
中国中免,601888,2011-03-23,8.91,8.53,8.91,8.31,127413,362785440.0,6.7,-4.69,-0.42,5.79
中国中免,601888,2011-03-24,8.48,8.36,8.49,8.09,87747,246361103.0,4.69,-1.99,-0.17,3.99
中国中免,601888,2011-03-25,8.54,8.37,9.0,8.35,157229,452796955.0,7.78,0.12,0.01,7.15
中国中免,601888,2011-03-28,8.37,8.03,8.49,7.98,92443,256059086.0,6.09,-4.06,-0.34,4.2
中国中免,601888,2011-03-29,8.03,7.66,8.03,7.66,64884,175717893.0,4.61,-4.61,-0.37,2.95
中国中免,601888,2011-03-30,7.61,7.77,7.85,7.55,51515,138492199.0,3.92,1.44,0.11,2.34
中国中免,601888,2011-03-31,7.84,7.34,7.84,7.26,39098,103135600.0,7.46,-5.53,-0.43,1.78
中国中免,601888,2011-04-01,7.36,7.56,7.75,7.36,38396,102342931.0,5.31,3.0,0.22,1.75
中国中免,601888,2011-04-06,7.56,7.75,7.8,7.41,47625,127774250.0,5.16,2.51,0.19,2.16
中国中免,601888,2011-04-07,7.74,7.74,7.79,7.46,35530,94797595.0,4.26,-0.13,-0.01,1.61
中国中免,601888,2011-04-08,7.7,7.76,7.87,7.56,57542,155196881.0,4.01,0.26,0.02,2.62
中国中免,601888,2011-04-11,7.83,7.9,8.16,7.7,74724,204691354.0,5.93,1.8,0.14,3.4
中国中免,601888,2011-04-12,7.78,7.97,8.17,7.77,90073,247387037.0,5.06,0.89,0.07,4.09
中国中免,601888,2011-04-13,7.99,8.45,8.58,7.98,119924,337934585.0,7.53,6.02,0.48,5.45
中国中免,601888,2011-04-14,8.5,8.2,8.53,8.15,99658,279012696.0,4.5,-2.96,-0.25,4.53
中国中免,601888,2011-04-15,8.2,8.19,8.2,7.96,41265,113909755.0,2.93,-0.12,-0.01,1.88
中国中免,601888,2011-04-18,8.19,8.76,8.77,8.19,139176,397272188.0,7.08,6.96,0.57,6.33
中国中免,601888,2011-04-19,8.71,8.62,8.82,8.44,84233,241392567.0,4.34,-1.6,-0.14,3.83
中国中免,601888,2011-04-20,8.85,8.56,9.06,8.25,92459,266135855.0,9.4,-0.7,-0.06,4.2
中国中免,601888,2011-04-21,8.83,8.47,8.94,8.45,103818,298957093.0,5.72,-1.05,-0.09,4.72
中国中免,601888,2011-04-22,8.58,9.27,9.36,8.45,215058,636914745.0,10.74,9.45,0.8,9.78
中国中免,601888,2011-04-25,9.35,9.5,9.88,9.21,185995,570283583.0,7.23,2.48,0.23,8.45
中国中免,601888,2011-04-26,9.29,8.9,9.29,8.53,93849,274288730.0,8.0,-6.32,-0.6,4.27
中国中免,601888,2011-04-27,8.76,8.85,8.87,8.54,66317,190877563.0,3.71,-0.56,-0.05,3.01
中国中免,601888,2011-04-28,8.71,8.23,9.2,8.21,97968,284857509.0,11.19,-7.01,-0.62,4.45
中国中免,601888,2011-04-29,8.25,7.93,8.43,7.49,59952,162986707.0,11.42,-3.65,-0.3,2.73
中国中免,601888,2011-05-03,7.97,7.99,8.04,7.66,37603,102487191.0,4.79,0.76,0.06,1.71
中国中免,601888,2011-05-04,7.97,7.86,8.06,7.71,36837,100312187.0,4.38,-1.63,-0.13,1.67
中国中免,601888,2011-05-05,7.77,7.85,7.93,7.77,18838,51208461.0,2.04,-0.13,-0.01,0.86
中国中免,601888,2011-05-06,7.7,7.93,8.11,7.68,28876,79138586.0,5.48,1.02,0.08,1.31
中国中免,601888,2011-05-09,7.94,7.5,7.95,7.37,58326,155980516.0,7.31,-5.42,-0.43,2.65
中国中免,601888,2011-05-10,7.51,7.42,7.62,7.28,40781,106925128.0,4.53,-1.07,-0.08,1.85
中国中免,601888,2011-05-11,7.27,7.09,7.4,6.93,98248,251713129.0,6.33,-4.45,-0.33,4.47
中国中免,601888,2011-05-12,6.95,7.2,7.42,6.8,76337,196849946.0,8.74,1.55,0.11,3.47
中国中免,601888,2011-05-13,7.26,7.34,7.4,7.11,42140,109502471.0,4.03,1.94,0.14,1.92
中国中免,601888,2011-05-16,7.38,7.35,7.46,7.26,30592,80166426.0,2.72,0.14,0.01,1.39
中国中免,601888,2011-05-17,7.31,7.36,7.4,7.11,25000,65038734.0,3.95,0.14,0.01,1.14
中国中免,601888,2011-05-18,7.38,7.59,7.6,7.26,34354,90680207.0,4.62,3.13,0.23,1.56
中国中免,601888,2011-05-19,7.6,7.47,7.64,7.36,38391,101882756.0,3.69,-1.58,-0.12,1.75
中国中免,601888,2011-05-23,7.36,6.49,7.36,6.47,44232,111244154.0,11.91,-13.12,-0.98,2.01
中国中免,601888,2011-05-24,6.48,6.22,6.48,5.89,41659,98657284.0,9.09,-4.16,-0.27,1.89
中国中免,601888,2011-05-25,6.22,6.27,6.49,6.01,26630,64204501.0,7.72,0.8,0.05,1.21
中国中免,601888,2011-05-26,6.41,6.02,6.45,6.0,20499,48919979.0,7.18,-3.99,-0.25,0.93
中国中免,601888,2011-05-27,6.06,6.05,6.15,5.81,20840,49081720.0,5.65,0.5,0.03,0.95
中国中免,601888,2011-05-30,5.91,5.98,6.08,5.75,18022,42123979.0,5.45,-1.16,-0.07,0.82
中国中免,601888,2011-05-31,6.08,6.3,6.32,6.01,23281,55761060.0,5.18,5.35,0.32,1.06
中国中免,601888,2011-06-01,6.3,6.31,6.39,6.16,17986,43278771.0,3.65,0.16,0.01,0.82
中国中免,601888,2011-06-02,6.24,6.19,6.26,5.84,27775,65484597.0,6.66,-1.9,-0.12,1.26
中国中免,601888,2011-06-03,6.07,6.21,6.33,6.07,17280,41309523.0,4.2,0.32,0.02,0.79
中国中免,601888,2011-06-07,6.2,6.26,6.41,6.16,22508,54133874.0,4.03,0.81,0.05,1.02
中国中免,601888,2011-06-08,6.28,6.28,6.35,6.16,16020,38424745.0,3.04,0.32,0.02,0.73
中国中免,601888,2011-06-09,6.31,5.8,6.33,5.71,30470,71578592.0,9.87,-7.64,-0.48,1.39
中国中免,601888,2011-06-10,5.86,5.75,5.91,5.55,20820,47762660.0,6.21,-0.86,-0.05,0.95
中国中免,601888,2011-06-13,5.67,5.6,5.7,5.56,18202,41336779.0,2.43,-2.61,-0.15,0.83
中国中免,601888,2011-06-14,5.6,5.79,5.83,5.6,20710,47575673.0,4.11,3.39,0.19,0.94
中国中免,601888,2011-06-15,5.74,5.67,6.01,5.66,27181,62862689.0,6.04,-2.07,-0.12,1.24
中国中免,601888,2011-06-16,5.53,5.5,5.66,5.47,17917,40378483.0,3.35,-3.0,-0.17,0.81
中国中免,601888,2011-06-17,5.5,5.22,5.56,5.16,19649,43659299.0,7.27,-5.09,-0.28,0.89
中国中免,601888,2011-06-20,5.17,5.23,5.24,4.91,16644,36157843.0,6.32,0.19,0.01,0.76
中国中免,601888,2011-06-21,5.26,5.33,5.43,5.18,35677,79227114.0,4.78,1.91,0.1,1.62
中国中免,601888,2011-06-22,5.31,5.46,5.5,5.26,25160,55520757.0,4.5,2.44,0.13,1.14
中国中免,601888,2011-06-23,5.36,5.81,5.86,5.31,26332,59783300.0,10.07,6.41,0.35,1.2
中国中免,601888,2011-06-24,5.71,6.03,6.17,5.66,31204,73136645.0,8.78,3.79,0.22,1.42
中国中免,601888,2011-06-27,6.03,6.33,6.48,5.91,32072,77256382.0,9.45,4.98,0.3,1.46
中国中免,601888,2011-06-28,6.35,6.11,6.35,6.09,27775,65856851.0,4.11,-3.48,-0.22,1.26
中国中免,601888,2011-06-29,6.15,5.84,6.33,5.83,24878,58742656.0,8.18,-4.42,-0.27,1.13
中国中免,601888,2011-06-30,5.86,6.12,6.17,5.82,31753,74262901.0,5.99,4.79,0.28,1.44
中国中免,601888,2011-07-01,6.2,6.18,6.26,6.11,23264,55389848.0,2.45,0.98,0.06,1.06
中国中免,601888,2011-07-04,6.16,6.52,6.55,6.13,38889,94176431.0,6.8,5.5,0.34,1.77
中国中免,601888,2011-07-05,6.55,6.51,6.57,6.36,25642,62504328.0,3.22,-0.15,-0.01,1.17
中国中免,601888,2011-07-06,6.51,6.65,6.81,6.26,34981,85156301.0,8.45,2.15,0.14,1.59
中国中免,601888,2011-07-07,6.61,6.56,6.84,6.55,27400,67823938.0,4.36,-1.35,-0.09,1.25
中国中免,601888,2011-07-08,6.63,6.48,6.63,6.23,29653,71520552.0,6.1,-1.22,-0.08,1.35
中国中免,601888,2011-07-11,6.33,6.41,6.51,6.31,20635,49978723.0,3.09,-1.08,-0.07,0.94
中国中免,601888,2011-07-12,6.35,6.26,6.35,6.14,23111,55051370.0,3.28,-2.34,-0.15,1.05
中国中免,601888,2011-07-13,6.22,6.5,6.64,6.2,19255,46667299.0,7.03,3.83,0.24,0.88
中国中免,601888,2011-07-14,6.51,6.95,7.07,6.5,55954,140728260.0,8.77,6.92,0.45,2.54
中国中免,601888,2011-07-15,6.86,7.53,7.56,6.84,56371,146863159.0,10.36,8.35,0.58,2.56
中国中免,601888,2011-07-18,7.49,7.37,7.62,7.33,27973,73489321.0,3.85,-2.12,-0.16,1.27
中国中免,601888,2011-07-19,7.28,7.29,7.38,7.09,27085,69904602.0,3.93,-1.09,-0.08,1.23
中国中免,601888,2011-07-20,7.34,7.44,7.75,7.34,37731,100190997.0,5.62,2.06,0.15,1.72
中国中免,601888,2011-07-21,7.31,7.3,7.72,7.28,30086,79314842.0,5.91,-1.88,-0.14,1.37
中国中免,601888,2011-07-22,7.36,7.54,7.71,7.13,38252,100882261.0,7.95,3.29,0.24,1.74
中国中免,601888,2011-07-25,7.54,6.97,7.54,6.91,41462,107090458.0,8.36,-7.56,-0.57,1.88
中国中免,601888,2011-07-26,6.96,7.03,7.14,6.9,17938,45556023.0,3.44,0.86,0.06,0.82
中国中免,601888,2011-07-27,6.99,7.28,7.38,6.91,28091,72833564.0,6.69,3.56,0.25,1.28
中国中免,601888,2011-07-28,7.21,7.45,7.48,7.06,24244,63189665.0,5.77,2.34,0.17,1.1
中国中免,601888,2011-07-29,7.41,7.6,7.8,7.4,44488,118451259.0,5.37,2.01,0.15,2.02
中国中免,601888,2011-08-01,7.48,7.6,7.88,7.48,24770,66085247.0,5.26,0.0,0.0,1.13
中国中免,601888,2011-08-02,7.48,7.8,7.81,7.18,38293,101451093.0,8.29,2.63,0.2,1.74
中国中免,601888,2011-08-03,7.65,7.67,7.86,7.56,33368,89545363.0,3.85,-1.67,-0.13,1.52
中国中免,601888,2011-08-04,7.67,8.08,8.14,7.63,38952,106760298.0,6.65,5.35,0.41,1.77
中国中免,601888,2011-08-05,7.56,8.21,8.43,7.53,67174,185911731.0,11.14,1.61,0.13,3.05
中国中免,601888,2011-08-08,8.01,7.82,8.17,7.4,51067,138701339.0,9.38,-4.75,-0.39,2.32
中国中免,601888,2011-08-09,7.55,7.8,7.9,7.11,39810,105770941.0,10.1,-0.26,-0.02,1.81
中国中免,601888,2011-08-10,7.97,7.8,8.16,7.76,34342,93596500.0,5.13,0.0,0.0,1.56
中国中免,601888,2011-08-11,7.56,8.54,8.63,7.56,69769,195060847.0,13.72,9.49,0.74,3.17
中国中免,601888,2011-08-12,8.49,8.55,8.77,8.33,34859,99190160.0,5.15,0.12,0.01,1.58
中国中免,601888,2011-08-15,8.56,8.75,8.86,8.42,41657,120097748.0,5.15,2.34,0.2,1.89
中国中免,601888,2011-08-16,8.6,8.54,8.93,8.47,39604,113967370.0,5.26,-2.4,-0.21,1.8
中国中免,601888,2011-08-17,8.51,8.55,8.71,8.28,17183,48698169.0,5.04,0.12,0.01,0.78
中国中免,601888,2011-08-18,8.58,8.48,8.83,8.39,26398,75646539.0,5.15,-0.82,-0.07,1.2
中国中免,601888,2011-08-19,8.28,8.54,8.8,8.21,25104,71594726.0,6.96,0.71,0.06,1.14
中国中免,601888,2011-08-22,8.53,7.96,8.71,7.93,37853,105351294.0,9.13,-6.79,-0.58,1.72
中国中免,601888,2011-08-23,7.94,8.16,8.21,7.91,21280,58738261.0,3.77,2.51,0.2,0.97
中国中免,601888,2011-08-24,8.26,8.38,8.56,8.12,24844,69593349.0,5.39,2.7,0.22,1.13
中国中免,601888,2011-08-25,8.36,8.16,8.44,7.96,38776,107187569.0,5.73,-2.63,-0.22,1.76
中国中免,601888,2011-08-26,8.15,8.2,8.37,8.06,14561,40639132.0,3.8,0.49,0.04,0.66
中国中免,601888,2011-08-29,8.33,8.72,8.96,8.33,61489,177563278.0,7.68,6.34,0.52,2.79
中国中免,601888,2011-08-30,8.74,8.66,8.89,8.56,29531,85245878.0,3.78,-0.69,-0.06,1.34
中国中免,601888,2011-08-31,8.6,8.86,8.87,8.51,20002,57527598.0,4.16,2.31,0.2,0.91
中国中免,601888,2011-09-01,8.86,8.71,8.89,8.64,15499,44731963.0,2.82,-1.69,-0.15,0.7
中国中免,601888,2011-09-02,8.57,8.38,8.68,8.32,12612,35683604.0,4.13,-3.79,-0.33,0.57
中国中免,601888,2011-09-05,8.26,7.81,8.26,7.81,25283,69020221.0,5.37,-6.8,-0.57,1.15
中国中免,601888,2011-09-06,7.71,8.09,8.16,7.56,26163,70900942.0,7.68,3.59,0.28,1.19
中国中免,601888,2011-09-07,8.18,8.48,8.53,8.06,23918,66784405.0,5.81,4.82,0.39,1.09
中国中免,601888,2011-09-08,8.56,8.52,8.66,8.46,16498,46942922.0,2.36,0.47,0.04,0.75
中国中免,601888,2011-09-09,8.63,8.2,8.79,8.18,10458,29418166.0,7.16,-3.76,-0.32,0.48
中国中免,601888,2011-09-13,8.06,7.81,8.11,7.71,22171,60430564.0,4.88,-4.76,-0.39,1.01
中国中免,601888,2011-09-14,7.91,7.89,7.96,7.66,22858,61703389.0,3.84,1.02,0.08,1.04
中国中免,601888,2011-09-15,7.91,7.86,8.04,7.77,14214,38638300.0,3.42,-0.38,-0.03,0.65
中国中免,601888,2011-09-16,7.94,7.8,7.99,7.77,8137,22108240.0,2.8,-0.76,-0.06,0.37
中国中免,601888,2011-09-19,7.75,7.47,7.75,7.32,32581,85972391.0,5.51,-4.23,-0.33,1.48
中国中免,601888,2011-09-20,7.48,7.45,7.56,7.25,24756,64606213.0,4.15,-0.27,-0.02,1.13
中国中免,601888,2011-09-21,7.45,7.91,7.91,7.27,28348,75845526.0,8.59,6.17,0.46,1.29
中国中免,601888,2011-09-22,7.86,7.72,7.9,7.72,13369,36012175.0,2.28,-2.4,-0.19,0.61
中国中免,601888,2011-09-23,7.46,7.59,7.89,7.46,14660,38969380.0,5.57,-1.68,-0.13,0.67
中国中免,601888,2011-09-26,7.46,7.59,7.77,7.46,8157,21662193.0,4.08,0.0,0.0,0.37
中国中免,601888,2011-09-27,7.75,7.37,7.81,7.31,16377,43072121.0,6.59,-2.9,-0.22,0.74
中国中免,601888,2011-09-28,7.45,6.93,7.45,6.84,42274,107711159.0,8.28,-5.97,-0.44,1.92
中国中免,601888,2011-09-29,6.9,6.59,6.9,6.56,19424,48138193.0,4.91,-4.91,-0.34,0.88
中国中免,601888,2011-09-30,6.59,6.61,6.92,6.45,23831,58869750.0,7.13,0.3,0.02,1.08
中国中免,601888,2011-10-10,6.63,6.36,6.7,6.34,10868,26365619.0,5.45,-3.78,-0.25,0.49
中国中免,601888,2011-10-11,6.53,6.22,6.68,6.11,15594,37326626.0,8.96,-2.2,-0.14,0.71
中国中免,601888,2011-10-12,6.07,6.82,7.07,6.07,26456,64872770.0,16.08,9.65,0.6,1.2
中国中免,601888,2011-10-13,6.81,6.95,7.3,6.81,20930,53166474.0,7.18,1.91,0.13,0.95
中国中免,601888,2011-10-14,6.83,6.83,6.99,6.7,9882,24725930.0,4.17,-1.73,-0.12,0.45
中国中免,601888,2011-10-17,6.93,7.2,7.29,6.88,24997,64119764.0,6.0,5.42,0.37,1.14
中国中免,601888,2011-10-18,7.2,7.22,7.31,7.11,22996,59306437.0,2.78,0.28,0.02,1.05
中国中免,601888,2011-10-19,7.21,7.4,7.71,7.21,22638,59570330.0,6.93,2.49,0.18,1.03
中国中免,601888,2011-10-20,7.29,7.32,7.61,7.16,21003,54659044.0,6.08,-1.08,-0.08,0.95
