股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
紫金矿业,601899,2009-04-14,5.91,5.88,6.04,5.78,1029418,1111067161.0,4.44,0.34,0.02,7.35
紫金矿业,601899,2009-04-15,5.84,5.83,5.98,5.7,992754,1057898010.0,4.76,-0.85,-0.05,7.09
紫金矿业,601899,2009-04-16,5.84,5.9,5.92,5.65,1255909,1330737534.0,4.63,1.2,0.07,8.97
紫金矿业,601899,2009-04-17,5.86,5.55,5.86,5.51,1027130,1064941301.0,5.93,-5.93,-0.35,7.34
紫金矿业,601899,2009-04-20,5.48,5.57,5.63,5.38,911111,931205487.0,4.5,0.36,0.02,6.51
紫金矿业,601899,2009-04-21,5.64,5.66,5.84,5.57,973996,1019530280.0,4.85,1.62,0.09,6.96
紫金矿业,601899,2009-04-22,5.62,5.24,5.62,5.18,1181879,1188306120.0,7.77,-7.42,-0.42,8.44
紫金矿业,601899,2009-04-23,5.17,5.04,5.24,4.86,1159358,1093967177.0,7.25,-3.82,-0.2,8.28
紫金矿业,601899,2009-04-24,5.04,5.13,5.38,4.81,1736398,1657358725.0,11.31,1.79,0.09,12.4
紫金矿业,601899,2009-04-27,4.96,5.0,5.22,4.83,1576221,1502531928.0,7.6,-2.53,-0.13,2.49
紫金矿业,601899,2009-04-28,4.83,4.54,4.86,4.38,1513731,1345890825.0,9.6,-9.2,-0.46,2.39
紫金矿业,601899,2009-04-29,4.48,4.56,4.7,4.23,2208806,1903409479.0,10.35,0.44,0.02,3.49
紫金矿业,601899,2009-04-30,4.58,4.5,4.6,4.43,1692111,1466976770.0,3.73,-1.32,-0.06,2.68
紫金矿业,601899,2009-05-04,4.47,4.62,4.71,4.38,6069573,5341835613.0,7.33,2.67,0.12,9.6
紫金矿业,601899,2009-05-05,4.72,4.7,4.76,4.59,6592505,5882887680.0,3.68,1.73,0.08,10.42
紫金矿业,601899,2009-05-06,4.64,4.64,4.68,4.58,3185208,2824342115.0,2.13,-1.28,-0.06,5.04
紫金矿业,601899,2009-05-07,4.68,4.66,4.8,4.6,3530520,3174539325.0,4.31,0.43,0.02,5.58
紫金矿业,601899,2009-05-08,4.64,4.54,4.64,4.44,2534660,2204260816.0,4.29,-2.58,-0.12,4.01
紫金矿业,601899,2009-05-11,4.54,4.28,4.56,4.28,2416103,2057701149.0,6.17,-5.73,-0.26,3.82
紫金矿业,601899,2009-05-12,4.24,4.39,4.4,4.13,1867752,1562159864.0,6.31,2.57,0.11,2.95
紫金矿业,601899,2009-05-13,4.42,4.58,4.61,4.42,3220479,2814910419.0,4.33,4.33,0.19,5.09
紫金矿业,601899,2009-05-14,4.52,4.58,4.68,4.46,2109064,1861311778.0,4.8,0.0,0.0,3.33
紫金矿业,601899,2009-05-18,4.59,4.54,4.6,4.38,1241770,1074409003.0,4.8,-0.87,-0.04,1.96
紫金矿业,601899,2009-05-19,4.51,4.57,4.6,4.43,2346041,2046418053.0,3.74,0.66,0.03,3.71
紫金矿业,601899,2009-05-20,4.58,4.63,4.73,4.54,3775397,3369622627.0,4.16,1.31,0.06,5.97
紫金矿业,601899,2009-05-21,4.64,4.8,4.81,4.57,4939569,4452731035.0,5.18,3.67,0.17,7.81
紫金矿业,601899,2009-05-22,4.88,4.6,4.89,4.58,2839498,2559738324.0,6.46,-4.17,-0.2,4.49
紫金矿业,601899,2009-05-25,4.5,4.49,4.59,4.37,1872734,1623265012.0,4.78,-2.39,-0.11,2.96
紫金矿业,601899,2009-05-26,4.5,4.43,4.56,4.42,1743387,1507567324.0,3.12,-1.34,-0.06,2.76
紫金矿业,601899,2009-05-27,4.43,4.42,4.49,4.35,1673147,1431938633.0,3.16,-0.23,-0.01,2.65
紫金矿业,601899,2009-06-01,4.53,5.0,5.0,4.53,5734839,5319682938.0,10.63,13.12,0.58,9.07
紫金矿业,601899,2009-06-02,5.19,5.32,5.52,5.19,5880555,5871327308.0,6.6,6.4,0.32,9.3
紫金矿业,601899,2009-06-03,5.44,5.6,5.64,5.31,4070947,4083300080.0,6.2,5.26,0.28,6.44
紫金矿业,601899,2009-06-04,5.46,5.44,5.54,5.3,3947835,3938713487.0,4.29,-2.86,-0.16,6.24
紫金矿业,601899,2009-06-05,5.58,5.56,5.78,5.51,5393214,5565904415.0,4.96,2.21,0.12,8.53
紫金矿业,601899,2009-06-08,5.34,5.3,5.49,5.18,3505793,3450334342.0,5.58,-4.68,-0.26,5.54
紫金矿业,601899,2009-06-09,5.3,5.25,5.35,5.06,2188764,2099576640.0,5.47,-0.94,-0.05,3.46
紫金矿业,601899,2009-06-10,5.32,5.31,5.36,5.19,1887702,1842068422.0,3.24,1.14,0.06,2.98
紫金矿业,601899,2009-06-11,5.25,5.14,5.28,5.12,1503639,1446319658.0,3.01,-3.2,-0.17,2.38
紫金矿业,601899,2009-06-12,5.14,5.0,5.22,4.91,1566191,1474589683.0,6.03,-2.72,-0.14,2.48
紫金矿业,601899,2009-06-15,4.86,4.89,4.92,4.76,2141102,1943504181.0,3.2,-2.2,-0.11,3.39
紫金矿业,601899,2009-06-16,4.8,5.06,5.14,4.78,2249979,2104623299.0,7.36,3.48,0.17,3.56
紫金矿业,601899,2009-06-17,5.02,5.08,5.24,4.88,2873884,2730659437.0,7.11,0.4,0.02,4.54
紫金矿业,601899,2009-06-18,5.1,5.06,5.14,4.99,2131777,2000908263.0,2.95,-0.39,-0.02,3.37
紫金矿业,601899,2009-06-19,5.04,4.99,5.04,4.93,1378320,1281672443.0,2.17,-1.38,-0.07,2.18
紫金矿业,601899,2009-06-22,5.04,5.11,5.16,5.02,2210737,2098590256.0,2.81,2.4,0.12,3.5
紫金矿业,601899,2009-06-23,4.98,5.02,5.1,4.94,1654363,1543879202.0,3.13,-1.76,-0.09,2.62
紫金矿业,601899,2009-06-24,5.03,5.47,5.49,5.03,5168694,5078698541.0,9.16,8.96,0.45,8.17
紫金矿业,601899,2009-06-25,5.52,5.42,5.52,5.28,3948889,3913801614.0,4.39,-0.91,-0.05,6.24
紫金矿业,601899,2009-06-26,5.46,5.41,5.49,5.32,2367002,2349576726.0,3.14,-0.18,-0.01,3.74
紫金矿业,601899,2009-06-29,5.41,5.4,5.48,5.24,2725537,2706891567.0,4.44,-0.18,-0.01,4.31
紫金矿业,601899,2009-06-30,5.41,5.58,5.76,5.31,4389798,4459852315.0,8.33,3.33,0.18,6.94
紫金矿业,601899,2009-07-01,5.45,5.48,5.58,5.41,3005011,3021076050.0,3.05,-1.79,-0.1,4.75
紫金矿业,601899,2009-07-02,5.54,5.97,6.15,5.54,6650379,7069155072.0,11.13,8.94,0.49,10.51
紫金矿业,601899,2009-07-03,5.78,5.87,5.94,5.78,3368742,3570802149.0,2.68,-1.68,-0.1,5.33
紫金矿业,601899,2009-07-06,5.9,5.87,5.94,5.67,3075386,3245941171.0,4.6,0.0,0.0,4.86
紫金矿业,601899,2009-07-07,5.79,5.96,6.14,5.72,4109208,4423815940.0,7.16,1.53,0.09,6.5
紫金矿业,601899,2009-07-08,5.84,6.04,6.16,5.82,3902606,4246571857.0,5.7,1.34,0.08,6.17
紫金矿业,601899,2009-07-09,5.97,6.15,6.16,5.9,4031728,4413535188.0,4.3,1.82,0.11,6.37
紫金矿业,601899,2009-07-10,6.23,6.18,6.75,6.15,6787249,7752918809.0,9.76,0.49,0.03,10.73
紫金矿业,601899,2009-07-13,5.91,5.79,6.0,5.77,4675749,4951822155.0,3.72,-6.31,-0.39,7.39
紫金矿业,601899,2009-07-14,5.82,5.84,5.89,5.72,2350628,2480534050.0,2.94,0.86,0.05,3.72
紫金矿业,601899,2009-07-15,5.87,5.96,5.96,5.77,3643948,3869249109.0,3.25,2.05,0.12,5.76
紫金矿业,601899,2009-07-16,6.06,5.9,6.16,5.88,3259137,3548377611.0,4.7,-1.01,-0.06,5.15
紫金矿业,601899,2009-07-17,5.84,5.98,6.04,5.81,2613427,2798991104.0,3.9,1.36,0.08,4.13
紫金矿业,601899,2009-07-20,6.09,6.46,6.48,6.02,5238464,5894104569.0,7.69,8.03,0.48,8.28
紫金矿业,601899,2009-07-21,6.54,6.26,6.65,6.18,3740294,4272419758.0,7.28,-3.1,-0.2,5.91
紫金矿业,601899,2009-07-22,6.2,6.3,6.41,6.13,2541176,2875147584.0,4.47,0.64,0.04,4.02
紫金矿业,601899,2009-07-23,6.34,6.36,6.58,6.28,2253494,2576461312.0,4.76,0.95,0.06,3.56
紫金矿业,601899,2009-07-24,6.35,6.24,6.41,5.98,3155615,3517829948.0,6.76,-1.89,-0.12,4.99
紫金矿业,601899,2009-07-27,6.28,6.78,6.97,6.11,7454096,8684200402.0,13.78,8.65,0.54,11.79
紫金矿业,601899,2009-07-28,6.7,6.68,6.89,6.54,4617215,5495027380.0,5.16,-1.47,-0.1,7.3
紫金矿业,601899,2009-07-29,6.5,6.02,6.61,5.89,4044249,4550560527.0,10.78,-9.88,-0.66,6.39
紫金矿业,601899,2009-07-30,5.98,5.93,6.11,5.6,2840137,3013625450.0,8.47,-1.5,-0.09,4.49
紫金矿业,601899,2009-07-31,6.0,6.18,6.23,5.91,2574572,2816521321.0,5.4,4.22,0.25,4.07
紫金矿业,601899,2009-08-03,6.34,6.26,6.41,6.22,2712821,3061539218.0,3.07,1.29,0.08,4.29
紫金矿业,601899,2009-08-04,6.3,6.3,6.41,6.13,2395909,2690269503.0,4.47,0.64,0.04,3.79
紫金矿业,601899,2009-08-05,6.38,6.36,6.53,6.24,2590481,2957655579.0,4.6,0.95,0.06,4.1
紫金矿业,601899,2009-08-06,6.15,6.05,6.22,5.88,2177918,2380900863.0,5.35,-4.87,-0.31,3.44
紫金矿业,601899,2009-08-07,6.01,5.73,6.05,5.68,2296290,2436804167.0,6.12,-5.29,-0.32,3.63
紫金矿业,601899,2009-08-10,5.81,5.71,5.85,5.58,1569359,1630776440.0,4.71,-0.35,-0.02,2.48
紫金矿业,601899,2009-08-11,5.71,5.72,5.73,5.57,1079960,1114097529.0,2.8,0.18,0.01,1.71
紫金矿业,601899,2009-08-12,5.71,5.38,5.72,5.35,1506599,1521592095.0,6.47,-5.94,-0.34,2.38
紫金矿业,601899,2009-08-13,5.38,5.51,5.54,5.18,1551927,1538187266.0,6.69,2.42,0.13,2.45
紫金矿业,601899,2009-08-14,5.53,5.26,5.53,5.24,1313042,1296633104.0,5.26,-4.54,-0.25,2.08
紫金矿业,601899,2009-08-17,5.05,4.62,5.05,4.61,2113175,1906241772.0,8.37,-12.17,-0.64,3.34
紫金矿业,601899,2009-08-18,4.51,4.79,4.91,4.42,1678038,1474304861.0,10.61,3.68,0.17,2.65
紫金矿业,601899,2009-08-19,4.76,4.35,4.78,4.28,1653932,1425219239.0,10.44,-9.19,-0.44,2.61
紫金矿业,601899,2009-08-20,4.41,4.54,4.59,4.31,1619598,1384225080.0,6.44,4.37,0.19,2.56
紫金矿业,601899,2009-08-21,4.48,4.72,4.78,4.42,1688780,1472190775.0,7.93,3.96,0.18,2.67
紫金矿业,601899,2009-08-24,4.83,4.81,4.87,4.72,1676616,1518203146.0,3.18,1.91,0.09,2.65
紫金矿业,601899,2009-08-25,4.71,4.54,4.71,4.38,1387786,1200436542.0,6.86,-5.61,-0.27,2.19
紫金矿业,601899,2009-08-26,4.51,4.63,4.68,4.44,956847,838011666.0,5.29,1.98,0.09,1.51
紫金矿业,601899,2009-08-27,4.57,4.63,4.7,4.51,929901,814764812.0,4.1,0.0,0.0,1.47
紫金矿业,601899,2009-08-28,4.66,4.7,4.88,4.63,1826902,1638239554.0,5.4,1.51,0.07,2.89
紫金矿业,601899,2009-08-31,4.71,4.28,4.77,4.24,1684591,1456807255.0,11.28,-8.94,-0.42,2.66
紫金矿业,601899,2009-09-01,4.18,4.18,4.3,3.99,1054228,850156309.0,7.24,-2.34,-0.1,1.67
紫金矿业,601899,2009-09-02,4.16,4.14,4.21,4.04,1155102,927887790.0,4.07,-0.96,-0.04,1.83
紫金矿业,601899,2009-09-03,4.4,4.64,4.67,4.4,2430203,2108576548.0,6.52,12.08,0.5,3.84
紫金矿业,601899,2009-09-04,4.81,4.78,5.02,4.78,2982299,2732500570.0,5.17,3.02,0.14,4.72
紫金矿业,601899,2009-09-07,4.86,4.94,5.04,4.74,2478436,2273244041.0,6.28,3.35,0.16,3.92
紫金矿业,601899,2009-09-08,4.94,5.18,5.22,4.78,3219521,3005976323.0,8.91,4.86,0.24,5.09
紫金矿业,601899,2009-09-09,5.23,5.18,5.36,5.08,3172504,3069284135.0,5.41,0.0,0.0,5.02
紫金矿业,601899,2009-09-10,5.03,5.01,5.15,4.96,1373168,1292187492.0,3.67,-3.28,-0.17,2.17
紫金矿业,601899,2009-09-11,4.98,5.1,5.29,4.96,1800709,1720718544.0,6.59,1.8,0.09,2.85
紫金矿业,601899,2009-09-14,5.18,5.14,5.2,5.04,1985478,1892267308.0,3.14,0.78,0.04,3.14
紫金矿业,601899,2009-09-15,5.14,5.17,5.26,5.01,2180226,2078713478.0,4.86,0.58,0.03,3.45
紫金矿业,601899,2009-09-16,5.27,5.5,5.68,5.12,4029913,3989058359.0,10.83,6.38,0.33,6.37
紫金矿业,601899,2009-09-17,5.54,5.54,5.64,5.43,2978114,3007880477.0,3.82,0.73,0.04,4.71
紫金矿业,601899,2009-09-18,5.44,5.2,5.46,5.11,2160921,2120053957.0,6.32,-6.14,-0.34,3.42
紫金矿业,601899,2009-09-21,5.0,5.08,5.08,4.88,1445976,1344009935.0,3.85,-2.31,-0.12,2.29
紫金矿业,601899,2009-09-22,5.03,5.07,5.3,4.95,1349545,1283900795.0,6.89,-0.2,-0.01,2.13
紫金矿业,601899,2009-09-23,5.15,4.84,5.16,4.78,1185736,1102999691.0,7.5,-4.54,-0.23,1.87
紫金矿业,601899,2009-09-24,4.76,4.72,4.82,4.51,1103174,977503758.0,6.4,-2.48,-0.12,1.74
紫金矿业,601899,2009-09-25,4.51,4.56,4.63,4.46,938352,813068045.0,3.6,-3.39,-0.16,1.48
紫金矿业,601899,2009-09-28,4.56,4.33,4.63,4.28,752328,643216865.0,7.68,-5.04,-0.23,1.19
紫金矿业,601899,2009-09-29,4.27,4.3,4.4,4.2,744169,616326704.0,4.62,-0.69,-0.03,1.18
紫金矿业,601899,2009-09-30,4.36,4.44,4.55,4.34,763807,648647898.0,4.88,3.26,0.14,1.21
紫金矿业,601899,2009-10-09,5.0,5.0,5.0,5.0,457246,427068212.0,0.0,12.61,0.56,0.72
紫金矿业,601899,2009-10-12,5.31,5.06,5.31,5.0,2375797,2267711481.0,6.2,1.2,0.06,3.76
紫金矿业,601899,2009-10-13,5.06,5.16,5.17,5.02,1188574,1127174071.0,2.96,1.98,0.1,1.88
紫金矿业,601899,2009-10-14,5.26,5.16,5.31,5.12,1420038,1371599430.0,3.68,0.0,0.0,2.25
紫金矿业,601899,2009-10-15,5.16,5.05,5.2,5.01,1058227,1002273777.0,3.68,-2.13,-0.11,1.67
紫金矿业,601899,2009-10-16,5.0,5.06,5.11,4.96,1034840,971466690.0,2.97,0.2,0.01,1.64
紫金矿业,601899,2009-10-19,5.06,5.18,5.21,4.94,1415732,1345681854.0,5.34,2.37,0.12,2.24
紫金矿业,601899,2009-10-20,5.26,5.38,5.44,5.15,2513708,2458637315.0,5.6,3.86,0.2,3.97
紫金矿业,601899,2009-10-21,5.26,5.25,5.36,5.24,1409463,1376083995.0,2.23,-2.42,-0.13,2.23
紫金矿业,601899,2009-10-22,5.28,5.28,5.4,5.24,1137756,1115268841.0,3.05,0.57,0.03,1.8
紫金矿业,601899,2009-10-23,5.28,5.32,5.38,5.26,1469724,1444511921.0,2.27,0.76,0.04,2.32
紫金矿业,601899,2009-10-26,5.27,5.25,5.31,5.19,998364,968568522.0,2.26,-1.32,-0.07,1.58
紫金矿业,601899,2009-10-27,5.11,4.97,5.12,4.96,1576341,1480102660.0,3.05,-5.33,-0.28,2.49
紫金矿业,601899,2009-10-28,4.92,4.96,5.0,4.78,1198465,1100049631.0,4.43,-0.2,-0.01,1.89
紫金矿业,601899,2009-10-29,4.84,4.77,4.84,4.75,1036710,934401127.0,1.81,-3.83,-0.19,1.64
紫金矿业,601899,2009-10-30,4.9,4.84,4.97,4.82,817178,747965298.0,3.14,1.47,0.07,1.29
紫金矿业,601899,2009-11-02,4.71,4.92,4.92,4.66,992850,898827437.0,5.37,1.65,0.08,1.57
紫金矿业,601899,2009-11-03,5.04,5.01,5.1,4.98,1212090,1137938644.0,2.44,1.83,0.09,1.92
紫金矿业,601899,2009-11-04,5.18,5.1,5.27,5.05,1526006,1457901233.0,4.39,1.8,0.09,2.41
紫金矿业,601899,2009-11-06,5.16,5.17,5.21,5.08,1605589,1534894722.0,2.55,1.37,0.07,2.54
紫金矿业,601899,2009-11-09,5.22,5.38,5.5,5.14,3170244,3117463616.0,6.96,4.06,0.21,5.01
紫金矿业,601899,2009-11-10,5.44,5.28,5.44,5.26,1966676,1931447627.0,3.35,-1.86,-0.1,3.11
紫金矿业,601899,2009-11-11,5.3,5.26,5.38,5.22,1111925,1084666242.0,3.03,-0.38,-0.02,1.76
紫金矿业,601899,2009-11-12,5.34,5.26,5.38,5.22,1071555,1046737901.0,3.04,0.0,0.0,1.69
紫金矿业,601899,2009-11-13,5.17,5.21,5.22,5.06,1382730,1320874173.0,3.04,-0.95,-0.05,2.19
紫金矿业,601899,2009-11-16,5.28,5.36,5.41,5.24,2093416,2060840742.0,3.26,2.88,0.15,3.31
紫金矿业,601899,2009-11-17,5.45,5.37,5.53,5.34,1800812,1792944909.0,3.54,0.19,0.01,2.85
紫金矿业,601899,2009-11-18,5.37,5.34,5.4,5.32,1180737,1163284960.0,1.49,-0.56,-0.03,1.87
紫金矿业,601899,2009-11-19,5.37,5.46,5.51,5.35,2125645,2122082230.0,3.0,2.25,0.12,3.36
紫金矿业,601899,2009-11-20,5.46,5.4,5.46,5.35,1318493,1309606161.0,2.01,-1.1,-0.06,2.08
紫金矿业,601899,2009-11-23,5.46,5.54,5.56,5.43,2193942,2220178359.0,2.41,2.59,0.14,3.47
紫金矿业,601899,2009-11-24,5.61,5.65,6.08,5.54,5373880,5655303328.0,9.75,1.99,0.11,8.5
紫金矿业,601899,2009-11-25,5.71,6.1,6.16,5.7,5818497,6258080050.0,8.14,7.96,0.45,9.2
紫金矿业,601899,2009-11-26,6.25,6.0,6.41,5.94,4751628,5271049237.0,7.7,-1.64,-0.1,7.51
紫金矿业,601899,2009-11-27,5.75,5.44,5.82,5.36,3049231,3117267433.0,7.67,-9.33,-0.56,4.82
紫金矿业,601899,2009-12-01,5.98,5.92,6.1,5.75,3054825,3279274817.0,6.43,8.82,0.48,4.83
紫金矿业,601899,2009-12-02,6.14,6.32,6.44,5.98,4049374,4490838109.0,7.77,6.76,0.4,6.4
紫金矿业,601899,2009-12-03,6.34,6.12,6.34,6.02,2650379,2937935172.0,5.06,-3.16,-0.2,4.19
紫金矿业,601899,2009-12-04,5.99,5.94,6.08,5.72,2374315,2544769122.0,5.88,-2.94,-0.18,3.75
紫金矿业,601899,2009-12-07,5.66,5.86,5.9,5.54,1776332,1854761035.0,6.06,-1.35,-0.08,2.81
紫金矿业,601899,2009-12-08,5.8,5.79,5.88,5.66,1338267,1404688072.0,3.75,-1.19,-0.07,2.12
紫金矿业,601899,2009-12-09,5.64,5.64,5.74,5.6,1079740,1114602884.0,2.42,-2.59,-0.15,1.71
紫金矿业,601899,2009-12-10,5.65,5.7,5.73,5.6,852803,879883142.0,2.3,1.06,0.06,1.35
紫金矿业,601899,2009-12-11,5.71,5.64,5.73,5.61,745247,769802429.0,2.11,-1.05,-0.06,1.18
紫金矿业,601899,2009-12-14,5.61,5.74,5.74,5.46,1237630,1266298151.0,4.96,1.77,0.1,1.96
紫金矿业,601899,2009-12-15,5.7,5.69,5.83,5.64,983866,1026757417.0,3.31,-0.87,-0.05,1.56
紫金矿业,601899,2009-12-16,5.66,5.62,5.72,5.56,864762,888605160.0,2.81,-1.23,-0.07,1.37
紫金矿业,601899,2009-12-17,5.68,5.48,5.7,5.46,838059,850475277.0,4.27,-2.49,-0.14,1.33
紫金矿业,601899,2009-12-18,5.36,5.2,5.38,5.11,1133661,1098129270.0,4.93,-5.11,-0.28,1.79
紫金矿业,601899,2009-12-21,5.21,5.21,5.27,5.08,674364,646585021.0,3.65,0.19,0.01,1.07
紫金矿业,601899,2009-12-22,5.11,4.93,5.16,4.9,1035885,966735274.0,4.99,-5.37,-0.28,1.64
紫金矿业,601899,2009-12-23,4.88,4.92,5.0,4.83,790500,725277313.0,3.45,-0.2,-0.01,1.25
紫金矿业,601899,2009-12-24,4.97,5.21,5.29,4.94,1158667,1103659039.0,7.11,5.89,0.29,1.83
紫金矿业,601899,2009-12-25,5.18,5.09,5.2,5.06,775300,736006051.0,2.69,-2.3,-0.12,1.23
紫金矿业,601899,2009-12-28,5.12,5.16,5.24,5.1,893817,856084225.0,2.75,1.38,0.07,1.41
紫金矿业,601899,2009-12-29,5.12,5.09,5.12,5.0,815288,767046410.0,2.33,-1.36,-0.07,1.29
紫金矿业,601899,2009-12-30,5.01,5.14,5.16,4.96,1295454,1218132604.0,3.93,0.98,0.05,2.05
紫金矿业,601899,2009-12-31,5.11,5.2,5.23,5.04,966117,926531307.0,3.7,1.17,0.06,1.53
紫金矿业,601899,2010-01-04,5.24,5.19,5.27,5.18,818102,790334293.0,1.73,-0.19,-0.01,1.29
紫金矿业,601899,2010-01-05,5.28,5.32,5.37,5.2,1235196,1208108332.0,3.28,2.5,0.13,1.95
紫金矿业,601899,2010-01-06,5.29,5.23,5.34,5.21,860716,839737931.0,2.44,-1.69,-0.09,1.36
紫金矿业,601899,2010-01-07,5.28,5.12,5.36,5.07,933599,904254295.0,5.54,-2.1,-0.11,1.48
紫金矿业,601899,2010-01-08,5.06,5.06,5.07,4.96,801914,749542437.0,2.15,-1.17,-0.06,1.27
紫金矿业,601899,2010-01-11,5.2,5.12,5.26,5.06,745903,711562994.0,3.95,1.19,0.06,1.18
紫金矿业,601899,2010-01-12,5.14,5.18,5.21,5.05,732630,698556530.0,3.13,1.17,0.06,1.16
紫金矿业,601899,2010-01-13,5.02,5.02,5.08,4.98,979388,917915435.0,1.93,-3.09,-0.16,1.55
紫金矿业,601899,2010-01-14,5.04,5.04,5.07,4.97,765799,716238556.0,1.99,0.4,0.02,1.21
紫金矿业,601899,2010-01-15,5.04,5.04,5.08,4.99,666666,624631203.0,1.79,0.0,0.0,1.05
紫金矿业,601899,2010-01-18,5.0,5.04,5.04,4.97,639527,596562891.0,1.39,0.0,0.0,1.01
紫金矿业,601899,2010-01-19,5.04,5.11,5.12,5.01,927727,877167226.0,2.18,1.39,0.07,1.47
紫金矿业,601899,2010-01-20,5.12,4.93,5.15,4.91,835614,779459422.0,4.7,-3.52,-0.18,1.32
紫金矿业,601899,2010-01-21,4.9,4.84,4.94,4.8,771773,702435316.0,2.84,-1.83,-0.09,1.22
紫金矿业,601899,2010-01-22,4.77,4.67,4.77,4.58,1013063,894275817.0,3.93,-3.51,-0.17,1.6
紫金矿业,601899,2010-01-25,4.66,4.71,4.77,4.58,563310,499219193.0,4.07,0.86,0.04,0.89
紫金矿业,601899,2010-01-26,4.7,4.52,4.73,4.51,545364,474205163.0,4.67,-4.03,-0.19,0.86
紫金矿业,601899,2010-01-27,4.52,4.39,4.58,4.38,523067,444015955.0,4.42,-2.88,-0.13,0.83
紫金矿业,601899,2010-01-28,4.37,4.35,4.4,4.24,503919,418370083.0,3.64,-0.91,-0.04,0.8
紫金矿业,601899,2010-01-29,4.31,4.31,4.38,4.25,451713,376123448.0,2.99,-0.92,-0.04,0.71
紫金矿业,601899,2010-02-01,4.28,4.14,4.3,4.11,573377,463892122.0,4.41,-3.94,-0.17,0.91
紫金矿业,601899,2010-02-02,4.22,4.45,4.67,4.22,1638354,1409646186.0,10.87,7.49,0.31,2.59
紫金矿业,601899,2010-02-03,4.48,4.55,4.62,4.36,894674,766254423.0,5.84,2.25,0.1,1.41
紫金矿业,601899,2010-02-04,4.48,4.44,4.5,4.39,559392,474849660.0,2.42,-2.42,-0.11,0.88
紫金矿业,601899,2010-02-05,4.22,4.3,4.3,4.16,558811,458391455.0,3.15,-3.15,-0.14,0.88
紫金矿业,601899,2010-02-08,4.31,4.3,4.35,4.27,281244,232917876.0,1.86,0.0,0.0,0.44
紫金矿业,601899,2010-02-09,4.3,4.36,4.42,4.28,297574,248741363.0,3.26,1.4,0.06,0.47
紫金矿业,601899,2010-02-10,4.43,4.39,4.46,4.34,304670,256086115.0,2.75,0.69,0.03,0.48
紫金矿业,601899,2010-02-11,4.41,4.4,4.44,4.36,297662,251337774.0,1.82,0.23,0.01,0.47
紫金矿业,601899,2010-02-12,4.46,4.51,4.53,4.41,508479,435252696.0,2.73,2.5,0.11,0.8
紫金矿业,601899,2010-02-22,4.56,4.49,4.58,4.48,411465,355008672.0,2.22,-0.44,-0.02,0.65
紫金矿业,601899,2010-02-23,4.45,4.4,4.46,4.35,311889,262458554.0,2.45,-2.0,-0.09,0.49
紫金矿业,601899,2010-02-24,4.32,4.44,4.44,4.32,340106,286304198.0,2.73,0.91,0.04,0.54
紫金矿业,601899,2010-02-25,4.42,4.51,4.52,4.4,666675,568921020.0,2.7,1.58,0.07,1.05
紫金矿业,601899,2010-02-26,4.5,4.46,4.5,4.44,558926,476410602.0,1.33,-1.11,-0.05,0.88
紫金矿业,601899,2010-03-01,4.58,4.6,4.67,4.55,1110381,969522900.0,2.69,3.14,0.14,1.76
紫金矿业,601899,2010-03-02,4.61,4.5,4.61,4.46,636112,547035346.0,3.26,-2.17,-0.1,1.01
紫金矿业,601899,2010-03-03,4.54,4.52,4.58,4.47,561473,483162960.0,2.44,0.44,0.02,0.89
紫金矿业,601899,2010-03-04,4.54,4.37,4.54,4.36,709725,602062238.0,3.98,-3.32,-0.15,1.12
紫金矿业,601899,2010-03-05,4.37,4.38,4.41,4.34,365867,307163521.0,1.6,0.23,0.01,0.58
紫金矿业,601899,2010-03-08,4.38,4.41,4.42,4.35,315135,265147756.0,1.6,0.68,0.03,0.5
紫金矿业,601899,2010-03-09,4.37,4.4,4.41,4.33,350831,294321521.0,1.81,-0.23,-0.01,0.55
紫金矿业,601899,2010-03-10,4.38,4.42,4.48,4.35,529178,448523300.0,2.95,0.45,0.02,0.84
紫金矿业,601899,2010-03-11,4.39,4.37,4.4,4.34,343338,287971298.0,1.36,-1.13,-0.05,0.54
紫金矿业,601899,2010-03-12,4.36,4.33,4.39,4.32,311673,260393199.0,1.6,-0.92,-0.04,0.49
紫金矿业,601899,2010-03-15,4.31,4.2,4.32,4.12,556555,453329282.0,4.62,-3.0,-0.13,0.88
紫金矿业,601899,2010-03-16,4.2,4.23,4.26,4.18,295976,241646270.0,1.9,0.71,0.03,0.47
紫金矿业,601899,2010-03-17,4.28,4.32,4.34,4.26,437055,361962597.0,1.89,2.13,0.09,0.69
紫金矿业,601899,2010-03-18,4.34,4.24,4.35,4.21,541361,446939043.0,3.24,-1.85,-0.08,0.86
紫金矿业,601899,2010-03-19,4.25,4.33,4.38,4.2,684167,565602316.0,4.25,2.12,0.09,1.08
紫金矿业,601899,2010-03-22,4.28,4.3,4.3,4.26,411046,339332849.0,0.92,-0.69,-0.03,0.65
紫金矿业,601899,2010-03-23,4.3,4.27,4.3,4.25,325878,268437229.0,1.16,-0.7,-0.03,0.52
紫金矿业,601899,2010-03-24,4.28,4.24,4.3,4.23,386213,316975650.0,1.64,-0.7,-0.03,0.61
紫金矿业,601899,2010-03-25,4.19,4.2,4.21,4.18,429370,349032633.0,0.71,-0.94,-0.04,0.68
紫金矿业,601899,2010-03-26,4.2,4.21,4.22,4.14,636574,516916652.0,1.9,0.24,0.01,1.01
