股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
闻泰科技,600745,1997-08-20,13.82,14.04,14.04,13.68,1787,3106000.0,2.6,1.59,0.22,0.5
闻泰科技,600745,1997-08-21,13.94,14.17,14.19,13.94,3537,6216000.0,1.78,0.93,0.13,0.98
闻泰科技,600745,1997-08-22,14.13,14.61,14.68,14.01,6600,11997000.0,4.73,3.11,0.44,1.83
闻泰科技,600745,1997-08-25,14.61,15.24,15.3,14.48,12293,23377000.0,5.61,4.31,0.63,3.42
闻泰科技,600745,1997-08-26,15.67,15.32,15.67,15.2,25573,50228000.0,3.08,0.52,0.08,7.11
闻泰科技,600745,1997-08-27,15.4,15.21,15.54,14.95,10419,20122000.0,3.85,-0.72,-0.11,2.9
闻泰科技,600745,1997-08-28,15.23,15.05,15.32,15.01,6737,12865000.0,2.04,-1.05,-0.16,1.87
闻泰科技,600745,1997-08-29,15.05,14.98,15.08,14.78,5664,10702000.0,1.99,-0.47,-0.07,1.57
闻泰科技,600745,1997-09-01,15.01,15.11,15.34,15.01,5285,10149000.0,2.2,0.87,0.13,1.47
闻泰科技,600745,1997-09-02,15.15,15.07,15.32,14.98,4406,8470000.0,2.25,-0.26,-0.04,1.22
闻泰科技,600745,1997-09-03,15.21,15.71,15.82,15.21,15358,30454000.0,4.05,4.25,0.64,4.27
闻泰科技,600745,1997-09-04,15.82,15.62,16.02,15.6,10995,22170000.0,2.67,-0.57,-0.09,3.06
闻泰科技,600745,1997-09-05,15.69,15.6,15.69,15.44,5468,10855000.0,1.6,-0.13,-0.02,1.52
闻泰科技,600745,1997-09-08,15.69,15.42,15.69,15.42,3848,7591000.0,1.73,-1.15,-0.18,1.07
闻泰科技,600745,1997-09-09,15.4,15.35,15.62,15.35,3293,6493000.0,1.75,-0.45,-0.07,0.92
闻泰科技,600745,1997-09-10,15.35,15.19,15.35,15.15,3423,6608000.0,1.3,-1.04,-0.16,0.95
闻泰科技,600745,1997-09-11,15.19,15.46,15.89,15.19,9480,18893000.0,4.61,1.78,0.27,2.64
闻泰科技,600745,1997-09-12,15.41,15.11,15.42,15.08,3878,7488000.0,2.2,-2.26,-0.35,1.08
闻泰科技,600745,1997-09-15,15.11,14.71,15.15,14.6,3721,6995000.0,3.64,-2.65,-0.4,1.03
闻泰科技,600745,1997-09-16,14.68,14.86,14.94,14.68,2190,4091000.0,1.77,1.02,0.15,0.61
闻泰科技,600745,1997-09-17,14.88,14.71,14.88,14.68,1316,2450000.0,1.35,-1.01,-0.15,0.37
闻泰科技,600745,1997-09-18,14.71,14.83,15.02,14.71,1737,3267000.0,2.11,0.82,0.12,0.48
闻泰科技,600745,1997-09-19,15.01,14.89,15.01,14.88,1254,2365000.0,0.88,0.4,0.06,0.35
闻泰科技,600745,1997-09-22,15.01,14.19,15.01,14.14,2772,5002000.0,5.84,-4.7,-0.7,0.77
闻泰科技,600745,1997-09-23,14.06,13.47,14.27,13.14,3988,6845000.0,7.96,-5.07,-0.72,1.11
闻泰科技,600745,1997-09-24,13.74,14.22,14.34,13.67,5722,10051000.0,4.97,5.57,0.75,1.59
闻泰科技,600745,1997-09-25,14.28,14.22,14.54,14.21,3556,6419000.0,2.32,0.0,0.0,0.99
闻泰科技,600745,1997-09-26,14.21,14.04,14.21,13.94,1995,3499000.0,1.9,-1.27,-0.18,0.55
闻泰科技,600745,1997-09-29,13.94,13.94,14.07,13.86,1404,2450000.0,1.5,-0.71,-0.1,0.39
闻泰科技,600745,1997-09-30,14.01,14.21,14.31,13.96,1511,2693000.0,2.51,1.94,0.27,0.42
闻泰科技,600745,1997-10-06,14.14,14.11,14.24,14.02,654,1156000.0,1.55,-0.7,-0.1,0.18
闻泰科技,600745,1997-10-07,14.01,14.11,14.14,14.01,696,1223000.0,0.92,0.0,0.0,0.19
闻泰科技,600745,1997-10-08,14.26,14.41,14.67,14.26,1910,3465000.0,2.91,2.13,0.3,0.53
闻泰科技,600745,1997-10-09,14.49,14.25,14.49,14.24,904,1624000.0,1.73,-1.11,-0.16,0.25
闻泰科技,600745,1997-10-10,14.41,14.24,14.41,14.14,1152,2054000.0,1.89,-0.07,-0.01,0.32
闻泰科技,600745,1997-10-13,14.34,14.14,14.37,14.07,728,1295000.0,2.11,-0.7,-0.1,0.2
闻泰科技,600745,1997-10-14,14.01,14.17,14.17,13.94,1078,1882000.0,1.63,0.21,0.03,0.3
闻泰科技,600745,1997-10-15,14.24,14.27,14.34,13.94,697,1234000.0,2.82,0.71,0.1,0.19
闻泰科技,600745,1997-10-16,14.45,14.69,14.8,14.24,3862,7127000.0,3.92,2.94,0.42,1.07
闻泰科技,600745,1997-10-17,14.88,15.01,15.15,14.69,4904,9298000.0,3.13,2.18,0.32,1.36
闻泰科技,600745,1997-10-20,15.15,14.91,15.21,14.76,4955,9429000.0,3.0,-0.67,-0.1,1.38
闻泰科技,600745,1997-10-21,14.95,15.11,15.15,14.89,3363,6387000.0,1.74,1.34,0.2,0.93
闻泰科技,600745,1997-10-22,14.93,14.91,15.34,14.81,5073,9657000.0,3.51,-1.32,-0.2,1.41
闻泰科技,600745,1997-10-23,14.92,14.78,14.98,14.68,3465,6494000.0,2.01,-0.87,-0.13,0.96
闻泰科技,600745,1997-10-24,14.75,14.95,15.01,14.75,3133,5912000.0,1.76,1.15,0.17,0.87
闻泰科技,600745,1997-10-27,14.95,15.48,15.69,14.88,8648,16957000.0,5.42,3.55,0.53,2.4
闻泰科技,600745,1997-10-28,15.48,14.85,15.62,14.74,5555,10566000.0,5.68,-4.07,-0.63,1.54
闻泰科技,600745,1997-10-29,14.68,14.8,14.83,14.54,3501,6495000.0,1.95,-0.34,-0.05,0.97
闻泰科技,600745,1997-10-30,14.81,14.76,15.15,14.74,4351,8205000.0,2.77,-0.27,-0.04,1.21
闻泰科技,600745,1997-10-31,14.68,14.68,14.68,14.41,2157,3958000.0,1.83,-0.54,-0.08,0.6
闻泰科技,600745,1997-11-03,14.68,14.76,14.95,14.55,2159,4026000.0,2.72,0.54,0.08,0.6
闻泰科技,600745,1997-11-04,14.88,14.88,14.9,14.76,1455,2722000.0,0.95,0.81,0.12,0.4
闻泰科技,600745,1997-11-05,14.88,15.08,15.09,14.78,1683,3186104.0,2.08,1.34,0.2,0.47
闻泰科技,600745,1997-11-06,15.15,14.95,15.52,14.95,7082,13807000.0,3.78,-0.86,-0.13,1.97
闻泰科技,600745,1997-11-07,14.93,15.25,15.48,14.91,4578,8848000.0,3.81,2.01,0.3,1.27
闻泰科技,600745,1997-11-10,15.55,15.34,15.81,15.11,9328,18481000.0,4.59,0.59,0.09,2.59
闻泰科技,600745,1997-11-11,15.28,15.16,15.28,14.93,3338,6375000.0,2.28,-1.17,-0.18,0.93
闻泰科技,600745,1997-11-12,15.13,14.95,15.25,14.95,2405,4571000.0,1.98,-1.39,-0.21,0.67
闻泰科技,600745,1997-11-13,14.88,15.01,15.05,14.74,2764,5204000.0,2.07,0.4,0.06,0.77
闻泰科技,600745,1997-11-14,14.94,15.0,15.08,14.88,2257,4286000.0,1.33,-0.07,-0.01,0.63
闻泰科技,600745,1997-11-17,15.08,14.88,15.18,14.85,1618,3054000.0,2.2,-0.8,-0.12,0.45
闻泰科技,600745,1997-11-18,14.73,14.83,15.08,14.72,1327,2492000.0,2.42,-0.34,-0.05,0.37
闻泰科技,600745,1997-11-19,14.74,14.88,15.01,14.74,1210,2275000.0,1.82,0.34,0.05,0.34
闻泰科技,600745,1997-11-20,14.87,14.66,14.88,14.61,1842,3423000.0,1.81,-1.48,-0.22,0.51
闻泰科技,600745,1997-11-21,14.54,14.58,14.77,14.48,2642,4834000.0,1.98,-0.55,-0.08,0.73
闻泰科技,600745,1997-11-24,14.43,14.07,14.43,14.01,2481,4431000.0,2.88,-3.5,-0.51,0.69
闻泰科技,600745,1997-11-25,13.97,14.21,14.33,13.89,1574,2777000.0,3.13,1.0,0.14,0.44
闻泰科技,600745,1997-11-26,14.21,14.23,14.31,14.19,960,1711000.0,0.84,0.14,0.02,0.27
闻泰科技,600745,1997-11-27,14.26,14.02,14.28,14.01,1098,1940000.0,1.9,-1.48,-0.21,0.31
闻泰科技,600745,1997-11-28,14.01,14.14,14.41,13.86,1821,3201000.0,3.92,0.86,0.12,0.51
闻泰科技,600745,1997-12-01,14.34,14.17,14.34,14.14,868,1544000.0,1.41,0.21,0.03,0.24
闻泰科技,600745,1997-12-02,14.14,14.19,14.24,14.13,648,1152000.0,0.78,0.14,0.02,0.18
闻泰科技,600745,1997-12-03,14.14,14.05,14.21,14.01,975,1717000.0,1.41,-0.99,-0.14,0.27
闻泰科技,600745,1997-12-04,14.24,14.52,14.66,14.09,1762,3208000.0,4.06,3.35,0.47,0.49
闻泰科技,600745,1997-12-05,14.58,14.41,14.74,14.41,1442,2641000.0,2.27,-0.76,-0.11,0.4
闻泰科技,600745,1997-12-08,14.53,14.49,14.58,14.35,947,1724000.0,1.6,0.56,0.08,0.26
闻泰科技,600745,1997-12-09,14.49,14.7,14.74,14.46,1837,3379000.0,1.93,1.45,0.21,0.51
闻泰科技,600745,1997-12-10,14.69,14.68,14.85,14.66,1192,2215000.0,1.29,-0.14,-0.02,0.33
闻泰科技,600745,1997-12-11,14.66,14.74,14.74,14.48,1264,2315000.0,1.77,0.41,0.06,0.35
闻泰科技,600745,1997-12-12,14.74,14.66,14.85,14.61,1806,3357000.0,1.63,-0.54,-0.08,0.5
闻泰科技,600745,1997-12-15,14.74,15.06,15.35,14.54,4266,8047000.0,5.53,2.73,0.4,1.19
闻泰科技,600745,1997-12-16,15.08,15.13,15.21,14.93,4793,9162000.0,1.86,0.46,0.07,1.33
闻泰科技,600745,1997-12-17,15.01,14.68,15.01,14.68,3132,5870000.0,2.18,-2.97,-0.45,0.87
闻泰科技,600745,1997-12-18,14.54,14.68,14.71,14.46,1921,3529000.0,1.7,0.0,0.0,0.53
闻泰科技,600745,1997-12-19,14.68,14.74,14.92,14.68,1330,2482000.0,1.63,0.41,0.06,0.37
闻泰科技,600745,1997-12-22,14.88,15.24,15.32,14.78,7125,13717000.0,3.66,3.39,0.5,1.98
闻泰科技,600745,1997-12-23,15.35,15.11,15.51,15.02,5947,11593000.0,3.22,-0.85,-0.13,1.65
闻泰科技,600745,1997-12-24,15.01,15.01,15.25,14.95,3504,6680000.0,1.99,-0.66,-0.1,0.97
闻泰科技,600745,1997-12-25,14.93,14.99,15.08,14.93,3352,6370000.0,1.0,-0.13,-0.02,0.93
闻泰科技,600745,1997-12-26,15.08,15.07,15.21,14.99,4598,8793000.0,1.47,0.53,0.08,1.28
闻泰科技,600745,1997-12-29,15.15,15.01,15.34,14.98,4365,8390000.0,2.39,-0.4,-0.06,1.21
闻泰科技,600745,1997-12-30,15.02,14.76,15.09,14.68,2312,4348000.0,2.73,-1.67,-0.25,0.64
闻泰科技,600745,1997-12-31,14.76,14.92,15.01,14.76,2947,5531000.0,1.69,1.08,0.16,0.82
闻泰科技,600745,1998-01-06,15.42,15.69,16.08,15.0,17484,35289000.0,7.24,5.16,0.77,4.86
闻泰科技,600745,1998-01-07,15.75,15.51,15.85,15.42,6997,13872000.0,2.74,-1.15,-0.18,1.95
闻泰科技,600745,1998-01-08,15.48,15.25,15.55,15.21,5744,11203000.0,2.19,-1.68,-0.26,1.6
闻泰科技,600745,1998-01-09,15.21,15.75,15.99,15.08,12190,24258000.0,5.97,3.28,0.5,3.39
闻泰科技,600745,1998-01-12,15.94,16.28,16.55,15.89,18870,39671000.0,4.19,3.37,0.53,5.25
闻泰科技,600745,1998-01-13,15.86,15.44,15.96,14.88,14704,28835000.0,6.63,-5.16,-0.84,4.09
闻泰科技,600745,1998-01-14,15.48,15.62,15.75,15.48,7399,14722000.0,1.75,1.17,0.18,2.06
闻泰科技,600745,1998-01-15,15.75,15.69,15.89,15.52,4112,8186000.0,2.37,0.45,0.07,1.14
闻泰科技,600745,1998-01-16,15.69,15.58,15.69,15.52,3405,6770000.0,1.08,-0.7,-0.11,0.95
闻泰科技,600745,1998-01-19,15.62,15.35,15.68,15.27,5405,10549000.0,2.63,-1.48,-0.23,1.5
闻泰科技,600745,1998-01-20,15.27,15.08,15.48,14.95,2531,4879000.0,3.45,-1.76,-0.27,0.7
闻泰科技,600745,1998-01-21,15.01,15.05,15.2,14.95,2065,3936000.0,1.66,-0.2,-0.03,0.57
闻泰科技,600745,1998-01-22,15.01,15.17,15.28,14.95,1981,3775000.0,2.19,0.8,0.12,0.55
闻泰科技,600745,1998-01-23,15.28,15.44,15.55,15.17,1824,3578000.0,2.5,1.78,0.27,0.51
闻泰科技,600745,1998-02-09,16.11,15.48,16.11,15.4,2572,5095000.0,4.6,0.26,0.04,0.72
闻泰科技,600745,1998-02-10,15.35,15.11,15.35,15.07,2537,4881000.0,1.81,-2.39,-0.37,0.71
闻泰科技,600745,1998-02-11,15.11,15.35,15.35,15.0,2411,4615000.0,2.32,1.59,0.24,0.67
闻泰科技,600745,1998-02-12,15.28,15.08,15.52,15.04,1760,3394000.0,3.13,-1.76,-0.27,0.49
闻泰科技,600745,1998-02-13,15.15,15.01,15.21,15.01,3494,6676000.0,1.33,-0.46,-0.07,0.97
闻泰科技,600745,1998-02-16,14.95,14.81,15.01,14.74,3523,6589000.0,1.8,-1.33,-0.2,0.98
闻泰科技,600745,1998-02-17,13.56,13.56,13.57,13.56,4434,7462000.0,0.07,-8.44,-1.25,1.23
闻泰科技,600745,1998-02-18,13.0,13.33,13.45,12.86,22256,36234000.0,4.35,-1.7,-0.23,6.19
闻泰科技,600745,1998-02-19,13.27,13.57,13.58,13.17,7034,11592000.0,3.08,1.8,0.24,1.96
闻泰科技,600745,1998-02-20,13.53,13.55,13.74,13.5,6787,11492000.0,1.77,-0.15,-0.02,1.89
闻泰科技,600745,1998-02-23,13.55,13.32,13.55,13.13,4769,7812000.0,3.1,-1.7,-0.23,1.33
闻泰科技,600745,1998-02-24,13.32,13.2,13.32,13.13,4422,7209000.0,1.43,-0.9,-0.12,1.23
闻泰科技,600745,1998-02-25,13.17,13.0,13.27,13.0,3874,6276000.0,2.05,-1.52,-0.2,1.08
闻泰科技,600745,1998-02-26,13.0,13.13,13.13,12.93,3091,4950000.0,1.54,1.0,0.13,0.86
闻泰科技,600745,1998-02-27,13.1,13.0,13.2,12.98,2505,4024000.0,1.68,-0.99,-0.13,0.7
闻泰科技,600745,1998-03-02,12.8,12.49,12.84,12.46,3770,5831000.0,2.92,-3.92,-0.51,1.05
闻泰科技,600745,1998-03-03,12.46,12.46,12.46,12.31,3365,5080000.0,1.2,-0.24,-0.03,0.94
闻泰科技,600745,1998-03-04,12.46,12.54,12.63,12.39,1987,3038000.0,1.93,0.64,0.08,0.55
闻泰科技,600745,1998-03-05,12.59,12.47,12.69,12.46,1823,2793000.0,1.83,-0.56,-0.07,0.51
闻泰科技,600745,1998-03-06,12.46,12.58,12.63,12.45,1737,2654000.0,1.44,0.88,0.11,0.48
闻泰科技,600745,1998-03-09,12.61,12.73,12.85,12.51,1838,2844000.0,2.7,1.19,0.15,0.51
闻泰科技,600745,1998-03-10,13.78,13.18,13.78,12.78,5454,8883000.0,7.86,3.53,0.45,1.52
闻泰科技,600745,1998-03-11,12.08,13.2,13.37,12.08,3599,5770000.0,9.79,0.15,0.02,1.0
闻泰科技,600745,1998-03-12,13.0,13.0,13.13,12.86,1790,2861000.0,2.05,-1.52,-0.2,0.5
闻泰科技,600745,1998-03-13,12.96,13.15,13.15,12.86,1801,2896000.0,2.23,1.15,0.15,0.5
闻泰科技,600745,1998-03-16,13.01,13.27,13.33,13.0,2962,4823000.0,2.51,0.91,0.12,0.82
闻泰科技,600745,1998-03-17,13.35,13.27,13.35,13.1,2272,3718000.0,1.88,0.0,0.0,0.63
闻泰科技,600745,1998-03-18,13.21,13.29,13.3,13.0,2816,4582000.0,2.26,0.15,0.02,0.78
闻泰科技,600745,1998-03-19,13.25,13.29,13.3,13.04,1954,3182700.0,1.96,0.0,0.0,0.54
闻泰科技,600745,1998-03-23,13.25,13.71,13.79,13.25,16571,28163000.0,4.06,3.16,0.42,4.61
闻泰科技,600745,1998-03-24,13.6,13.33,13.64,13.25,2456,4077000.0,2.84,-2.77,-0.38,0.68
闻泰科技,600745,1998-03-25,13.4,13.08,13.46,13.06,2144,3489000.0,3.0,-1.88,-0.25,0.6
闻泰科技,600745,1998-03-26,13.1,13.17,13.22,13.03,2552,4131000.0,1.45,0.69,0.09,0.71
闻泰科技,600745,1998-03-27,13.06,13.17,13.27,13.03,2939,4752000.0,1.82,0.0,0.0,0.82
闻泰科技,600745,1998-03-30,13.15,13.13,13.19,12.96,7211,11605000.0,1.75,-0.3,-0.04,2.0
闻泰科技,600745,1998-03-31,13.09,12.92,13.1,12.88,2731,4339000.0,1.68,-1.6,-0.21,0.76
闻泰科技,600745,1998-04-01,12.93,12.76,13.0,12.72,2836,4469000.0,2.17,-1.24,-0.16,0.79
闻泰科技,600745,1998-04-02,12.69,12.86,13.13,12.58,3415,5377000.0,4.31,0.78,0.1,0.95
闻泰科技,600745,1998-04-03,12.8,12.94,13.0,12.8,1827,2895000.0,1.56,0.62,0.08,0.51
闻泰科技,600745,1998-04-06,12.9,12.8,12.9,12.6,3999,6269000.0,2.32,-1.08,-0.14,1.11
闻泰科技,600745,1998-04-07,12.8,13.04,13.39,12.76,2399,3855000.0,4.92,1.88,0.24,0.67
闻泰科技,600745,1998-04-08,12.93,13.0,13.19,12.86,2321,3722000.0,2.53,-0.31,-0.04,0.65
闻泰科技,600745,1998-04-09,13.0,13.21,13.39,12.9,4387,7093000.0,3.77,1.62,0.21,1.22
闻泰科技,600745,1998-04-10,13.25,13.59,13.67,13.21,10339,17430000.0,3.48,2.88,0.38,2.87
闻泰科技,600745,1998-04-13,13.67,13.94,14.26,13.67,10890,19025000.0,4.34,2.58,0.35,3.03
闻泰科技,600745,1998-04-14,13.94,13.67,13.94,13.51,4165,7094000.0,3.08,-1.94,-0.27,1.16
闻泰科技,600745,1998-04-15,13.57,13.6,13.74,13.53,2066,3496000.0,1.54,-0.51,-0.07,0.57
闻泰科技,600745,1998-04-16,13.53,13.37,13.53,13.21,3152,5205000.0,2.35,-1.69,-0.23,0.88
闻泰科技,600745,1998-04-17,13.25,13.4,13.51,13.13,2155,3526000.0,2.84,0.22,0.03,0.6
闻泰科技,600745,1998-04-20,13.27,13.15,13.33,13.06,1594,2590000.0,2.01,-1.87,-0.25,0.44
闻泰科技,600745,1998-04-21,13.13,13.14,13.27,13.13,1285,2095000.0,1.06,-0.08,-0.01,0.36
闻泰科技,600745,1998-04-22,13.14,13.6,13.65,13.14,2784,4630000.0,3.88,3.5,0.46,0.77
闻泰科技,600745,1998-04-23,13.7,13.92,13.94,13.59,9760,16784000.0,2.57,2.35,0.32,2.71
闻泰科技,600745,1998-04-24,14.01,14.13,14.21,13.94,15535,27376000.0,1.94,1.51,0.21,4.32
闻泰科技,600745,1998-04-27,14.21,14.34,14.44,14.01,9780,17518000.0,3.04,1.49,0.21,2.72
闻泰科技,600745,1998-04-28,14.35,14.43,14.56,14.33,11685,21215000.0,1.6,0.63,0.09,3.25
闻泰科技,600745,1998-04-29,14.43,14.41,14.43,14.04,5249,9322000.0,2.7,-0.14,-0.02,1.46
闻泰科技,600745,1998-04-30,14.33,14.21,14.34,14.07,2569,4555000.0,1.87,-1.39,-0.2,0.71
闻泰科技,600745,1998-05-04,14.21,14.36,14.37,14.09,4193,7476000.0,1.97,1.06,0.15,1.17
闻泰科技,600745,1998-05-05,14.33,14.19,14.33,14.12,2116,3765000.0,1.46,-1.18,-0.17,0.59
闻泰科技,600745,1998-05-06,14.19,13.94,14.21,13.94,2644,4639000.0,1.9,-1.76,-0.25,0.74
闻泰科技,600745,1998-05-07,13.87,13.67,13.94,13.67,2961,5090000.0,1.94,-1.94,-0.27,0.82
闻泰科技,600745,1998-05-08,13.67,13.94,14.0,13.62,3080,5327000.0,2.78,1.98,0.27,0.86
闻泰科技,600745,1998-05-11,13.94,13.82,14.11,13.8,2595,4505000.0,2.22,-0.86,-0.12,0.72
闻泰科技,600745,1998-05-12,13.82,13.61,13.82,13.53,2636,4470000.0,2.1,-1.52,-0.21,0.73
闻泰科技,600745,1998-05-13,13.62,13.67,13.74,13.6,2386,4054000.0,1.03,0.44,0.06,0.66
闻泰科技,600745,1998-05-14,13.68,13.6,13.71,13.55,2649,4481000.0,1.17,-0.51,-0.07,0.74
闻泰科技,600745,1998-05-15,13.62,13.82,13.84,13.62,2934,5040000.0,1.62,1.62,0.22,0.82
闻泰科技,600745,1998-05-18,13.84,14.03,14.34,13.84,4489,7923000.0,3.62,1.52,0.21,1.25
闻泰科技,600745,1998-05-19,14.01,13.8,14.02,13.61,2264,3881000.0,2.92,-1.64,-0.23,0.63
闻泰科技,600745,1998-05-20,13.79,13.53,13.79,13.53,2608,4417000.0,1.88,-1.96,-0.27,0.73
闻泰科技,600745,1998-05-21,13.53,13.6,13.7,13.42,3061,5161000.0,2.07,0.52,0.07,0.85
闻泰科技,600745,1998-05-22,13.75,13.62,13.75,13.53,2848,4817000.0,1.62,0.15,0.02,0.79
闻泰科技,600745,1998-05-25,13.62,13.7,13.91,13.62,3265,5615000.0,2.13,0.59,0.08,0.91
闻泰科技,600745,1998-05-26,13.7,13.79,13.86,13.53,2329,3941000.0,2.41,0.66,0.09,0.65
闻泰科技,600745,1998-05-27,13.78,13.6,13.78,13.53,2465,4165000.0,1.81,-1.38,-0.19,0.69
闻泰科技,600745,1998-05-28,13.67,13.66,13.74,13.54,2074,3510000.0,1.47,0.44,0.06,0.58
闻泰科技,600745,1998-05-29,13.67,14.01,14.13,13.57,8622,14949000.0,4.1,2.56,0.35,2.4
闻泰科技,600745,1998-06-01,14.07,13.9,14.24,13.87,5487,9639000.0,2.64,-0.79,-0.11,1.53
闻泰科技,600745,1998-06-02,13.9,14.17,14.2,13.87,5190,9108000.0,2.37,1.94,0.27,1.44
闻泰科技,600745,1998-06-03,14.16,14.2,14.27,14.06,4740,8428000.0,1.48,0.21,0.03,1.32
闻泰科技,600745,1998-06-04,14.19,13.8,14.19,13.79,2715,4728000.0,2.82,-2.82,-0.4,0.75
闻泰科技,600745,1998-06-05,13.8,13.72,13.93,13.6,2707,4632000.0,2.39,-0.58,-0.08,0.75
闻泰科技,600745,1998-06-08,13.74,13.66,13.8,13.6,2621,4453000.0,1.46,-0.44,-0.06,0.73
闻泰科技,600745,1998-06-09,13.67,13.41,13.69,13.26,4263,7084000.0,3.15,-1.83,-0.25,1.19
闻泰科技,600745,1998-06-10,13.33,13.5,13.59,13.27,3014,4987000.0,2.39,0.67,0.09,0.84
闻泰科技,600745,1998-06-11,13.35,13.43,13.53,13.33,985,1640000.0,1.48,-0.52,-0.07,0.27
闻泰科技,600745,1998-06-12,13.7,13.62,13.8,13.47,2154,3646000.0,2.46,1.41,0.19,0.6
闻泰科技,600745,1998-06-15,13.57,13.39,13.64,13.37,1633,2719000.0,1.98,-1.69,-0.23,0.45
闻泰科技,600745,1998-06-16,13.39,13.25,13.39,13.0,2251,3646000.0,2.91,-1.05,-0.14,0.63
闻泰科技,600745,1998-06-17,13.27,13.13,13.27,13.06,1607,2613000.0,1.58,-0.91,-0.12,0.45
闻泰科技,600745,1998-06-18,13.21,13.27,13.33,13.21,1266,2078000.0,0.91,1.07,0.14,0.35
闻泰科技,600745,1998-06-19,13.37,13.5,13.67,13.37,1981,3320000.0,2.26,1.73,0.23,0.55
闻泰科技,600745,1998-06-22,13.64,14.03,14.03,13.6,6626,11382000.0,3.19,3.93,0.53,1.84
闻泰科技,600745,1998-06-23,14.01,13.84,14.01,13.67,3935,6800000.0,2.42,-1.35,-0.19,1.09
闻泰科技,600745,1998-06-24,13.8,13.74,13.82,13.6,3132,5339000.0,1.59,-0.72,-0.1,0.87
闻泰科技,600745,1998-06-25,13.74,13.53,13.74,13.47,1684,2840000.0,1.97,-1.53,-0.21,0.47
闻泰科技,600745,1998-06-26,13.53,13.57,13.75,13.38,1608,2707000.0,2.73,0.3,0.04,0.45
闻泰科技,600745,1998-06-29,13.47,13.39,13.8,13.33,1828,3048000.0,3.46,-1.33,-0.18,0.51
闻泰科技,600745,1998-06-30,13.39,13.21,13.4,13.19,1298,2129000.0,1.57,-1.34,-0.18,0.36
闻泰科技,600745,1998-07-01,13.47,13.06,13.47,13.0,1507,2458000.0,3.56,-1.14,-0.15,0.42
闻泰科技,600745,1998-07-02,13.0,13.2,13.3,13.0,1111,1799000.0,2.3,1.07,0.14,0.31
闻泰科技,600745,1998-07-03,13.21,13.23,13.4,13.13,664,1091000.0,2.05,0.23,0.03,0.18
闻泰科技,600745,1998-07-06,13.2,13.06,13.27,13.06,920,1486000.0,1.59,-1.28,-0.17,0.26
闻泰科技,600745,1998-07-07,13.06,13.12,13.13,13.0,696,1121000.0,1.0,0.46,0.06,0.19
闻泰科技,600745,1998-07-08,13.23,13.21,13.33,13.0,1200,1960000.0,2.52,0.69,0.09,0.33
闻泰科技,600745,1998-07-09,13.33,13.06,13.33,13.05,1601,2597000.0,2.12,-1.14,-0.15,0.45
闻泰科技,600745,1998-07-10,13.06,13.19,13.2,13.01,1479,2390000.0,1.45,1.0,0.13,0.41
闻泰科技,600745,1998-07-13,13.19,13.32,13.5,13.13,2233,3705000.0,2.81,0.99,0.13,0.62
闻泰科技,600745,1998-07-14,13.46,13.12,13.46,13.06,1584,2592000.0,3.0,-1.5,-0.2,0.44
闻泰科技,600745,1998-07-15,13.12,13.2,13.27,13.08,1610,2611000.0,1.45,0.61,0.08,0.45
闻泰科技,600745,1998-07-16,13.17,12.96,13.2,12.93,1629,2616000.0,2.05,-1.82,-0.24,0.45
闻泰科技,600745,1998-07-17,12.96,12.69,13.12,12.67,2533,3959000.0,3.47,-2.08,-0.27,0.7
闻泰科技,600745,1998-07-20,12.63,12.22,12.63,12.1,3287,4896000.0,4.18,-3.7,-0.47,0.91
闻泰科技,600745,1998-07-21,12.12,12.47,12.49,12.11,3461,5218000.0,3.11,2.05,0.25,0.96
闻泰科技,600745,1998-07-22,12.36,12.21,12.47,12.16,5504,8226000.0,2.49,-2.09,-0.26,1.53
闻泰科技,600745,1998-07-23,12.45,12.33,12.58,12.31,1914,2798000.0,2.21,0.98,0.12,0.41
闻泰科技,600745,1998-07-24,12.36,12.59,12.65,12.33,1610,2367000.0,2.6,2.11,0.26,0.34
闻泰科技,600745,1998-07-27,12.66,12.86,12.99,12.64,2128,3205000.0,2.78,2.14,0.27,0.46
闻泰科技,600745,1998-07-28,12.86,12.68,12.86,12.52,636,951000.0,2.64,-1.4,-0.18,0.14
闻泰科技,600745,1998-07-29,12.59,12.59,12.68,12.42,542,801000.0,2.05,-0.71,-0.09,0.12
闻泰科技,600745,1998-07-30,12.64,12.42,12.64,12.4,1017,1492000.0,1.91,-1.35,-0.17,0.22
闻泰科技,600745,1998-07-31,12.38,12.24,12.51,12.19,1762,2552000.0,2.58,-1.45,-0.18,0.38
闻泰科技,600745,1998-08-03,12.24,11.98,12.24,11.95,1479,2091000.0,2.37,-2.12,-0.26,0.32
闻泰科技,600745,1998-08-04,11.88,11.67,11.9,11.62,2130,2937000.0,2.34,-2.59,-0.31,0.46
闻泰科技,600745,1998-08-05,11.68,11.81,11.9,11.6,3809,5252000.0,2.57,1.2,0.14,0.82
闻泰科技,600745,1998-08-06,11.9,11.67,12.14,11.59,1482,2054000.0,4.66,-1.19,-0.14,0.32
闻泰科技,600745,1998-08-07,11.68,11.55,11.72,11.5,1167,1595000.0,1.89,-1.03,-0.12,0.25
闻泰科技,600745,1998-08-10,11.46,11.28,11.46,11.15,1140,1516000.0,2.68,-2.34,-0.27,0.24
