股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华友钴业,603799,2019-01-31,15.41,15.05,15.59,14.96,170380,452910336.0,4.1,-1.95,-0.3,2.08
华友钴业,603799,2019-02-01,15.07,15.57,15.6,15.06,146115,391138320.0,3.59,3.46,0.52,1.78
华友钴业,603799,2019-02-11,15.7,17.18,17.18,15.65,335231,959464912.0,9.83,10.34,1.61,4.09
华友钴业,603799,2019-02-12,17.25,17.5,17.66,17.25,460733,1390341248.0,2.39,1.86,0.32,5.62
华友钴业,603799,2019-02-13,17.61,18.37,18.93,17.33,600702,1886076160.0,9.14,4.97,0.87,7.33
华友钴业,603799,2019-02-14,18.31,18.18,18.31,17.91,347346,1091203824.0,2.18,-1.03,-0.19,4.24
华友钴业,603799,2019-02-15,18.02,18.33,18.91,17.96,394850,1264488688.0,5.23,0.83,0.15,4.82
华友钴业,603799,2019-02-18,18.25,19.31,19.37,18.25,438434,1431735600.0,6.11,5.35,0.98,5.35
华友钴业,603799,2019-02-19,19.33,18.98,19.51,18.55,448113,1475122096.0,4.97,-1.71,-0.33,5.47
华友钴业,603799,2019-02-20,18.98,19.75,20.49,18.81,537439,1841102656.0,8.85,4.06,0.77,6.56
华友钴业,603799,2019-02-21,19.67,19.64,20.06,19.22,429300,1458594384.0,4.25,-0.56,-0.11,5.24
华友钴业,603799,2019-02-22,19.49,19.82,19.89,19.1,400626,1346661936.0,4.02,0.92,0.18,4.89
华友钴业,603799,2019-02-25,19.99,21.78,21.78,19.98,672577,2420666816.0,9.08,9.89,1.96,8.2
华友钴业,603799,2019-02-26,22.04,23.0,24.0,21.07,877165,3421519552.0,13.45,5.6,1.22,10.7
华友钴业,603799,2019-02-27,22.63,22.31,23.7,21.95,682771,2681877648.0,7.61,-3.0,-0.69,8.33
华友钴业,603799,2019-02-28,22.05,22.17,22.63,21.98,321099,1229808064.0,2.91,-0.63,-0.14,3.92
华友钴业,603799,2019-03-01,22.27,22.34,22.57,21.85,321678,1229075184.0,3.25,0.77,0.17,3.92
华友钴业,603799,2019-03-04,22.59,22.35,23.28,22.13,572560,2231605072.0,5.15,0.04,0.01,6.98
华友钴业,603799,2019-03-05,22.02,22.31,22.33,21.68,445988,1687999248.0,2.91,-0.18,-0.04,5.44
华友钴业,603799,2019-03-06,22.4,23.01,23.28,22.38,661660,2607956880.0,4.03,3.14,0.7,8.07
华友钴业,603799,2019-03-07,22.71,23.33,24.17,22.41,658666,2641784432.0,7.65,1.39,0.32,8.03
华友钴业,603799,2019-03-08,22.63,21.82,22.86,21.76,557215,2139319536.0,4.71,-6.47,-1.51,6.8
华友钴业,603799,2019-03-11,21.8,22.29,22.37,21.64,361271,1369864576.0,3.35,2.15,0.47,4.41
华友钴业,603799,2019-03-12,22.44,22.17,22.78,21.92,394591,1522055440.0,3.86,-0.54,-0.12,4.81
华友钴业,603799,2019-03-13,22.15,22.6,22.98,21.78,523004,2028587984.0,5.41,1.94,0.43,6.38
华友钴业,603799,2019-03-14,22.44,22.69,23.57,22.27,567383,2245126368.0,5.75,0.4,0.09,6.92
华友钴业,603799,2019-03-15,22.9,22.78,23.13,22.36,365413,1426364336.0,3.39,0.4,0.09,4.46
华友钴业,603799,2019-03-18,22.82,24.43,24.63,22.82,745602,3044549472.0,7.95,7.24,1.65,9.09
华友钴业,603799,2019-03-19,24.23,23.8,24.35,23.64,479233,1968783904.0,2.91,-2.58,-0.63,5.85
华友钴业,603799,2019-03-20,23.82,23.15,23.87,22.63,399243,1594633168.0,5.21,-2.73,-0.65,4.87
华友钴业,603799,2019-03-21,23.0,23.05,23.45,22.86,300150,1195658000.0,2.55,-0.43,-0.1,3.66
华友钴业,603799,2019-03-22,23.07,22.48,23.22,22.14,352255,1369527632.0,4.69,-2.47,-0.57,4.3
华友钴业,603799,2019-03-25,21.7,21.72,22.24,21.63,287683,1087392256.0,2.71,-3.38,-0.76,3.51
华友钴业,603799,2019-03-26,21.78,21.7,22.24,21.63,262040,988406112.0,2.81,-0.09,-0.02,3.2
华友钴业,603799,2019-03-27,21.81,20.89,22.02,20.62,361747,1319695360.0,6.45,-3.73,-0.81,4.41
华友钴业,603799,2019-03-28,20.9,20.97,21.34,20.51,229194,830762592.0,3.97,0.38,0.08,2.8
华友钴业,603799,2019-03-29,20.91,21.74,21.82,20.6,357599,1311798864.0,5.82,3.67,0.77,4.36
华友钴业,603799,2019-04-01,22.33,23.22,23.7,22.24,699085,2758244224.0,6.72,6.81,1.48,8.53
华友钴业,603799,2019-04-02,23.4,24.28,25.29,22.7,699118,2848368128.0,11.15,4.57,1.06,8.53
华友钴业,603799,2019-04-03,23.82,24.56,25.25,23.55,650655,2760573632.0,7.0,1.15,0.28,7.94
华友钴业,603799,2019-04-04,25.33,25.09,26.05,24.88,640078,2793041664.0,4.76,2.16,0.53,7.81
华友钴业,603799,2019-04-08,25.24,24.67,25.72,24.36,453258,1943337184.0,5.42,-1.67,-0.42,5.53
华友钴业,603799,2019-04-22,23.22,22.17,24.19,22.16,703282,2749196720.0,8.23,-10.13,-2.5,8.58
华友钴业,603799,2019-04-23,22.16,21.32,22.16,21.17,357384,1322817024.0,4.47,-3.83,-0.85,4.36
华友钴业,603799,2019-04-24,21.32,21.6,21.79,21.24,224252,831883232.0,2.58,1.31,0.28,2.74
华友钴业,603799,2019-04-25,21.53,20.54,21.53,20.39,272476,986136336.0,5.28,-4.91,-1.06,3.32
华友钴业,603799,2019-04-26,20.6,19.83,20.79,19.74,241970,839364832.0,5.11,-3.46,-0.71,2.95
华友钴业,603799,2019-04-29,18.41,17.8,18.41,17.8,122933,382630608.0,3.08,-10.24,-2.03,1.5
华友钴业,603799,2019-04-30,15.98,16.76,17.53,15.98,486364,1410302448.0,8.71,-5.84,-1.04,5.93
华友钴业,603799,2019-05-06,15.89,15.75,16.65,15.3,321374,894608288.0,8.05,-6.03,-1.01,3.92
华友钴业,603799,2019-05-07,16.01,16.34,16.41,15.9,231234,650371760.0,3.24,3.75,0.59,2.82
华友钴业,603799,2019-05-08,16.04,16.18,16.56,15.89,203276,571960576.0,4.1,-0.98,-0.16,2.48
华友钴业,603799,2019-05-09,15.9,15.69,16.18,15.57,185541,512726288.0,3.77,-3.03,-0.49,2.26
华友钴业,603799,2019-05-10,15.92,16.17,16.28,15.36,248114,689405408.0,5.86,3.06,0.48,3.03
华友钴业,603799,2019-05-13,16.01,16.17,16.63,15.83,219498,618946144.0,4.95,0.0,0.0,2.68
华友钴业,603799,2019-05-14,15.95,15.85,16.17,15.66,173783,480483264.0,3.15,-1.98,-0.32,2.12
华友钴业,603799,2019-05-15,15.95,16.05,16.11,15.85,140547,390089760.0,1.64,1.26,0.2,1.71
华友钴业,603799,2019-05-16,16.01,16.54,16.83,15.98,334139,957629472.0,5.3,3.05,0.49,4.08
华友钴业,603799,2019-05-17,16.56,15.75,16.58,15.62,228133,635300944.0,5.8,-4.78,-0.79,2.78
华友钴业,603799,2019-05-20,15.53,15.41,15.63,14.54,227808,599356672.0,6.92,-2.16,-0.34,2.78
华友钴业,603799,2019-05-21,15.28,16.01,16.18,15.18,238208,655349984.0,6.49,3.89,0.6,2.91
华友钴业,603799,2019-05-22,15.91,15.7,16.12,15.54,155937,427618624.0,3.62,-1.94,-0.31,1.9
华友钴业,603799,2019-05-23,15.64,15.24,15.64,15.12,127405,339839296.0,3.31,-2.93,-0.46,1.55
华友钴业,603799,2019-05-24,15.04,15.18,15.59,15.04,102704,272939552.0,3.61,-0.39,-0.06,1.25
华友钴业,603799,2019-05-27,15.38,15.65,15.68,15.24,140517,378553744.0,2.9,3.1,0.47,1.71
华友钴业,603799,2019-05-28,15.64,15.56,15.64,15.4,135275,365448576.0,1.53,-0.58,-0.09,1.65
华友钴业,603799,2019-05-29,15.53,15.78,15.96,15.44,152654,417610272.0,3.34,1.41,0.22,1.86
华友钴业,603799,2019-05-30,15.8,16.61,17.06,15.49,386526,1100783840.0,9.95,5.26,0.83,4.71
华友钴业,603799,2019-05-31,16.66,16.54,16.95,16.33,264507,766956848.0,3.73,-0.42,-0.07,3.23
华友钴业,603799,2019-06-03,16.54,15.6,16.63,15.53,256813,711390400.0,6.65,-5.68,-0.94,3.13
华友钴业,603799,2019-06-04,15.53,15.44,15.93,15.31,131682,357103552.0,3.97,-1.03,-0.16,1.61
华友钴业,603799,2019-06-05,15.67,15.45,15.82,15.42,92603,250889893.0,2.59,0.06,0.01,1.13
华友钴业,603799,2019-06-06,15.53,15.0,15.64,14.72,178033,466837776.0,5.95,-2.91,-0.45,2.17
华友钴业,603799,2019-06-10,15.18,15.42,15.44,15.0,123874,328919024.0,2.93,2.8,0.42,1.51
华友钴业,603799,2019-06-11,15.41,16.14,16.2,15.31,196176,540658192.0,5.77,4.67,0.72,2.39
华友钴业,603799,2019-06-12,16.32,16.39,17.41,16.15,266344,591626864.0,7.81,1.55,0.25,2.5
华友钴业,603799,2019-06-13,15.92,16.21,16.38,15.87,229950,493194352.0,3.11,-1.1,-0.18,2.16
华友钴业,603799,2019-06-14,16.31,16.06,16.83,15.92,293182,636903584.0,5.61,-0.93,-0.15,2.75
华友钴业,603799,2019-06-17,15.97,16.02,16.31,15.81,139836,299281920.0,3.11,-0.25,-0.04,1.31
华友钴业,603799,2019-06-18,16.05,15.68,16.17,15.58,161598,338516496.0,3.68,-2.12,-0.34,1.52
华友钴业,603799,2019-06-19,16.05,15.84,16.16,15.8,181028,384899056.0,2.3,1.02,0.16,1.7
华友钴业,603799,2019-06-20,15.83,16.09,16.14,15.61,232729,493841216.0,3.35,1.58,0.25,2.18
华友钴业,603799,2019-06-21,16.08,16.34,16.5,16.04,280083,607022640.0,2.86,1.55,0.25,2.63
华友钴业,603799,2019-06-24,16.3,16.37,16.5,16.17,197717,429973520.0,2.02,0.18,0.03,1.86
华友钴业,603799,2019-06-25,16.35,16.02,16.35,15.82,172708,368857088.0,3.24,-2.14,-0.35,1.62
华友钴业,603799,2019-06-26,15.88,15.97,16.23,15.73,148686,315763840.0,3.12,-0.31,-0.05,1.4
华友钴业,603799,2019-06-27,15.96,15.87,16.05,15.83,166297,352592560.0,1.38,-0.63,-0.1,1.56
华友钴业,603799,2019-06-28,15.85,16.01,16.2,15.74,203156,432084544.0,2.9,0.88,0.14,1.91
华友钴业,603799,2019-07-01,16.31,16.32,16.45,16.0,284670,615426256.0,2.81,1.94,0.31,2.67
华友钴业,603799,2019-07-02,16.35,17.44,17.66,16.14,606709,1363231696.0,9.31,6.86,1.12,5.69
华友钴业,603799,2019-07-03,17.19,17.44,18.04,16.83,569122,1312271840.0,6.94,0.0,0.0,5.34
华友钴业,603799,2019-07-04,17.32,17.17,17.61,17.09,289092,664784432.0,2.98,-1.55,-0.27,2.71
华友钴业,603799,2019-07-05,17.14,17.03,17.28,16.91,169260,384644976.0,2.15,-0.82,-0.14,1.59
华友钴业,603799,2019-07-08,17.01,16.03,17.01,16.02,293057,637523280.0,5.81,-5.87,-1.0,2.75
华友钴业,603799,2019-07-09,15.99,16.22,16.35,15.88,181939,390465072.0,2.93,1.19,0.19,1.71
华友钴业,603799,2019-07-10,16.27,15.83,16.29,15.72,163240,346228048.0,3.51,-2.4,-0.39,1.53
华友钴业,603799,2019-07-11,15.96,15.82,16.19,15.74,145013,308506224.0,2.84,-0.06,-0.01,1.36
华友钴业,603799,2019-07-12,15.77,15.87,16.11,15.76,117566,249310328.0,2.21,0.32,0.05,1.1
华友钴业,603799,2019-07-15,15.77,16.08,16.21,15.58,155373,330633088.0,3.97,1.32,0.21,1.46
华友钴业,603799,2019-07-16,16.07,16.08,16.21,15.96,95713,204774111.0,1.55,0.0,0.0,0.9
华友钴业,603799,2019-07-17,16.08,16.0,16.13,15.95,87612,186894194.0,1.12,-0.5,-0.08,0.82
华友钴业,603799,2019-07-18,15.91,15.85,16.18,15.82,127877,272592320.0,2.25,-0.94,-0.15,1.2
华友钴业,603799,2019-07-19,16.0,16.01,16.15,15.88,133680,285243456.0,1.7,1.01,0.16,1.25
华友钴业,603799,2019-07-22,16.04,15.24,16.07,15.16,181602,372651904.0,5.68,-4.81,-0.77,1.7
华友钴业,603799,2019-07-23,15.22,15.37,15.45,15.18,84090,171519991.0,1.77,0.85,0.13,0.79
华友钴业,603799,2019-07-24,15.4,15.54,15.72,15.4,110605,229236952.0,2.08,1.11,0.17,1.04
华友钴业,603799,2019-07-25,15.46,15.42,15.56,15.26,107190,220356292.0,1.93,-0.77,-0.12,1.01
华友钴业,603799,2019-07-26,15.39,16.08,16.26,15.35,296214,626411952.0,5.9,4.28,0.66,2.78
华友钴业,603799,2019-07-29,16.0,16.45,16.77,15.81,291684,634113520.0,5.97,2.3,0.37,2.74
华友钴业,603799,2019-07-30,16.5,16.77,17.08,16.47,306809,687215712.0,3.71,1.95,0.32,2.88
华友钴业,603799,2019-07-31,16.79,17.6,17.97,16.57,535402,1227154160.0,8.35,4.95,0.83,5.02
华友钴业,603799,2019-08-01,17.31,18.55,19.18,17.28,771742,1885564752.0,10.8,5.4,0.95,7.24
华友钴业,603799,2019-08-02,18.13,18.35,18.75,17.97,525284,1278103200.0,4.2,-1.08,-0.2,4.93
华友钴业,603799,2019-08-05,18.31,17.78,18.65,17.68,447066,1068954560.0,5.29,-3.11,-0.57,4.19
华友钴业,603799,2019-08-06,17.35,17.9,18.2,17.32,458583,1083891536.0,4.95,0.67,0.12,4.3
华友钴业,603799,2019-08-07,19.73,19.73,19.73,19.73,123420,322743008.0,0.0,10.22,1.83,1.16
华友钴业,603799,2019-08-08,21.75,20.42,21.75,20.31,1325809,3693950464.0,7.3,3.5,0.69,12.44
华友钴业,603799,2019-08-09,20.17,20.19,21.02,19.91,669807,1811305008.0,5.44,-1.13,-0.23,6.28
华友钴业,603799,2019-08-12,20.17,19.53,20.17,18.92,548490,1417610496.0,6.19,-3.27,-0.66,5.15
华友钴业,603799,2019-08-13,19.42,19.35,20.08,19.31,438648,1144929184.0,3.94,-0.92,-0.18,4.12
华友钴业,603799,2019-08-14,19.61,20.31,20.83,19.08,683314,1816005552.0,9.04,4.96,0.96,6.41
华友钴业,603799,2019-08-15,19.69,20.02,20.58,19.62,443165,1181034368.0,4.73,-1.43,-0.29,4.16
华友钴业,603799,2019-08-16,19.92,19.47,20.23,19.46,356179,935146640.0,3.85,-2.75,-0.55,3.34
华友钴业,603799,2019-08-19,19.48,19.64,19.69,18.92,399778,1027748400.0,3.95,0.87,0.17,3.75
华友钴业,603799,2019-08-20,19.54,20.22,20.75,19.25,502690,1340315776.0,7.64,2.95,0.58,4.72
华友钴业,603799,2019-08-21,20.12,19.69,20.29,19.62,244229,642183856.0,3.31,-2.62,-0.53,2.29
华友钴业,603799,2019-08-22,19.73,19.58,19.74,19.02,311555,801496528.0,3.66,-0.56,-0.11,2.92
华友钴业,603799,2019-08-23,19.65,19.05,19.85,19.05,240359,615741856.0,4.09,-2.71,-0.53,2.26
华友钴业,603799,2019-08-26,18.61,18.32,18.62,18.14,266211,649028224.0,2.52,-3.83,-0.73,2.5
华友钴业,603799,2019-08-27,18.43,18.53,18.72,18.25,217758,535531024.0,2.57,1.15,0.21,2.04
华友钴业,603799,2019-08-28,18.52,18.45,18.84,18.35,152910,376635920.0,2.64,-0.43,-0.08,1.43
华友钴业,603799,2019-08-29,18.45,18.47,18.73,18.36,129532,318067728.0,2.01,0.11,0.02,1.22
华友钴业,603799,2019-08-30,18.5,18.91,19.18,18.35,297865,743166032.0,4.49,2.38,0.44,2.79
华友钴业,603799,2019-09-02,19.58,19.15,19.72,19.01,269313,688270976.0,3.75,1.27,0.24,2.53
华友钴业,603799,2019-09-03,19.38,19.88,19.96,19.08,399406,1039990016.0,4.6,3.81,0.73,3.75
华友钴业,603799,2019-09-04,19.62,19.57,20.0,19.38,250400,651324208.0,3.12,-1.56,-0.31,2.35
华友钴业,603799,2019-09-05,19.68,19.74,19.92,19.46,316077,825173696.0,2.35,0.87,0.17,2.97
华友钴业,603799,2019-09-06,19.83,19.46,19.88,19.39,218913,568304448.0,2.48,-1.42,-0.28,2.05
华友钴业,603799,2019-09-09,19.62,20.12,20.18,19.46,341090,899450272.0,3.7,3.39,0.66,3.2
华友钴业,603799,2019-09-10,20.45,20.74,21.75,20.32,537633,1499933664.0,7.11,3.08,0.62,5.04
华友钴业,603799,2019-09-11,20.88,21.12,21.38,20.58,407591,1134283648.0,3.86,1.83,0.38,3.82
华友钴业,603799,2019-09-12,21.51,20.91,21.69,20.8,286215,798798208.0,4.21,-0.99,-0.21,2.69
华友钴业,603799,2019-09-16,21.12,20.97,21.25,20.58,254683,702529808.0,3.2,0.29,0.06,2.39
华友钴业,603799,2019-09-17,21.0,20.47,21.18,20.46,269846,744446304.0,3.43,-2.38,-0.5,2.53
华友钴业,603799,2019-09-18,20.51,20.21,20.73,19.77,257606,685902736.0,4.69,-1.27,-0.26,2.42
华友钴业,603799,2019-09-19,20.22,20.48,20.62,19.94,219352,591150736.0,3.36,1.34,0.27,2.06
华友钴业,603799,2019-09-20,20.38,20.36,20.66,19.98,198270,532961456.0,3.32,-0.59,-0.12,1.86
华友钴业,603799,2019-09-23,20.15,20.17,20.58,20.0,197454,530641184.0,2.85,-0.93,-0.19,1.85
华友钴业,603799,2019-09-24,20.31,20.95,21.0,20.25,374049,1024082400.0,3.72,3.87,0.78,3.51
华友钴业,603799,2019-09-25,20.72,21.72,22.46,20.68,675796,1929484464.0,8.5,3.68,0.77,6.34
华友钴业,603799,2019-09-26,21.58,21.88,22.19,21.02,563914,1620884336.0,5.39,0.74,0.16,5.29
华友钴业,603799,2019-09-27,21.92,21.81,22.36,21.42,474737,1381480352.0,4.3,-0.32,-0.07,4.45
华友钴业,603799,2019-09-30,21.75,20.32,21.75,20.12,371347,1028575184.0,7.47,-6.83,-1.49,3.48
华友钴业,603799,2019-10-08,19.92,19.73,20.07,18.95,307599,797742816.0,5.51,-2.9,-0.59,2.89
华友钴业,603799,2019-10-09,19.45,19.6,19.7,19.31,150389,389190016.0,1.98,-0.66,-0.13,1.41
华友钴业,603799,2019-10-10,19.72,19.55,19.83,19.31,159718,412618800.0,2.65,-0.26,-0.05,1.5
华友钴业,603799,2019-10-11,19.36,18.5,19.36,18.43,432823,1078248368.0,4.76,-5.37,-1.05,4.06
华友钴业,603799,2019-10-14,18.62,18.82,19.19,18.54,253683,636419408.0,3.51,1.73,0.32,2.38
华友钴业,603799,2019-10-15,18.81,18.97,19.22,18.46,201283,502871872.0,4.04,0.8,0.15,1.89
华友钴业,603799,2019-10-16,18.78,18.38,18.97,18.27,203558,502799808.0,3.69,-3.11,-0.59,1.91
华友钴业,603799,2019-10-17,18.32,18.06,18.48,17.92,201009,484469696.0,3.05,-1.74,-0.32,1.89
华友钴业,603799,2019-10-18,18.1,18.04,18.43,17.87,205725,494946464.0,3.1,-0.11,-0.02,1.93
华友钴业,603799,2019-10-21,17.95,17.62,17.96,17.43,129525,303363344.0,2.94,-2.33,-0.42,1.22
华友钴业,603799,2019-10-22,17.82,18.2,18.21,17.81,157571,378200144.0,2.27,3.29,0.58,1.48
华友钴业,603799,2019-10-23,18.32,17.82,18.33,17.78,121363,289558240.0,3.02,-2.09,-0.38,1.14
华友钴业,603799,2019-10-24,17.83,17.82,18.1,17.64,98501,234380151.0,2.58,0.0,0.0,0.92
华友钴业,603799,2019-10-25,17.8,18.02,18.14,17.69,95102,226728903.0,2.53,1.12,0.2,0.89
华友钴业,603799,2019-10-28,17.96,18.85,18.92,17.92,262308,648321248.0,5.55,4.61,0.83,2.46
华友钴业,603799,2019-10-29,18.7,18.75,19.08,18.55,230989,577963824.0,2.81,-0.53,-0.1,2.17
华友钴业,603799,2019-10-30,18.69,18.77,18.99,18.54,139793,347666208.0,2.4,0.11,0.02,1.31
华友钴业,603799,2019-10-31,18.91,18.5,19.14,18.48,166433,415261536.0,3.52,-1.44,-0.27,1.56
华友钴业,603799,2019-11-01,18.54,18.54,18.6,18.08,128250,312717024.0,2.81,0.22,0.04,1.2
华友钴业,603799,2019-11-04,18.54,18.85,19.08,18.52,181398,453942560.0,3.02,1.67,0.31,1.7
华友钴业,603799,2019-11-05,18.82,19.88,20.68,18.74,489880,1276029360.0,10.29,5.46,1.03,4.6
华友钴业,603799,2019-11-06,20.0,20.21,20.8,19.91,495228,1337865104.0,4.48,1.66,0.33,4.65
华友钴业,603799,2019-11-07,20.23,20.22,20.5,19.62,281348,749902384.0,4.35,0.05,0.01,2.64
华友钴业,603799,2019-11-08,20.38,20.02,20.58,19.98,226144,606152768.0,2.97,-0.99,-0.2,2.12
华友钴业,603799,2019-11-11,19.85,19.38,20.02,19.31,206196,535164288.0,3.55,-3.2,-0.64,1.93
华友钴业,603799,2019-11-12,19.39,19.52,19.72,19.01,164922,423278864.0,3.66,0.72,0.14,1.55
华友钴业,603799,2019-11-13,19.44,19.25,19.52,19.02,127102,324231456.0,2.56,-1.38,-0.27,1.19
华友钴业,603799,2019-11-14,19.19,18.84,19.31,18.55,173479,433358624.0,3.95,-2.13,-0.41,1.63
华友钴业,603799,2019-11-15,18.71,18.65,19.12,18.62,169707,424588224.0,2.65,-1.01,-0.19,1.59
华友钴业,603799,2019-11-18,18.63,18.72,18.85,18.33,148667,367111312.0,2.79,0.38,0.07,1.39
华友钴业,603799,2019-11-19,18.62,20.62,20.62,18.62,523641,1387304800.0,10.68,10.15,1.9,4.91
华友钴业,603799,2019-11-20,20.62,21.0,21.72,20.47,639054,1781471872.0,6.06,1.84,0.38,6.0
华友钴业,603799,2019-11-21,21.02,20.77,21.37,20.64,399982,1111219936.0,3.48,-1.1,-0.23,3.75
华友钴业,603799,2019-11-22,21.32,20.99,21.92,20.85,422152,1191064720.0,5.15,1.06,0.22,3.96
华友钴业,603799,2019-11-25,21.08,21.17,21.64,20.77,375315,1054066512.0,4.14,0.86,0.18,3.52
华友钴业,603799,2019-11-26,21.05,21.77,21.81,20.52,477870,1354790752.0,6.09,2.83,0.6,4.48
华友钴业,603799,2019-11-27,22.7,23.34,23.87,22.05,810237,2453345488.0,8.36,7.21,1.57,7.6
华友钴业,603799,2019-11-28,23.29,23.08,23.71,22.89,494483,1521202768.0,3.51,-1.11,-0.26,4.64
华友钴业,603799,2019-11-29,23.1,23.07,23.35,22.47,395859,1198210192.0,3.81,-0.04,-0.01,3.71
华友钴业,603799,2019-12-02,23.0,22.41,23.08,22.21,399260,1187222400.0,3.77,-2.86,-0.66,3.75
华友钴业,603799,2019-12-03,22.38,22.69,22.69,21.92,327770,968823840.0,3.44,1.25,0.28,3.08
华友钴业,603799,2019-12-04,22.65,23.76,24.22,22.6,544285,1696120496.0,7.14,4.72,1.07,5.11
华友钴业,603799,2019-12-05,23.55,24.31,24.84,23.4,531147,1693735536.0,6.06,2.31,0.55,4.98
华友钴业,603799,2019-12-06,24.31,24.3,24.73,24.08,322809,1037183536.0,2.67,-0.04,-0.01,3.03
华友钴业,603799,2019-12-09,24.31,23.92,24.52,23.62,342038,1088286768.0,3.7,-1.56,-0.38,3.21
华友钴业,603799,2019-12-10,23.78,24.11,24.36,23.59,290454,918931440.0,3.22,0.79,0.19,2.73
华友钴业,603799,2019-12-11,24.05,22.58,24.05,22.4,565101,1718630736.0,6.84,-6.35,-1.53,5.3
华友钴业,603799,2019-12-12,22.65,22.77,23.41,22.65,342032,1040873520.0,3.37,0.84,0.19,3.21
华友钴业,603799,2019-12-13,23.31,23.15,23.55,22.82,316331,970021104.0,3.21,1.67,0.38,2.97
华友钴业,603799,2019-12-16,23.31,23.48,23.52,22.79,331579,1014770752.0,3.15,1.43,0.33,3.11
华友钴业,603799,2019-12-17,23.6,24.34,25.05,23.6,579972,1869904944.0,6.18,3.66,0.86,5.44
华友钴业,603799,2019-12-18,24.08,24.18,24.62,23.69,396252,1259020352.0,3.82,-0.66,-0.16,3.72
华友钴业,603799,2019-12-19,24.15,23.72,24.44,23.68,232975,735967728.0,3.14,-1.9,-0.46,2.19
华友钴业,603799,2019-12-20,23.75,23.05,24.32,22.78,382740,1199082976.0,6.49,-2.82,-0.67,3.59
华友钴业,603799,2019-12-23,22.95,24.31,24.9,22.78,567722,1817571456.0,9.2,5.47,1.26,5.26
华友钴业,603799,2019-12-24,24.45,26.78,26.78,24.27,666890,2258815152.0,10.32,10.16,2.47,6.18
华友钴业,603799,2019-12-25,27.29,27.54,27.76,26.31,659898,2364558160.0,5.41,2.84,0.76,6.12
华友钴业,603799,2019-12-26,27.29,27.98,28.38,26.85,515826,1887475072.0,5.56,1.6,0.44,4.78
华友钴业,603799,2019-12-27,28.27,29.5,30.82,27.86,857864,3355152416.0,10.58,5.43,1.52,7.95
华友钴业,603799,2019-12-30,30.01,29.92,30.51,28.92,540974,2118770752.0,5.39,1.42,0.42,5.02
华友钴业,603799,2020-01-02,30.72,30.48,31.37,29.02,601462,2391201520.0,7.85,1.87,0.56,5.58
华友钴业,603799,2020-01-03,30.38,33.56,33.57,30.18,644559,2735041904.0,11.12,10.1,3.08,5.98
华友钴业,603799,2020-01-06,33.88,35.59,36.48,32.87,827448,3781666912.0,10.76,6.05,2.03,7.67
华友钴业,603799,2020-01-07,34.92,34.94,35.58,33.88,527466,2402914768.0,4.78,-1.83,-0.65,4.89
华友钴业,603799,2020-01-08,34.94,35.24,36.19,34.06,565850,2624797552.0,6.1,0.86,0.3,5.25
华友钴业,603799,2020-01-09,36.15,35.48,36.88,35.09,429127,2019828736.0,5.08,0.68,0.24,3.98
华友钴业,603799,2020-01-10,35.08,35.35,35.93,34.44,385042,1781212464.0,4.2,-0.37,-0.13,3.57
华友钴业,603799,2020-01-13,35.86,35.51,36.46,34.78,421334,1968081728.0,4.75,0.45,0.16,3.91
华友钴业,603799,2020-01-14,36.02,37.23,38.22,35.85,603969,2943168816.0,6.67,4.84,1.72,5.6
华友钴业,603799,2020-01-15,36.54,35.05,36.85,33.85,663086,3061279312.0,8.06,-5.86,-2.18,6.15
华友钴业,603799,2020-01-16,34.4,35.04,35.77,34.32,369334,1706585968.0,4.14,-0.03,-0.01,3.42
华友钴业,603799,2020-01-17,34.92,34.18,35.31,33.69,455264,2054324240.0,4.62,-2.45,-0.86,4.22
华友钴业,603799,2020-01-20,34.16,34.62,34.96,33.75,376716,1700003856.0,3.54,1.29,0.44,3.49
华友钴业,603799,2020-01-21,34.34,34.12,34.96,33.86,277231,1250333440.0,3.18,-1.44,-0.5,2.57
华友钴业,603799,2020-01-22,33.89,35.77,36.12,33.82,561218,2602715424.0,6.74,4.84,1.65,5.2
华友钴业,603799,2020-01-23,35.25,35.92,37.58,33.85,590347,2772126544.0,10.43,0.42,0.15,5.47
华友钴业,603799,2020-02-03,32.29,32.29,32.29,32.29,87005,369597248.0,0.0,-10.11,-3.63,0.81
华友钴业,603799,2020-02-04,31.92,33.55,34.42,31.92,594931,2617789696.0,7.74,3.9,1.26,5.52
华友钴业,603799,2020-02-05,34.57,34.71,36.05,33.85,612556,2829207712.0,6.56,3.46,1.16,5.68
华友钴业,603799,2020-02-06,33.08,33.91,34.34,32.26,643025,2815240144.0,5.99,-2.3,-0.8,5.96
华友钴业,603799,2020-02-07,33.46,32.23,33.91,31.54,501535,2146803440.0,6.99,-4.95,-1.68,4.65
华友钴业,603799,2020-02-10,31.89,35.49,35.49,31.84,733819,3282248688.0,11.32,10.11,3.26,6.8
华友钴业,603799,2020-02-11,36.77,37.92,39.06,35.85,931436,4606114816.0,9.04,6.85,2.43,8.64
华友钴业,603799,2020-02-12,37.45,41.75,41.75,36.96,682840,3589466640.0,12.63,10.1,3.83,6.33
华友钴业,603799,2020-02-13,41.92,41.15,44.7,41.15,891887,4982417408.0,8.5,-1.44,-0.6,8.27
