股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
航发动力,600893,1997-04-07,4.05,3.91,4.16,3.9,28353,45643000.0,6.45,-2.98,-0.12,5.86
航发动力,600893,1997-04-08,3.97,3.84,4.05,3.79,27030,42540000.0,6.65,-1.79,-0.07,5.58
航发动力,600893,1997-04-09,4.0,4.09,4.15,3.86,37615,60471000.0,7.55,6.51,0.25,7.77
航发动力,600893,1997-04-10,4.16,4.06,4.35,3.97,48301,80235000.0,9.29,-0.73,-0.03,9.98
航发动力,600893,1997-04-11,4.13,4.24,4.25,4.05,39780,65527000.0,4.93,4.43,0.18,8.22
航发动力,600893,1997-04-14,4.41,4.77,4.77,4.4,55406,100014000.0,8.73,12.5,0.53,11.45
航发动力,600893,1997-04-15,4.85,4.59,4.85,4.45,44414,79436000.0,8.39,-3.77,-0.18,9.18
航发动力,600893,1997-04-16,4.62,4.47,4.63,4.36,21631,37979000.0,5.88,-2.61,-0.12,4.47
航发动力,600893,1997-04-17,4.45,4.33,4.45,4.3,16928,28971000.0,3.36,-3.13,-0.14,3.5
航发动力,600893,1997-04-18,4.32,4.41,4.46,4.28,15161,26014000.0,4.16,1.85,0.08,3.13
航发动力,600893,1997-04-21,4.48,4.36,4.57,4.34,18079,31155000.0,5.22,-1.13,-0.05,3.74
航发动力,600893,1997-04-22,4.36,4.34,4.38,4.13,20923,34983000.0,5.73,-0.46,-0.02,4.32
航发动力,600893,1997-04-23,4.38,4.4,4.48,4.22,18883,32164000.0,5.99,1.38,0.06,3.9
航发动力,600893,1997-04-24,4.16,4.16,4.31,4.0,27036,44275000.0,7.05,-5.45,-0.24,5.59
航发动力,600893,1997-04-25,4.13,4.06,4.16,3.85,27935,44755000.0,7.45,-2.4,-0.1,5.77
航发动力,600893,1997-04-28,4.04,3.83,4.1,3.82,15109,23788000.0,6.9,-5.67,-0.23,3.12
航发动力,600893,1997-04-29,3.83,3.89,3.96,3.67,21012,32166000.0,7.57,1.57,0.06,4.34
航发动力,600893,1997-04-30,3.91,3.96,4.12,3.69,15310,24270000.0,11.05,1.8,0.07,3.16
航发动力,600893,1997-05-05,4.01,4.09,4.09,3.93,17246,27752000.0,4.04,3.28,0.13,3.56
航发动力,600893,1997-05-06,4.1,4.07,4.14,4.04,23907,38772000.0,2.44,-0.49,-0.02,4.94
航发动力,600893,1997-05-07,4.09,4.22,4.32,4.08,27766,46387000.0,5.9,3.69,0.15,5.74
航发动力,600893,1997-05-08,4.26,3.75,4.27,3.7,21993,35491000.0,13.51,-11.14,-0.47,4.54
航发动力,600893,1997-05-09,3.8,4.07,4.11,3.77,20517,32202000.0,9.07,8.53,0.32,4.24
航发动力,600893,1997-05-12,4.07,4.07,4.18,4.0,15290,24902000.0,4.42,0.0,0.0,3.16
航发动力,600893,1997-05-13,4.07,4.29,4.38,4.03,33821,55812000.0,8.6,5.41,0.22,6.99
航发动力,600893,1997-05-14,4.16,3.93,4.28,3.91,32170,52394000.0,8.62,-8.39,-0.36,6.65
航发动力,600893,1997-05-15,3.85,4.0,4.01,3.85,8629,13650000.0,4.07,1.78,0.07,1.78
航发动力,600893,1997-05-16,3.5,3.63,3.93,3.49,31991,47417000.0,11.0,-9.25,-0.37,6.61
航发动力,600893,1997-05-19,3.75,3.69,3.81,3.59,6306,9420000.0,6.06,1.65,0.06,1.3
航发动力,600893,1997-05-20,3.69,3.65,3.75,3.63,14388,21599000.0,3.25,-1.08,-0.04,2.97
航发动力,600893,1997-05-21,3.69,3.81,3.87,3.64,14733,22173000.0,6.3,4.38,0.16,3.04
航发动力,600893,1997-05-22,3.33,3.33,3.62,3.33,19942,27920000.0,7.61,-12.6,-0.48,4.12
航发动力,600893,1997-05-23,3.33,3.46,3.52,3.33,10241,14617000.0,5.71,3.9,0.13,2.12
航发动力,600893,1997-05-27,3.47,3.51,3.62,3.44,5458,7884000.0,5.2,1.45,0.05,1.13
航发动力,600893,1997-05-28,3.51,3.37,3.53,3.34,6616,9331000.0,5.41,-3.99,-0.14,1.37
航发动力,600893,1997-05-29,3.37,3.37,3.4,3.32,4764,6641000.0,2.37,0.0,0.0,0.98
航发动力,600893,1997-05-30,3.38,3.5,3.53,3.37,10381,14828000.0,4.75,3.86,0.13,2.14
航发动力,600893,1997-06-02,3.58,3.66,3.69,3.57,10695,15876000.0,3.43,4.57,0.16,2.21
航发动力,600893,1997-06-03,3.66,3.63,3.69,3.53,8506,12570000.0,4.37,-0.82,-0.03,1.76
航发动力,600893,1997-06-04,3.63,3.69,3.75,3.56,9749,14493000.0,5.23,1.65,0.06,2.01
航发动力,600893,1997-06-05,3.69,3.58,3.69,3.55,8222,12075000.0,3.79,-2.98,-0.11,1.7
航发动力,600893,1997-06-06,3.32,3.17,3.37,3.12,12709,17406000.0,6.98,-11.45,-0.41,2.63
航发动力,600893,1997-06-09,3.17,3.23,3.26,3.17,4629,6238000.0,2.84,1.89,0.06,0.96
航发动力,600893,1997-06-10,3.23,3.2,3.27,3.17,3295,4449000.0,3.1,-0.93,-0.03,0.68
航发动力,600893,1997-06-11,3.22,3.06,3.23,3.01,5581,7321000.0,6.88,-4.38,-0.14,1.15
航发动力,600893,1997-06-12,3.08,3.06,3.18,2.99,5427,7034000.0,6.21,0.0,0.0,1.12
航发动力,600893,1997-06-13,2.9,3.13,3.13,2.9,4473,5804000.0,7.52,2.29,0.07,0.92
航发动力,600893,1997-06-16,3.15,3.18,3.25,3.06,4163,5587000.0,6.07,1.6,0.05,0.86
航发动力,600893,1997-06-17,3.19,3.15,3.34,3.15,3949,5373000.0,5.97,-0.94,-0.03,0.82
航发动力,600893,1997-06-18,3.22,3.15,3.34,3.12,3967,5308000.0,6.98,0.0,0.0,0.82
航发动力,600893,1997-06-19,3.15,3.33,3.37,3.14,16560,22816000.0,7.3,5.71,0.18,3.42
航发动力,600893,1997-06-20,3.37,3.62,3.64,3.37,18165,26208000.0,8.11,8.71,0.29,3.75
航发动力,600893,1997-06-23,3.69,3.49,3.72,3.31,11296,16488000.0,11.33,-3.59,-0.13,2.33
航发动力,600893,1997-06-24,3.53,3.65,3.66,3.49,26294,38235000.0,4.87,4.58,0.16,5.43
航发动力,600893,1997-06-25,3.71,3.59,3.72,3.56,6385,9472000.0,4.38,-1.64,-0.06,1.32
航发动力,600893,1997-06-26,3.61,3.65,3.65,3.5,6357,9247000.0,4.18,1.67,0.06,1.31
航发动力,600893,1997-06-27,3.76,3.5,3.78,3.31,8847,13145000.0,12.88,-4.11,-0.15,1.83
航发动力,600893,1997-07-02,3.62,3.36,3.62,3.12,5016,7030000.0,14.29,-4.0,-0.14,1.04
航发动力,600893,1997-07-03,3.37,3.15,3.37,3.14,3565,4793000.0,6.85,-6.25,-0.21,0.74
航发动力,600893,1997-07-04,3.15,3.2,3.29,3.06,2805,3775000.0,7.3,1.59,0.05,0.58
航发动力,600893,1997-07-07,3.28,3.06,3.34,3.01,4650,6258000.0,10.31,-4.38,-0.14,0.96
航发动力,600893,1997-07-08,3.12,3.27,3.32,3.04,4305,5752000.0,9.15,6.86,0.21,0.89
航发动力,600893,1997-07-09,3.26,3.28,3.3,3.15,2570,3491000.0,4.59,0.31,0.01,0.53
航发动力,600893,1997-07-10,3.25,3.34,3.5,3.25,8831,12413000.0,7.62,1.83,0.06,1.82
航发动力,600893,1997-07-11,3.37,3.45,3.48,3.34,5973,8466000.0,4.19,3.29,0.11,1.23
航发动力,600893,1997-07-14,3.55,3.61,3.65,3.5,9561,14011000.0,4.35,4.64,0.16,1.98
航发动力,600893,1997-07-15,3.63,3.75,3.81,3.63,19246,29129000.0,4.99,3.88,0.14,3.98
航发动力,600893,1997-07-16,3.69,3.52,3.72,3.51,8237,12076000.0,5.6,-6.13,-0.23,1.7
航发动力,600893,1997-07-17,3.52,3.7,3.72,3.52,9589,14133000.0,5.68,5.11,0.18,1.98
航发动力,600893,1997-07-18,3.7,3.75,3.83,3.63,14193,21662000.0,5.41,1.35,0.05,2.93
航发动力,600893,1997-07-21,3.84,3.76,4.0,3.71,20227,31644000.0,7.73,0.27,0.01,4.18
航发动力,600893,1997-07-22,3.72,3.73,3.84,3.58,10457,15716000.0,6.91,-0.8,-0.03,2.16
航发动力,600893,1997-07-23,3.81,3.88,3.95,3.79,16959,23732000.0,4.29,4.02,0.15,3.19
航发动力,600893,1997-07-24,4.1,3.72,4.1,3.71,7787,10894000.0,10.05,-4.12,-0.16,1.46
航发动力,600893,1997-07-25,3.67,3.66,3.7,3.57,5470,7290000.0,3.49,-1.61,-0.06,1.03
航发动力,600893,1997-07-28,3.71,3.66,3.79,3.55,3533,4742000.0,6.56,0.0,0.0,0.66
航发动力,600893,1997-07-29,3.59,3.57,3.7,3.51,5044,6654000.0,5.19,-2.46,-0.09,0.95
航发动力,600893,1997-07-30,3.62,3.68,3.7,3.53,4550,6037000.0,4.76,3.08,0.11,0.85
航发动力,600893,1997-07-31,3.7,3.72,3.8,3.69,5322,7233000.0,2.99,1.09,0.04,1.0
航发动力,600893,1997-08-01,3.76,3.69,3.76,3.64,3411,4590000.0,3.23,-0.81,-0.03,0.64
航发动力,600893,1997-08-04,3.75,3.82,3.86,3.7,6550,9043000.0,4.34,3.52,0.13,1.23
航发动力,600893,1997-08-05,3.84,3.65,3.84,3.65,3578,4897000.0,4.97,-4.45,-0.17,0.67
航发动力,600893,1997-08-06,3.67,3.67,3.81,3.63,4574,6195000.0,4.93,0.55,0.02,0.86
航发动力,600893,1997-08-07,3.67,3.7,3.7,3.59,3835,5112000.0,3.0,0.82,0.03,0.72
航发动力,600893,1997-08-08,3.74,3.66,3.8,3.63,4145,5568000.0,4.59,-1.08,-0.04,0.78
航发动力,600893,1997-08-11,3.66,3.53,3.67,3.51,5350,6979000.0,4.37,-3.55,-0.13,1.0
航发动力,600893,1997-08-12,3.53,3.29,3.6,3.18,4334,5523000.0,11.9,-6.8,-0.24,0.81
航发动力,600893,1997-08-13,3.29,3.15,3.36,3.11,4070,4988000.0,7.6,-4.26,-0.14,0.76
航发动力,600893,1997-08-14,3.22,3.37,3.43,3.15,2821,3435000.0,8.89,6.98,0.22,0.53
航发动力,600893,1997-08-15,3.43,3.28,3.43,3.25,2263,2793000.0,5.34,-2.67,-0.09,0.43
航发动力,600893,1997-08-18,3.25,3.09,3.25,3.05,2688,3170000.0,6.1,-5.79,-0.19,0.5
航发动力,600893,1997-08-19,3.15,3.18,3.28,3.11,1371,1636000.0,5.5,2.91,0.09,0.26
航发动力,600893,1997-08-20,3.18,3.18,3.22,3.15,1437,1724000.0,2.2,0.0,0.0,0.27
航发动力,600893,1997-08-21,3.22,3.24,3.35,3.19,1826,2225000.0,5.03,1.89,0.06,0.34
航发动力,600893,1997-08-22,3.24,3.29,3.29,3.2,2784,3378000.0,2.78,1.54,0.05,0.52
航发动力,600893,1997-08-25,3.29,3.32,3.42,3.18,4079,5005000.0,7.29,0.91,0.03,0.77
航发动力,600893,1997-08-26,3.32,3.32,3.35,3.22,4830,5922000.0,3.92,0.0,0.0,0.91
航发动力,600893,1997-08-27,3.25,3.42,3.5,3.25,7053,8938596.0,7.53,3.01,0.1,1.32
航发动力,600893,1997-08-28,3.43,3.35,3.43,3.33,3513,4399000.0,2.92,-2.05,-0.07,0.66
航发动力,600893,1997-08-29,3.36,3.36,3.38,3.27,4907,6054000.0,3.28,0.3,0.01,0.92
航发动力,600893,1997-09-01,3.32,3.32,3.38,3.25,6080,7481000.0,3.87,-1.19,-0.04,1.14
航发动力,600893,1997-09-02,3.31,3.31,3.38,3.29,2669,3307000.0,2.71,-0.3,-0.01,0.5
航发动力,600893,1997-09-03,3.36,3.44,3.46,3.32,5113,6443000.0,4.23,3.93,0.13,0.96
航发动力,600893,1997-09-04,3.49,3.44,3.49,3.4,5123,6515000.0,2.62,0.0,0.0,0.96
航发动力,600893,1997-09-05,3.43,3.39,3.43,3.36,2179,2745000.0,2.03,-1.45,-0.05,0.41
航发动力,600893,1997-09-08,3.39,3.32,3.39,3.3,4097,5087000.0,2.65,-2.06,-0.07,0.77
航发动力,600893,1997-09-09,3.32,3.31,3.36,3.31,2584,3206000.0,1.51,-0.3,-0.01,0.49
航发动力,600893,1997-09-10,3.29,3.29,3.32,3.24,2522,3088000.0,2.42,-0.6,-0.02,0.47
航发动力,600893,1997-09-11,3.32,3.31,3.4,3.26,2905,3600000.0,4.26,0.61,0.02,0.55
航发动力,600893,1997-09-12,3.29,3.22,3.34,3.19,1909,2327000.0,4.53,-2.72,-0.09,0.36
航发动力,600893,1997-09-15,3.18,3.05,3.22,3.03,3878,4564000.0,5.9,-5.28,-0.17,0.73
航发动力,600893,1997-09-16,3.02,3.07,3.17,3.02,1451,1693000.0,4.92,0.66,0.02,0.27
航发动力,600893,1997-09-17,3.08,3.04,3.1,3.0,1248,1447000.0,3.26,-0.98,-0.03,0.23
航发动力,600893,1997-09-18,3.04,3.11,3.12,3.02,1037,1207000.0,3.29,2.3,0.07,0.19
航发动力,600893,1997-09-19,3.11,3.13,3.14,3.08,1295,1527000.0,1.93,0.64,0.02,0.24
航发动力,600893,1997-09-22,3.13,2.8,3.13,2.8,2267,2546000.0,10.54,-10.54,-0.33,0.43
航发动力,600893,1997-09-23,2.8,2.5,2.82,2.45,2855,2953000.0,13.21,-10.71,-0.3,0.54
航发动力,600893,1997-09-24,2.61,2.72,2.75,2.58,3494,3673000.0,6.8,8.8,0.22,0.66
航发动力,600893,1997-09-25,2.8,2.83,2.83,2.66,7326,7896000.0,6.25,4.04,0.11,1.38
航发动力,600893,1997-09-26,2.83,2.87,2.96,2.82,7791,8703000.0,4.95,1.41,0.04,1.46
航发动力,600893,1997-09-29,2.87,2.73,2.88,2.67,2505,2687000.0,7.32,-4.88,-0.14,0.47
航发动力,600893,1997-09-30,2.7,2.79,2.82,2.7,1767,1916000.0,4.4,2.2,0.06,0.33
航发动力,600893,1997-10-06,2.76,2.77,2.78,2.7,747,803000.0,2.87,-0.72,-0.02,0.14
航发动力,600893,1997-10-07,2.73,2.68,2.77,2.66,727,768000.0,3.97,-3.25,-0.09,0.14
航发动力,600893,1997-10-08,2.76,2.81,2.9,2.76,2139,2341000.0,5.22,4.85,0.13,0.4
航发动力,600893,1997-10-09,2.84,2.85,2.93,2.79,4309,4763000.0,4.98,1.42,0.04,0.81
航发动力,600893,1997-10-10,2.84,2.92,3.03,2.84,4319,4897000.0,6.67,2.46,0.07,0.81
航发动力,600893,1997-10-13,2.94,2.87,2.98,2.83,1419,1576000.0,5.14,-1.71,-0.05,0.27
航发动力,600893,1997-10-14,2.89,2.87,2.89,2.77,1400,1534000.0,4.18,0.0,0.0,0.26
航发动力,600893,1997-10-15,2.84,2.87,2.9,2.84,1429,1585000.0,2.09,0.0,0.0,0.27
航发动力,600893,1997-10-16,3.0,2.99,3.01,2.91,5148,5861000.0,3.48,4.18,0.12,0.97
航发动力,600893,1997-10-17,2.96,3.11,3.17,2.96,5583,6487000.0,7.02,4.01,0.12,1.05
航发动力,600893,1997-10-20,3.15,3.08,3.15,3.02,3723,4338000.0,4.18,-0.96,-0.03,0.7
航发动力,600893,1997-10-21,3.07,3.01,3.09,2.98,3877,4469000.0,3.57,-2.27,-0.07,0.73
航发动力,600893,1997-10-22,3.0,2.94,3.11,2.88,4329,4909000.0,7.64,-2.33,-0.07,0.81
航发动力,600893,1997-10-23,3.0,2.89,3.0,2.89,3313,3733000.0,3.74,-1.7,-0.05,0.62
航发动力,600893,1997-10-24,2.91,2.92,2.92,2.84,2778,3094000.0,2.77,1.04,0.03,0.52
航发动力,600893,1997-10-27,2.92,3.14,3.15,2.91,6707,7787000.0,8.22,7.53,0.22,1.26
航发动力,600893,1997-10-28,3.17,2.89,3.17,2.87,5565,6358000.0,9.55,-7.96,-0.25,1.05
航发动力,600893,1997-10-29,2.84,2.91,2.91,2.77,3396,3749000.0,4.84,0.69,0.02,0.64
航发动力,600893,1997-10-30,2.92,2.85,2.98,2.8,3999,4476000.0,6.19,-2.06,-0.06,0.75
航发动力,600893,1997-10-31,2.84,2.92,2.92,2.73,3391,3695000.0,6.67,2.46,0.07,0.64
航发动力,600893,1997-11-03,2.87,2.84,2.91,2.79,1511,1662000.0,4.11,-2.74,-0.08,0.28
航发动力,600893,1997-11-04,2.84,2.83,2.86,2.79,2053,2255000.0,2.46,-0.35,-0.01,0.39
航发动力,600893,1997-11-05,2.83,2.81,2.84,2.79,914,998287.0,1.77,-0.71,-0.02,0.17
航发动力,600893,1997-11-06,2.84,2.8,2.9,2.79,1869,2060000.0,3.91,-0.36,-0.01,0.35
航发动力,600893,1997-11-07,2.87,2.93,2.97,2.79,3104,3450000.0,6.43,4.64,0.13,0.58
航发动力,600893,1997-11-10,2.91,3.01,3.14,2.87,5903,6846000.0,9.22,2.73,0.08,1.11
航发动力,600893,1997-11-11,3.01,2.93,3.01,2.85,1882,2118000.0,5.32,-2.66,-0.08,0.35
航发动力,600893,1997-11-12,3.07,2.83,3.07,2.77,1629,1837000.0,10.24,-3.41,-0.1,0.31
航发动力,600893,1997-11-13,2.82,3.03,3.04,2.82,7279,8253000.0,7.77,7.07,0.2,1.37
航发动力,600893,1997-11-14,3.04,3.22,3.29,3.03,36167,43661000.0,8.58,6.27,0.19,6.79
航发动力,600893,1997-11-17,3.25,3.18,3.31,3.14,11016,13310000.0,5.28,-1.24,-0.04,2.07
航发动力,600893,1997-11-18,3.18,3.14,3.24,3.11,6753,8105000.0,4.09,-1.26,-0.04,1.27
航发动力,600893,1997-11-19,3.14,3.1,3.18,3.01,4131,4859000.0,5.41,-1.27,-0.04,0.78
航发动力,600893,1997-11-20,3.08,2.98,3.13,2.94,6624,7642000.0,6.13,-3.87,-0.12,1.24
航发动力,600893,1997-11-21,2.94,2.91,3.0,2.88,5137,5757000.0,4.03,-2.35,-0.07,0.96
航发动力,600893,1997-11-24,2.83,2.79,2.89,2.78,3479,3818000.0,3.78,-4.12,-0.12,0.65
航发动力,600893,1997-11-25,2.77,2.8,2.83,2.73,2713,2933000.0,3.58,0.36,0.01,0.51
航发动力,600893,1997-11-26,2.76,2.8,2.91,2.61,2535,2760000.0,10.71,0.0,0.0,0.48
航发动力,600893,1997-11-27,2.8,2.66,2.8,2.63,4209,4484000.0,6.07,-5.0,-0.14,0.79
航发动力,600893,1997-11-28,2.63,2.76,2.76,2.61,2924,3061000.0,5.64,3.76,0.1,0.55
航发动力,600893,1997-12-01,2.7,2.71,2.76,2.67,1922,2041000.0,3.26,-1.81,-0.05,0.36
航发动力,600893,1997-12-02,2.71,2.75,2.82,2.71,1982,2141000.0,4.06,1.48,0.04,0.37
航发动力,600893,1997-12-03,2.73,2.65,2.79,2.63,1548,1641000.0,5.82,-3.64,-0.1,0.29
航发动力,600893,1997-12-04,2.63,2.68,2.72,2.63,2992,3139000.0,3.4,1.13,0.03,0.56
航发动力,600893,1997-12-05,2.71,2.76,2.83,2.67,6976,7533000.0,5.97,2.99,0.08,1.31
航发动力,600893,1997-12-08,2.77,2.72,2.83,2.72,3325,3594000.0,3.99,-1.45,-0.04,0.62
航发动力,600893,1997-12-09,2.71,2.77,2.82,2.71,6248,6712000.0,4.04,1.84,0.05,1.17
航发动力,600893,1997-12-10,2.77,2.7,2.79,2.67,12152,12929000.0,4.33,-2.53,-0.07,2.28
航发动力,600893,1997-12-11,2.9,2.8,2.95,2.73,9211,9333000.0,8.15,3.7,0.1,1.39
航发动力,600893,1997-12-12,2.82,2.75,2.82,2.7,5735,5767000.0,4.29,-1.79,-0.05,0.86
航发动力,600893,1997-12-15,2.76,2.79,2.81,2.73,4182,4198000.0,2.91,1.45,0.04,0.63
航发动力,600893,1997-12-16,2.8,2.96,2.98,2.75,13263,13673000.0,8.24,6.09,0.17,2.0
航发动力,600893,1997-12-17,3.07,2.88,3.14,2.86,20619,22022000.0,9.46,-2.7,-0.08,3.1
航发动力,600893,1997-12-18,2.83,2.86,2.91,2.81,4472,4589000.0,3.47,-0.69,-0.02,0.67
航发动力,600893,1997-12-19,3.05,3.01,3.09,2.86,15403,16236000.0,8.04,5.24,0.15,2.32
航发动力,600893,1997-12-22,3.03,2.9,3.03,2.87,7800,8086000.0,5.32,-3.65,-0.11,1.17
航发动力,600893,1997-12-23,2.96,2.84,2.96,2.82,6704,6891000.0,4.83,-2.07,-0.06,1.01
航发动力,600893,1997-12-24,2.84,2.9,2.93,2.76,6123,6204000.0,5.99,2.11,0.06,0.92
航发动力,600893,1997-12-25,2.92,2.83,2.92,2.82,3696,3788000.0,3.45,-2.41,-0.07,0.56
航发动力,600893,1997-12-26,2.88,2.91,3.03,2.86,4362,4541000.0,6.01,2.83,0.08,0.66
航发动力,600893,1997-12-29,2.99,2.93,3.01,2.88,7001,7340000.0,4.47,0.69,0.02,1.05
航发动力,600893,1997-12-30,2.95,2.9,2.99,2.87,2872,2978000.0,4.1,-1.02,-0.03,0.43
航发动力,600893,1997-12-31,2.92,2.95,3.04,2.87,5909,6191000.0,5.86,1.72,0.05,0.89
航发动力,600893,1998-01-05,2.96,3.09,3.13,2.92,9442,10082000.0,7.12,4.75,0.14,1.42
航发动力,600893,1998-01-06,3.07,3.03,3.12,2.92,5651,5996000.0,6.47,-1.94,-0.06,0.85
航发动力,600893,1998-01-07,3.17,3.09,3.17,3.03,8010,8645000.0,4.62,1.98,0.06,1.21
航发动力,600893,1998-01-08,3.09,2.96,3.09,2.96,4330,4607000.0,4.21,-4.21,-0.13,0.65
航发动力,600893,1998-01-09,2.88,2.96,3.08,2.88,6342,6651000.0,6.76,0.0,0.0,0.95
航发动力,600893,1998-01-12,3.04,3.1,3.3,2.96,13558,14834000.0,11.49,4.73,0.14,2.04
航发动力,600893,1998-01-13,3.04,2.93,3.18,2.63,16814,17539000.0,17.74,-5.48,-0.17,2.53
航发动力,600893,1998-01-14,2.95,3.38,3.38,2.95,20001,21823000.0,14.68,15.36,0.45,3.01
航发动力,600893,1998-01-15,3.38,3.26,3.38,3.14,16195,18129000.0,7.1,-3.55,-0.12,2.44
航发动力,600893,1998-01-16,3.18,3.12,3.26,3.12,7059,7763000.0,4.29,-4.29,-0.14,1.06
航发动力,600893,1998-01-19,3.14,3.07,3.14,2.99,5496,5876000.0,4.81,-1.6,-0.05,0.83
航发动力,600893,1998-01-20,3.03,3.01,3.12,2.94,4808,5098000.0,5.86,-1.95,-0.06,0.72
航发动力,600893,1998-01-21,3.02,3.03,3.12,2.99,3085,3289000.0,4.32,0.66,0.02,0.46
航发动力,600893,1998-01-22,3.01,2.99,3.04,2.99,4325,4587000.0,1.65,-1.32,-0.04,0.65
航发动力,600893,1998-01-23,3.03,3.05,3.13,2.99,3731,4002000.0,4.68,2.01,0.06,0.56
航发动力,600893,1998-02-09,3.26,3.13,3.27,3.07,4671,5082000.0,6.56,2.62,0.08,0.7
航发动力,600893,1998-02-10,3.09,3.18,3.33,3.0,21157,23544000.0,10.54,1.6,0.05,3.18
航发动力,600893,1998-02-11,3.19,3.22,3.27,3.14,8434,9317000.0,4.09,1.26,0.04,1.27
航发动力,600893,1998-02-12,3.25,3.18,3.33,3.16,6785,7564000.0,5.28,-1.24,-0.04,1.02
航发动力,600893,1998-02-13,3.18,3.12,3.21,3.09,4940,5387000.0,3.77,-1.89,-0.06,0.74
航发动力,600893,1998-02-16,3.09,3.18,3.21,3.06,9324,10190000.0,4.81,1.92,0.06,1.4
航发动力,600893,1998-02-17,3.18,3.12,3.26,3.09,4973,5415000.0,5.35,-1.89,-0.06,0.75
航发动力,600893,1998-02-18,3.15,3.23,3.29,3.09,14190,15690000.0,6.41,3.53,0.11,2.14
航发动力,600893,1998-02-19,3.23,3.41,3.43,3.23,20820,23607000.0,6.19,5.57,0.18,3.13
航发动力,600893,1998-02-20,3.48,3.29,3.48,3.28,13013,14813000.0,5.87,-3.52,-0.12,1.96
航发动力,600893,1998-02-23,3.29,3.18,3.29,3.13,9965,10957000.0,4.86,-3.34,-0.11,1.5
航发动力,600893,1998-02-24,3.19,3.13,3.19,3.11,5270,5769000.0,2.52,-1.57,-0.05,0.79
航发动力,600893,1998-02-25,3.12,2.99,3.14,2.96,5058,5412000.0,5.75,-4.47,-0.14,0.76
航发动力,600893,1998-02-26,2.95,3.05,3.07,2.91,4856,5110000.0,5.35,2.01,0.06,0.73
航发动力,600893,1998-02-27,3.09,2.96,3.09,2.96,4604,4845000.0,4.26,-2.95,-0.09,0.69
航发动力,600893,1998-03-02,2.92,2.82,2.96,2.75,7266,7429000.0,7.09,-4.73,-0.14,1.09
航发动力,600893,1998-03-03,2.83,2.83,2.88,2.79,5102,5185000.0,3.19,0.35,0.01,0.77
航发动力,600893,1998-03-04,2.86,2.88,2.9,2.83,4650,4761000.0,2.47,1.77,0.05,0.7
航发动力,600893,1998-03-05,2.89,2.82,2.89,2.8,5490,5594000.0,3.13,-2.08,-0.06,0.83
航发动力,600893,1998-03-06,2.86,2.87,2.91,2.81,5420,5547000.0,3.55,1.77,0.05,0.82
航发动力,600893,1998-03-09,2.88,2.82,2.92,2.81,5237,5340000.0,3.83,-1.74,-0.05,0.79
航发动力,600893,1998-03-10,2.83,2.8,2.84,2.76,3949,3994000.0,2.84,-0.71,-0.02,0.59
航发动力,600893,1998-03-11,2.8,2.82,2.9,2.79,2792,2845000.0,3.93,0.71,0.02,0.42
航发动力,600893,1998-03-12,2.85,2.73,2.85,2.7,4567,4565000.0,5.32,-3.19,-0.09,0.69
航发动力,600893,1998-03-13,2.73,2.74,2.77,2.65,3440,3407000.0,4.4,0.37,0.01,0.52
航发动力,600893,1998-03-16,2.74,2.68,2.74,2.57,5113,4963000.0,6.2,-2.19,-0.06,0.77
航发动力,600893,1998-03-17,2.68,2.78,2.78,2.62,3582,3514000.0,5.97,3.73,0.1,0.54
航发动力,600893,1998-03-18,2.78,2.7,2.78,2.7,1953,1938000.0,2.88,-2.88,-0.08,0.29
航发动力,600893,1998-03-19,2.68,2.7,2.72,2.68,1424,1409000.0,1.48,0.0,0.0,0.21
航发动力,600893,1998-03-20,2.75,2.64,2.75,2.62,2104,2061000.0,4.81,-2.22,-0.06,0.32
航发动力,600893,1998-03-23,2.64,2.58,2.64,2.57,3297,3170000.0,2.65,-2.27,-0.06,0.5
航发动力,600893,1998-03-24,2.62,2.51,2.62,2.49,4832,4592000.0,5.04,-2.71,-0.07,0.73
航发动力,600893,1998-03-25,2.62,2.5,2.62,2.48,4963,4724000.0,5.58,-0.4,-0.01,0.75
航发动力,600893,1998-03-26,2.51,2.38,2.57,2.36,5965,5519000.0,8.4,-4.8,-0.12,0.9
航发动力,600893,1998-03-27,2.38,2.48,2.52,2.36,6457,5983000.0,6.72,4.2,0.1,0.97
航发动力,600893,1998-03-30,2.5,2.58,2.65,2.41,6663,6308000.0,9.68,4.03,0.1,1.0
航发动力,600893,1998-03-31,2.58,2.64,2.68,2.52,5554,5378000.0,6.2,2.33,0.06,0.84
航发动力,600893,1998-04-01,2.66,2.55,2.66,2.53,4988,4782000.0,4.92,-3.41,-0.09,0.75
航发动力,600893,1998-04-02,2.55,2.65,2.72,2.55,9854,9617000.0,6.67,3.92,0.1,1.48
航发动力,600893,1998-04-03,2.65,2.64,2.7,2.57,7071,6879000.0,4.91,-0.38,-0.01,1.06
航发动力,600893,1998-04-06,2.64,2.83,2.83,2.57,13559,13368000.0,9.85,7.2,0.19,2.04
航发动力,600893,1998-04-07,2.83,2.74,2.87,2.69,6657,6680000.0,6.36,-3.18,-0.09,1.0
航发动力,600893,1998-04-08,2.75,2.8,2.83,2.74,10155,10252000.0,3.28,2.19,0.06,1.53
航发动力,600893,1998-04-09,2.83,2.82,2.96,2.76,11492,11795000.0,7.14,0.71,0.02,1.73
