股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
兴业银行,601166,2008-01-31,6.39,6.07,6.54,5.92,131659,530249995.0,9.48,-7.19,-0.47,1.88
兴业银行,601166,2008-02-01,6.19,6.37,6.48,5.81,143197,578662511.0,11.04,4.94,0.3,2.04
兴业银行,601166,2008-02-04,6.68,7.58,7.63,6.6,258216,1133316930.0,16.17,19.0,1.21,3.68
兴业银行,601166,2008-02-05,7.47,8.07,8.39,7.47,664989,3052657545.0,12.14,6.46,0.49,1.67
兴业银行,601166,2008-02-13,7.74,7.47,7.99,7.44,111344,506663053.0,6.82,-7.43,-0.6,0.28
兴业银行,601166,2008-02-14,7.75,7.56,7.96,7.49,150920,682813581.0,6.29,1.2,0.09,0.38
兴业银行,601166,2008-02-15,7.43,7.0,7.47,6.96,102621,445354899.0,6.75,-7.41,-0.56,0.26
兴业银行,601166,2008-02-18,7.31,7.6,7.67,7.11,259557,1159253369.0,8.0,8.57,0.6,0.65
兴业银行,601166,2008-02-19,7.75,7.87,7.89,7.46,174885,787844628.0,5.66,3.55,0.27,0.44
兴业银行,601166,2008-02-20,7.87,7.25,7.96,7.15,178200,795019231.0,10.29,-7.88,-0.62,0.45
兴业银行,601166,2008-02-21,7.16,6.83,7.18,6.67,105710,450494271.0,7.03,-5.79,-0.42,0.27
兴业银行,601166,2008-02-22,6.75,6.36,6.75,6.08,119350,486670210.0,9.81,-6.88,-0.47,0.3
兴业银行,601166,2008-02-25,6.37,6.74,6.82,6.07,202684,833758825.0,11.79,5.97,0.38,0.51
兴业银行,601166,2008-02-26,7.1,6.84,7.17,6.45,126984,540884161.0,10.68,1.48,0.1,0.32
兴业银行,601166,2008-02-27,6.96,7.15,7.59,6.84,194774,858146059.0,10.96,4.53,0.31,0.49
兴业银行,601166,2008-02-28,7.24,7.24,7.43,7.15,110971,488313589.0,3.92,1.26,0.09,0.28
兴业银行,601166,2008-02-29,7.21,7.39,7.61,7.11,110207,488415333.0,6.91,2.07,0.15,0.28
兴业银行,601166,2008-03-03,7.24,7.55,7.57,6.99,197268,871385327.0,7.85,2.17,0.16,0.5
兴业银行,601166,2008-03-04,7.61,6.68,7.61,6.66,165218,711165908.0,12.58,-11.52,-0.87,0.42
兴业银行,601166,2008-03-05,6.71,6.65,6.99,6.56,165906,697877654.0,6.44,-0.45,-0.03,0.42
兴业银行,601166,2008-03-06,6.7,6.74,7.38,6.6,171004,732800592.0,11.73,1.35,0.09,0.43
兴业银行,601166,2008-03-07,6.63,6.42,6.89,6.37,181113,751356235.0,7.72,-4.75,-0.32,0.46
兴业银行,601166,2008-03-10,6.33,5.79,6.39,5.74,123586,490919406.0,10.12,-9.81,-0.63,0.31
兴业银行,601166,2008-03-11,5.76,5.37,5.77,5.28,214453,814980193.0,8.46,-7.25,-0.42,0.54
兴业银行,601166,2008-03-12,5.74,4.56,5.77,4.53,307013,1122085278.0,23.09,-15.08,-0.81,0.77
兴业银行,601166,2008-03-13,4.46,4.25,4.67,4.22,300552,1039488244.0,9.87,-6.8,-0.31,0.76
兴业银行,601166,2008-03-14,4.34,3.96,4.34,3.83,377359,1254710352.0,12.0,-6.82,-0.29,0.95
兴业银行,601166,2008-03-17,3.91,4.12,4.31,3.83,230606,774688573.0,12.12,4.04,0.16,0.58
兴业银行,601166,2008-03-18,4.12,3.88,4.47,3.61,245282,818619242.0,20.87,-5.83,-0.24,0.62
兴业银行,601166,2008-03-19,4.17,4.51,4.53,3.98,367385,1256822590.0,14.18,16.24,0.63,0.92
兴业银行,601166,2008-03-20,3.46,4.82,5.02,3.43,365791,1259763407.0,35.25,6.87,0.31,0.92
兴业银行,601166,2008-03-21,4.84,4.57,5.0,4.38,271998,964670691.0,12.86,-5.19,-0.25,0.68
兴业银行,601166,2008-03-24,4.71,3.56,4.78,3.55,257414,859872194.0,26.91,-22.1,-1.01,0.65
兴业银行,601166,2008-03-25,3.43,3.71,3.92,3.03,257247,807760537.0,25.0,4.21,0.15,0.65
兴业银行,601166,2008-03-26,3.79,3.92,4.3,3.73,299683,1002303429.0,15.36,5.66,0.21,0.75
兴业银行,601166,2008-03-27,3.64,3.92,4.19,3.58,222332,738413092.0,15.56,0.0,0.0,0.56
兴业银行,601166,2008-03-28,3.93,4.94,4.94,3.93,537975,1917468308.0,25.77,26.02,1.02,1.35
兴业银行,601166,2008-03-31,4.55,5.1,5.25,4.55,414584,1507377017.0,14.17,3.24,0.16,1.04
兴业银行,601166,2008-04-01,4.94,4.82,5.34,4.47,300811,1095866488.0,17.06,-5.49,-0.28,0.76
兴业银行,601166,2008-04-02,5.08,5.31,5.77,5.0,530441,1995507609.0,15.98,10.17,0.49,1.33
兴业银行,601166,2008-04-03,5.14,5.45,5.54,4.96,255820,958657226.0,10.92,2.64,0.14,0.64
兴业银行,601166,2008-04-07,5.31,5.75,5.86,5.19,259541,998862857.0,12.29,5.5,0.3,0.65
兴业银行,601166,2008-04-08,5.8,5.61,5.82,5.43,191182,737255863.0,6.78,-2.43,-0.14,0.48
兴业银行,601166,2008-04-09,5.46,4.93,5.58,4.85,187261,696704043.0,13.01,-12.12,-0.68,0.47
兴业银行,601166,2008-04-10,4.94,5.16,5.21,4.81,168193,616434135.0,8.11,4.67,0.23,0.42
兴业银行,601166,2008-04-11,5.39,5.32,5.51,5.15,172403,649835979.0,6.98,3.1,0.16,0.43
兴业银行,601166,2008-04-14,5.12,4.26,5.15,4.19,201444,707827903.0,18.05,-19.92,-1.06,0.51
兴业银行,601166,2008-04-15,4.2,4.19,4.37,3.61,197001,650714775.0,17.84,-1.64,-0.07,0.49
兴业银行,601166,2008-04-16,4.16,3.96,4.32,3.86,143621,482716902.0,10.98,-5.49,-0.23,0.36
兴业银行,601166,2008-04-17,4.04,4.13,4.23,3.79,206909,689526158.0,11.11,4.29,0.17,0.52
兴业银行,601166,2008-04-18,3.98,4.42,4.6,3.66,279505,961437278.0,22.76,7.02,0.29,0.7
兴业银行,601166,2008-04-21,5.46,4.31,5.46,4.01,369054,1316305267.0,32.81,-2.49,-0.11,0.93
兴业银行,601166,2008-04-22,4.07,4.69,4.75,3.83,270229,927026122.0,21.35,8.82,0.38,0.68
兴业银行,601166,2008-04-23,4.49,5.31,5.36,4.44,390208,1432072151.0,19.62,13.22,0.62,0.98
兴业银行,601166,2008-04-24,6.17,6.39,6.47,5.74,857386,3463463867.0,13.75,20.34,1.08,2.15
兴业银行,601166,2008-04-25,6.04,6.07,6.51,5.89,514115,2073871718.0,9.7,-5.01,-0.32,1.29
兴业银行,601166,2008-04-29,5.76,5.82,6.09,5.63,297278,1174575294.0,7.58,-4.12,-0.25,0.75
兴业银行,601166,2008-04-30,5.96,6.32,6.5,5.96,461956,1867571612.0,9.28,8.59,0.5,1.16
兴业银行,601166,2008-05-05,6.49,6.24,6.5,6.02,333527,1347516712.0,7.59,-1.27,-0.08,0.84
兴业银行,601166,2008-05-06,6.11,5.87,6.11,5.73,260375,1025151636.0,6.09,-5.93,-0.37,0.65
兴业银行,601166,2008-05-07,5.77,5.17,6.04,5.15,272141,1044588919.0,15.16,-11.93,-0.7,0.68
兴业银行,601166,2008-05-08,5.09,5.28,5.3,4.96,198053,731351127.0,6.58,2.13,0.11,0.5
兴业银行,601166,2008-05-09,5.37,4.67,5.46,4.5,392509,1415524480.0,18.18,-11.55,-0.61,0.99
兴业银行,601166,2008-05-12,4.5,4.88,5.04,4.16,335366,1167142705.0,18.84,4.5,0.21,0.84
兴业银行,601166,2008-05-13,4.46,4.48,4.8,4.4,232385,813807533.0,8.2,-8.2,-0.4,0.58
兴业银行,601166,2008-05-14,4.48,5.18,5.21,4.48,273952,993221386.0,16.29,15.63,0.7,0.69
兴业银行,601166,2008-05-15,5.29,4.9,5.45,4.88,245074,912155118.0,11.0,-5.41,-0.28,0.62
兴业银行,601166,2008-05-16,4.92,5.07,5.21,4.85,168976,621006805.0,7.35,3.47,0.17,0.42
兴业银行,601166,2008-05-19,4.95,5.01,5.14,4.78,104019,378193112.0,7.1,-1.18,-0.06,0.26
兴业银行,601166,2008-05-20,5.03,4.48,5.19,4.41,179056,641672453.0,15.57,-10.58,-0.53,0.45
兴业银行,601166,2008-05-21,4.38,4.63,4.76,4.28,151976,528425317.0,10.71,3.35,0.15,0.38
兴业银行,601166,2008-05-22,4.5,4.38,4.69,4.36,141277,493193960.0,7.13,-5.4,-0.25,0.35
兴业银行,601166,2008-05-23,4.4,4.37,4.57,4.27,107967,374061290.0,6.85,-0.23,-0.01,0.27
兴业银行,601166,2008-05-26,4.32,3.92,4.32,3.89,126662,421909409.0,9.84,-10.3,-0.45,0.32
兴业银行,601166,2008-05-27,3.99,4.0,4.07,3.87,76660,251773586.0,5.1,2.04,0.08,0.19
兴业银行,601166,2008-05-28,4.02,4.47,4.58,4.01,187300,636520588.0,14.25,11.75,0.47,0.47
兴业银行,601166,2008-05-29,4.42,4.11,4.42,4.1,119569,405329027.0,7.16,-8.05,-0.36,0.3
兴业银行,601166,2008-05-30,4.17,4.48,4.54,4.17,210388,722344596.0,9.0,9.0,0.37,0.53
兴业银行,601166,2008-06-02,4.45,4.53,4.63,4.29,111137,383919110.0,7.59,1.12,0.05,0.28
兴业银行,601166,2008-06-03,4.45,4.52,4.61,4.4,140396,486680080.0,4.64,-0.22,-0.01,0.35
兴业银行,601166,2008-06-04,4.44,4.27,4.5,4.17,74558,252527110.0,7.3,-5.53,-0.25,0.19
兴业银行,601166,2008-06-05,4.21,4.35,4.48,4.1,74824,254576268.0,8.9,1.87,0.08,0.19
兴业银行,601166,2008-06-06,4.42,4.36,4.48,4.29,63218,216397359.0,4.37,0.23,0.01,0.16
兴业银行,601166,2008-06-10,3.71,3.3,3.91,3.3,150140,469671856.0,13.99,-24.31,-1.06,0.38
兴业银行,601166,2008-06-11,3.09,2.67,3.09,2.6,179926,522043068.0,14.85,-19.09,-0.63,0.45
兴业银行,601166,2008-06-12,2.6,2.41,2.75,2.24,145986,408960999.0,19.1,-9.74,-0.26,0.37
兴业银行,601166,2008-06-13,2.45,2.37,2.58,2.23,147551,408789249.0,14.52,-1.66,-0.04,0.37
兴业银行,601166,2008-06-16,2.44,2.4,2.56,2.17,166074,460790965.0,16.46,1.27,0.03,0.42
兴业银行,601166,2008-06-17,2.41,1.86,2.44,1.73,148511,398490002.0,29.58,-22.5,-0.54,0.37
兴业银行,601166,2008-06-18,1.83,2.34,2.38,1.7,198817,529305217.0,36.56,25.81,0.48,0.5
兴业银行,601166,2008-06-19,2.28,1.49,2.28,1.49,164110,422752531.0,33.76,-36.32,-0.85,0.41
兴业银行,601166,2008-06-20,1.49,1.72,2.2,1.18,222690,575551223.0,68.46,15.44,0.23,0.56
兴业银行,601166,2008-06-23,1.45,1.56,1.79,1.37,82580,207786368.0,24.42,-9.3,-0.16,0.21
兴业银行,601166,2008-06-24,1.57,1.88,1.94,1.55,116095,299601441.0,25.0,20.51,0.32,0.29
兴业银行,601166,2008-06-25,1.88,2.1,2.23,1.81,113099,300963096.0,22.34,11.7,0.22,0.28
兴业银行,601166,2008-06-26,2.1,2.1,2.21,1.85,144565,385075520.0,17.14,0.0,0.0,0.36
兴业银行,601166,2008-06-27,1.73,1.62,1.88,1.59,167063,428158861.0,13.81,-22.86,-0.48,0.42
兴业银行,601166,2008-06-30,1.5,1.69,1.79,1.5,150422,380793154.0,17.9,4.32,0.07,0.38
兴业银行,601166,2008-07-01,1.71,1.48,1.75,1.33,178669,445357811.0,24.85,-12.43,-0.21,0.45
兴业银行,601166,2008-07-02,1.48,1.55,1.66,1.39,114598,286488036.0,18.24,4.73,0.07,0.29
兴业银行,601166,2008-07-03,1.4,1.56,1.85,1.19,172842,430057000.0,42.58,0.65,0.01,0.43
兴业银行,601166,2008-07-04,1.67,1.59,1.73,1.52,113425,285595752.0,13.46,1.92,0.03,0.28
兴业银行,601166,2008-07-07,1.61,2.05,2.12,1.61,152696,401343910.0,32.08,28.93,0.46,0.38
兴业银行,601166,2008-07-08,2.09,2.03,2.21,1.88,151867,404138777.0,16.1,-0.98,-0.02,0.38
兴业银行,601166,2008-07-09,2.13,2.42,2.55,2.13,254871,707033723.0,20.69,19.21,0.39,0.64
兴业银行,601166,2008-07-10,2.21,2.22,2.48,2.18,205292,565920028.0,12.4,-8.26,-0.2,0.52
兴业银行,601166,2008-07-11,2.22,2.4,2.41,2.05,143268,390306159.0,16.22,8.11,0.18,0.36
兴业银行,601166,2008-07-14,2.3,2.33,2.55,2.23,134063,372438845.0,13.33,-2.92,-0.07,0.34
兴业银行,601166,2008-07-15,2.35,1.79,2.41,1.78,178245,472011476.0,27.04,-23.18,-0.54,0.45
兴业银行,601166,2008-07-16,1.68,1.29,1.73,1.24,180115,442672687.0,27.37,-27.93,-0.5,0.45
兴业银行,601166,2008-07-17,1.5,1.19,1.6,1.16,154806,375012196.0,34.11,-7.75,-0.1,0.39
兴业银行,601166,2008-07-18,1.33,1.37,1.48,1.1,196601,474421350.0,31.93,15.13,0.18,0.49
兴业银行,601166,2008-07-21,1.29,1.64,1.67,1.24,159384,396369777.0,31.39,19.71,0.27,0.4
兴业银行,601166,2008-07-22,1.61,1.65,1.66,1.53,138806,349066462.0,7.93,0.61,0.01,0.35
兴业银行,601166,2008-07-23,1.73,1.55,1.79,1.52,142700,362506624.0,16.36,-6.06,-0.1,0.36
兴业银行,601166,2008-07-24,1.59,1.95,1.99,1.59,243909,632900897.0,25.81,25.81,0.4,0.61
兴业银行,601166,2008-07-25,1.8,2.02,2.15,1.76,228347,602146758.0,20.0,3.59,0.07,0.57
兴业银行,601166,2008-07-28,2.09,2.13,2.28,2.08,237127,642894044.0,9.9,5.45,0.11,0.6
兴业银行,601166,2008-07-29,1.98,1.91,2.07,1.82,114524,299614196.0,11.74,-10.33,-0.22,0.29
兴业银行,601166,2008-07-30,2.07,1.92,2.1,1.89,110743,291784343.0,10.99,0.52,0.01,0.28
兴业银行,601166,2008-07-31,1.96,1.58,1.98,1.57,105716,269490382.0,21.35,-17.71,-0.34,0.27
兴业银行,601166,2008-08-01,1.54,1.83,2.17,1.32,256517,650191834.0,53.8,15.82,0.25,0.64
兴业银行,601166,2008-08-04,1.67,1.62,1.86,1.58,103750,265082513.0,15.3,-11.48,-0.21,0.26
兴业银行,601166,2008-08-05,1.73,1.48,1.78,1.42,145617,368535256.0,22.22,-8.64,-0.14,0.37
兴业银行,601166,2008-08-06,1.56,1.59,1.7,1.45,125285,313980212.0,16.89,7.43,0.11,0.31
兴业银行,601166,2008-08-07,1.6,1.53,1.73,1.41,144719,361625533.0,20.13,-3.77,-0.06,0.36
兴业银行,601166,2008-08-08,1.51,1.39,1.53,1.22,177239,431668947.0,20.26,-9.15,-0.14,0.45
兴业银行,601166,2008-08-11,1.3,1.14,1.51,1.09,121721,293974803.0,30.22,-17.99,-0.25,0.31
兴业银行,601166,2008-08-12,1.05,0.92,1.13,0.92,92476,215522848.0,18.42,-19.3,-0.22,0.23
兴业银行,601166,2008-08-13,0.87,0.77,0.87,0.56,143157,318137351.0,33.7,-16.3,-0.15,0.36
兴业银行,601166,2008-08-14,0.7,0.74,0.81,0.62,71989,160885705.0,24.68,-3.9,-0.03,0.18
兴业银行,601166,2008-08-15,0.7,0.9,1.03,0.7,103433,236804438.0,44.59,21.62,0.16,0.26
兴业银行,601166,2008-08-18,0.92,0.69,0.96,0.63,114735,261502586.0,36.67,-23.33,-0.21,0.29
兴业银行,601166,2008-08-19,0.62,0.98,1.0,0.59,95402,218406443.0,59.42,42.03,0.29,0.24
兴业银行,601166,2008-08-20,0.93,1.51,1.57,0.76,387906,929661157.0,82.65,54.08,0.53,0.97
兴业银行,601166,2008-08-21,1.27,1.01,1.39,0.99,241216,575095714.0,26.49,-33.11,-0.5,0.61
兴业银行,601166,2008-08-22,0.92,0.71,1.01,0.65,157688,353457695.0,35.64,-29.7,-0.3,0.4
兴业银行,601166,2008-08-25,0.76,0.64,0.83,0.63,124723,279347401.0,28.17,-9.86,-0.07,0.31
兴业银行,601166,2008-08-26,0.57,0.38,0.68,0.34,159088,343159718.0,53.13,-40.63,-0.26,0.4
兴业银行,601166,2008-08-27,0.33,0.44,0.48,0.29,134719,286719996.0,50.0,15.79,0.06,0.34
兴业银行,601166,2008-08-28,0.42,0.49,0.55,0.39,118897,256315278.0,36.36,11.36,0.05,0.3
兴业银行,601166,2008-08-29,0.58,0.65,0.74,0.53,141434,311490335.0,42.86,32.65,0.16,0.36
兴业银行,601166,2008-09-01,0.58,0.27,0.58,0.21,123917,262655114.0,56.92,-58.46,-0.38,0.31
兴业银行,601166,2008-09-02,0.22,0.07,0.31,0.04,151805,310200210.0,100.0,-74.07,-0.2,0.38
兴业银行,601166,2008-09-03,0.07,-0.1,0.12,-0.19,149051,293743505.0,442.86,-242.86,-0.17,0.37
兴业银行,601166,2008-09-04,-0.1,-0.16,-0.09,-0.3,150169,290395832.0,-210.0,-60.0,-0.06,0.38
兴业银行,601166,2008-09-05,-0.35,-0.32,-0.26,-0.43,188647,356365294.0,-106.25,-100.0,-0.16,0.47
兴业银行,601166,2008-09-08,-0.32,-0.51,-0.27,-0.52,125398,235194371.0,-78.13,-59.38,-0.19,0.32
兴业银行,601166,2008-09-09,-0.44,-0.49,-0.42,-0.61,134096,244556490.0,-37.25,3.92,0.02,0.34
兴业银行,601166,2008-09-10,-0.56,-0.57,-0.43,-0.66,145735,265268724.0,-46.94,-16.33,-0.08,0.37
兴业银行,601166,2008-09-11,-0.58,-0.9,-0.58,-0.93,228373,395659160.0,-61.4,-57.89,-0.33,0.57
兴业银行,601166,2008-09-12,-0.9,-0.98,-0.8,-1.0,168854,287025691.0,-22.22,-8.89,-0.08,0.42
兴业银行,601166,2008-09-16,-1.23,-1.5,-1.21,-1.5,409406,623702880.0,-29.59,-53.06,-0.52,1.03
兴业银行,601166,2008-09-17,-1.6,-1.91,-1.58,-1.95,520010,740283040.0,-24.67,-27.33,-0.41,1.31
兴业银行,601166,2008-09-18,-2.09,-1.73,-1.64,-2.14,497431,690132823.0,-26.18,9.42,0.18,1.25
兴业银行,601166,2008-09-19,-1.29,-1.29,-1.29,-1.32,226679,358277081.0,-1.73,25.43,0.44,0.57
兴业银行,601166,2008-09-22,-0.8,-0.8,-0.8,-1.07,915959,1579941879.0,-20.93,37.98,0.49,2.3
兴业银行,601166,2008-09-23,-1.02,-1.24,-0.95,-1.25,483547,797255477.0,-37.5,-55.0,-0.44,1.21
兴业银行,601166,2008-09-24,-1.35,-1.31,-1.29,-1.51,289636,445358250.0,-17.74,-5.65,-0.07,0.73
兴业银行,601166,2008-09-25,-1.3,-1.15,-0.99,-1.36,359721,586106012.0,-28.24,12.21,0.16,0.9
兴业银行,601166,2008-09-26,-1.12,-1.1,-1.03,-1.23,284268,464853664.0,-17.39,4.35,0.05,0.71
兴业银行,601166,2008-10-06,-1.26,-1.6,-1.26,-1.6,247270,376660546.0,-30.91,-45.45,-0.5,0.62
兴业银行,601166,2008-10-07,-1.85,-1.63,-1.49,-1.9,204294,298224921.0,-25.63,-1.88,-0.03,0.51
兴业银行,601166,2008-10-08,-1.82,-1.86,-1.74,-1.91,255194,357526793.0,-10.43,-14.11,-0.23,0.64
兴业银行,601166,2008-10-09,-1.77,-1.84,-1.73,-1.86,194956,276098236.0,-6.99,1.08,0.02,0.49
兴业银行,601166,2008-10-10,-2.01,-2.02,-1.91,-2.12,234525,313465847.0,-11.41,-9.78,-0.18,0.59
兴业银行,601166,2008-10-13,-2.05,-1.6,-1.6,-2.08,381498,539841270.0,-23.76,20.79,0.42,0.96
兴业银行,601166,2008-10-14,-1.53,-1.77,-1.36,-1.79,457315,690930753.0,-26.88,-10.63,-0.17,1.15
兴业银行,601166,2008-10-15,-1.8,-1.7,-1.68,-1.88,187683,269118638.0,-11.3,3.95,0.07,0.47
兴业银行,601166,2008-10-16,-1.92,-1.94,-1.81,-1.98,271397,374660405.0,-10.0,-14.12,-0.24,0.68
兴业银行,601166,2008-10-17,-1.86,-1.88,-1.83,-1.94,189196,263316142.0,-5.67,3.09,0.06,0.48
兴业银行,601166,2008-10-20,-1.9,-1.66,-1.62,-1.99,233932,333118901.0,-19.68,11.7,0.22,0.59
兴业银行,601166,2008-10-21,-1.63,-1.71,-1.58,-1.72,224021,329092046.0,-8.43,-3.01,-0.05,0.56
兴业银行,601166,2008-10-22,-1.79,-1.8,-1.6,-1.82,201097,288817590.0,-12.87,-5.26,-0.09,0.51
兴业银行,601166,2008-10-23,-1.96,-1.97,-1.87,-2.08,337274,454246824.0,-11.67,-9.44,-0.17,0.85
兴业银行,601166,2008-10-24,-1.99,-2.22,-1.99,-2.25,364728,475005923.0,-13.2,-12.69,-0.25,0.92
兴业银行,601166,2008-10-27,-2.32,-2.55,-2.32,-2.58,226087,273588418.0,-11.71,-14.86,-0.33,0.57
兴业银行,601166,2008-10-28,-2.62,-2.26,-2.21,-2.63,330814,405359237.0,-16.47,11.37,0.29,0.83
兴业银行,601166,2008-10-29,-2.23,-2.39,-2.16,-2.4,276827,349122474.0,-10.62,-5.75,-0.13,0.7
兴业银行,601166,2008-10-30,-2.37,-2.25,-2.16,-2.46,295349,373867144.0,-12.55,5.86,0.14,0.74
兴业银行,601166,2008-10-31,-2.28,-2.35,-2.24,-2.37,140598,175841466.0,-5.78,-4.44,-0.1,0.35
兴业银行,601166,2008-11-03,-2.39,-2.29,-2.19,-2.4,179647,227977876.0,-8.94,2.55,0.06,0.45
兴业银行,601166,2008-11-04,-2.31,-2.25,-2.17,-2.34,205001,259996308.0,-7.42,1.75,0.04,0.52
兴业银行,601166,2008-11-05,-2.19,-2.0,-1.88,-2.21,395932,531940174.0,-14.67,11.11,0.25,0.99
兴业银行,601166,2008-11-06,-2.15,-2.18,-2.1,-2.2,204264,265419230.0,-5.0,-9.0,-0.18,0.51
兴业银行,601166,2008-11-07,-2.26,-1.9,-1.78,-2.3,506569,687334809.0,-23.85,12.84,0.28,1.27
兴业银行,601166,2008-11-10,-1.79,-1.5,-1.48,-1.85,618018,905936282.0,-19.47,21.05,0.4,1.55
兴业银行,601166,2008-11-11,-1.6,-1.66,-1.5,-1.66,436281,647658502.0,-10.67,-10.67,-0.16,1.1
兴业银行,601166,2008-11-12,-1.72,-1.5,-1.49,-1.74,386390,574582159.0,-15.06,9.64,0.16,0.97
兴业银行,601166,2008-11-13,-1.6,-1.29,-1.2,-1.72,723860,1101224225.0,-34.67,14.0,0.21,1.82
兴业银行,601166,2008-11-14,-1.29,-1.24,-1.21,-1.35,566855,898509721.0,-10.85,3.88,0.05,1.42
兴业银行,601166,2008-11-17,-1.29,-1.2,-1.15,-1.32,486449,776451539.0,-13.71,3.23,0.04,1.22
兴业银行,601166,2008-11-18,-1.25,-1.69,-1.13,-1.7,652406,1014489551.0,-47.5,-40.83,-0.49,1.64
兴业银行,601166,2008-11-19,-1.66,-1.29,-1.24,-1.69,446011,682395290.0,-26.63,23.67,0.4,1.12
兴业银行,601166,2008-11-20,-1.39,-1.38,-1.2,-1.44,450252,704168008.0,-18.6,-6.98,-0.09,1.13
兴业银行,601166,2008-11-21,-1.56,-1.45,-1.25,-1.67,444905,678227204.0,-30.43,-5.07,-0.07,1.12
兴业银行,601166,2008-11-24,-1.49,-1.75,-1.45,-1.77,259576,381146283.0,-22.07,-20.69,-0.3,0.65
兴业银行,601166,2008-11-25,-1.6,-1.75,-1.58,-1.81,207500,300860283.0,-13.14,0.0,0.0,0.52
兴业银行,601166,2008-11-26,-1.75,-1.72,-1.65,-1.88,209215,299594285.0,-13.14,1.71,0.03,0.53
兴业银行,601166,2008-11-27,-1.54,-1.71,-1.37,-1.75,543196,817164436.0,-22.09,0.58,0.01,1.36
兴业银行,601166,2008-11-28,-1.79,-2.01,-1.74,-2.03,309006,426052600.0,-16.96,-17.54,-0.3,0.78
兴业银行,601166,2008-12-01,-2.0,-1.92,-1.88,-2.11,158370,215126167.0,-11.44,4.48,0.09,0.4
兴业银行,601166,2008-12-02,-2.05,-1.9,-1.85,-2.07,201404,275778946.0,-11.46,1.04,0.02,0.51
兴业银行,601166,2008-12-03,-1.79,-1.63,-1.62,-1.82,406294,589251103.0,-10.53,14.21,0.27,1.02
兴业银行,601166,2008-12-04,-1.59,-1.51,-1.29,-1.59,696864,1068033385.0,-18.4,7.36,0.12,1.75
兴业银行,601166,2008-12-05,-1.55,-1.42,-1.39,-1.57,356217,543353644.0,-11.92,5.96,0.09,0.9
兴业银行,601166,2008-12-08,-1.37,-1.13,-1.12,-1.37,530311,851662120.0,-17.61,20.42,0.29,1.33
兴业银行,601166,2008-12-09,-1.12,-1.3,-1.07,-1.33,400668,645763687.0,-23.01,-15.04,-0.17,1.01
兴业银行,601166,2008-12-10,-1.33,-0.81,-0.81,-1.33,733782,1225341298.0,-40.0,37.69,0.49,1.84
兴业银行,601166,2008-12-11,-0.9,-0.96,-0.8,-1.03,542094,918389767.0,-28.4,-18.52,-0.15,1.36
兴业银行,601166,2008-12-12,-1.03,-1.28,-1.0,-1.32,412900,667735985.0,-33.33,-33.33,-0.32,1.04
兴业银行,601166,2008-12-15,-1.15,-1.18,-1.09,-1.33,306000,493668828.0,-18.75,7.81,0.1,0.77
兴业银行,601166,2008-12-16,-1.29,-1.24,-1.2,-1.42,280027,439633977.0,-18.64,-5.08,-0.06,0.7
兴业银行,601166,2008-12-17,-1.2,-1.23,-1.17,-1.37,368056,585631259.0,-16.13,0.81,0.01,0.92
兴业银行,601166,2008-12-18,-1.29,-0.97,-0.92,-1.37,546210,895589161.0,-36.59,21.14,0.26,1.37
兴业银行,601166,2008-12-19,-1.06,-1.08,-0.89,-1.09,398440,665951223.0,-20.62,-11.34,-0.11,1.0
兴业银行,601166,2008-12-22,-1.06,-1.11,-1.05,-1.27,286630,464008433.0,-20.37,-2.78,-0.03,0.72
兴业银行,601166,2008-12-23,-1.2,-1.37,-1.17,-1.38,281187,443899355.0,-18.92,-23.42,-0.26,0.71
兴业银行,601166,2008-12-24,-1.44,-1.47,-1.3,-1.5,213403,329558054.0,-14.6,-7.3,-0.1,0.54
兴业银行,601166,2008-12-25,-1.43,-1.54,-1.38,-1.57,176749,267525822.0,-12.93,-4.76,-0.07,0.44
兴业银行,601166,2008-12-26,-1.53,-1.57,-1.45,-1.58,198065,297592424.0,-8.44,-1.95,-0.03,0.5
兴业银行,601166,2008-12-29,-1.6,-1.62,-1.58,-1.67,196098,287955057.0,-5.73,-3.18,-0.05,0.49
兴业银行,601166,2008-12-30,-1.6,-1.63,-1.5,-1.67,153523,228370197.0,-10.49,-0.62,-0.01,0.39
兴业银行,601166,2008-12-31,-1.58,-1.66,-1.57,-1.67,115776,170711129.0,-6.13,-1.84,-0.03,0.29
兴业银行,601166,2009-01-05,-1.58,-1.52,-1.5,-1.63,213480,319317603.0,-7.83,8.43,0.14,0.54
兴业银行,601166,2009-01-06,-1.48,-1.31,-1.24,-1.49,330633,515753683.0,-16.45,13.82,0.21,0.83
兴业银行,601166,2009-01-07,-1.3,-1.33,-1.18,-1.33,267330,425180315.0,-11.45,-1.53,-0.02,0.67
兴业银行,601166,2009-01-08,-1.45,-1.54,-1.4,-1.56,201030,306014411.0,-12.03,-15.79,-0.21,0.51
兴业银行,601166,2009-01-09,-1.52,-1.42,-1.36,-1.52,164608,252288687.0,-10.39,7.79,0.12,0.41
兴业银行,601166,2009-01-12,-1.44,-1.34,-1.21,-1.44,256828,404780945.0,-16.2,5.63,0.08,0.65
兴业银行,601166,2009-01-13,-1.54,-1.37,-1.26,-1.6,195418,303429831.0,-25.37,-2.24,-0.03,0.49
兴业银行,601166,2009-01-14,-1.38,-1.01,-0.95,-1.38,562039,920563245.0,-31.39,26.28,0.36,1.41
