股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中国人寿,601628,2008-01-02,51.94,50.42,51.94,50.22,194006,1098601632.0,3.32,-2.81,-1.46,2.16
中国人寿,601628,2008-01-03,50.04,49.43,50.04,48.04,296380,1622894578.0,3.97,-1.96,-0.99,3.29
中国人寿,601628,2008-01-04,49.49,50.61,50.65,49.24,203708,1142205445.0,2.85,2.39,1.18,2.26
中国人寿,601628,2008-01-07,49.94,49.84,51.04,49.41,216158,1211368542.0,3.22,-1.52,-0.77,2.4
中国人寿,601628,2008-01-08,49.91,52.07,52.92,49.91,376635,2174126004.0,6.04,4.47,2.23,4.18
中国人寿,601628,2008-01-09,51.94,51.01,51.96,50.34,520718,2971461647.0,3.11,-2.04,-1.06,3.47
中国人寿,601628,2008-01-10,51.59,52.38,52.42,50.34,564850,3239895557.0,4.08,2.69,1.37,3.77
中国人寿,601628,2008-01-11,53.12,52.75,54.62,52.44,643620,3832145582.0,4.16,0.71,0.37,4.29
中国人寿,601628,2008-01-14,53.36,52.91,54.04,52.74,315170,1871535972.0,2.46,0.3,0.16,2.1
中国人寿,601628,2008-01-15,53.04,51.21,53.04,50.94,299577,1727239231.0,3.97,-3.21,-1.7,2.0
中国人寿,601628,2008-01-16,50.39,48.67,50.39,48.63,392222,2167157646.0,3.44,-4.96,-2.54,2.61
中国人寿,601628,2008-01-17,47.94,47.27,48.64,44.94,353900,1881489258.0,7.6,-2.88,-1.4,2.36
中国人寿,601628,2008-01-18,47.04,46.79,47.92,45.84,231629,1217146360.0,4.4,-1.02,-0.48,1.54
中国人寿,601628,2008-01-21,46.97,42.16,47.29,41.89,333715,1671763278.0,11.54,-9.9,-4.63,2.22
中国人寿,601628,2008-01-22,41.44,37.34,41.44,37.34,396789,1767498872.0,9.72,-11.43,-4.82,2.65
中国人寿,601628,2008-01-23,38.44,38.45,38.94,35.94,400858,1751388495.0,8.03,2.97,1.11,2.67
中国人寿,601628,2008-01-24,39.34,38.21,39.38,35.99,310266,1356559595.0,8.82,-0.62,-0.24,2.07
中国人寿,601628,2008-01-25,37.86,39.54,40.44,36.93,302245,1357748138.0,9.19,3.48,1.33,2.01
中国人寿,601628,2008-01-28,38.4,34.98,38.44,34.98,280838,1186168755.0,8.75,-11.53,-4.56,1.87
中国人寿,601628,2008-01-29,34.85,35.7,36.64,34.62,189481,790435138.0,5.77,2.06,0.72,1.26
中国人寿,601628,2008-01-30,35.94,33.17,36.13,31.95,307010,1209026929.0,11.71,-7.09,-2.53,2.05
中国人寿,601628,2008-01-31,33.32,33.34,34.14,32.45,168062,666167881.0,5.09,0.51,0.17,1.12
中国人寿,601628,2008-02-01,33.52,34.23,34.94,32.54,249436,1001630928.0,7.2,2.67,0.89,1.66
中国人寿,601628,2008-02-04,35.0,37.54,37.84,34.95,278465,1185434768.0,8.44,9.67,3.31,1.86
中国人寿,601628,2008-02-05,37.24,36.5,37.52,35.92,123539,527646034.0,4.26,-2.77,-1.04,0.82
中国人寿,601628,2008-02-13,35.32,34.14,35.32,33.95,110867,450251318.0,3.75,-6.47,-2.36,0.74
中国人寿,601628,2008-02-14,34.17,35.02,35.34,34.17,83701,342489690.0,3.43,2.58,0.88,0.56
中国人寿,601628,2008-02-15,34.67,35.22,35.24,34.14,93309,379031271.0,3.14,0.57,0.2,0.62
中国人寿,601628,2008-02-18,35.76,35.5,36.04,35.25,115481,480468242.0,2.24,0.8,0.28,0.77
中国人寿,601628,2008-02-19,35.39,35.73,35.91,34.41,200671,820898882.0,4.23,0.65,0.23,1.34
中国人寿,601628,2008-02-20,35.9,34.83,35.94,34.39,140639,576554464.0,4.34,-2.52,-0.9,0.94
中国人寿,601628,2008-02-21,34.44,33.93,34.44,33.49,177319,706636479.0,2.73,-2.58,-0.9,1.18
中国人寿,601628,2008-02-22,33.64,31.81,33.64,30.94,207020,790665019.0,7.96,-6.25,-2.12,1.38
中国人寿,601628,2008-02-25,31.54,29.38,31.74,29.24,231506,832386936.0,7.86,-7.64,-2.43,1.54
中国人寿,601628,2008-02-26,31.14,31.14,31.62,29.95,221063,815732329.0,5.68,5.99,1.76,1.47
中国人寿,601628,2008-02-27,31.34,32.6,33.14,30.99,239017,916630483.0,6.9,4.69,1.46,1.59
中国人寿,601628,2008-02-28,32.44,31.83,32.64,31.44,129724,494966966.0,3.68,-2.36,-0.77,0.86
中国人寿,601628,2008-02-29,31.65,32.99,33.24,31.65,164260,637824122.0,5.0,3.64,1.16,1.1
中国人寿,601628,2008-03-03,32.32,33.04,33.54,31.14,190025,731422102.0,7.27,0.15,0.05,1.27
中国人寿,601628,2008-03-04,33.07,31.65,33.07,31.39,191073,729172904.0,5.08,-4.21,-1.39,1.27
中国人寿,601628,2008-03-05,31.24,31.04,31.93,29.82,174621,639980068.0,6.67,-1.93,-0.61,1.16
中国人寿,601628,2008-03-06,31.54,32.87,34.44,30.74,362464,1414920911.0,11.92,5.9,1.83,2.42
中国人寿,601628,2008-03-07,32.24,31.33,32.24,30.84,171905,645858931.0,4.26,-4.69,-1.54,1.15
中国人寿,601628,2008-03-10,30.94,30.05,31.0,29.49,165281,595613039.0,4.82,-4.09,-1.28,1.1
中国人寿,601628,2008-03-11,29.74,29.23,30.04,28.44,178896,630639477.0,5.32,-2.73,-0.82,1.19
中国人寿,601628,2008-03-12,30.33,29.13,30.59,28.9,117693,419472379.0,5.78,-0.34,-0.1,0.78
中国人寿,601628,2008-03-13,28.74,28.11,29.12,26.92,173917,591254231.0,7.55,-3.5,-1.02,1.16
中国人寿,601628,2008-03-14,27.83,28.94,29.1,26.94,125866,430106883.0,7.68,2.95,0.83,0.84
中国人寿,601628,2008-03-17,28.44,27.78,28.66,27.32,96499,328758878.0,4.63,-4.01,-1.16,0.64
中国人寿,601628,2008-03-18,27.74,26.05,28.32,25.49,163593,536795416.0,10.19,-6.23,-1.73,1.09
中国人寿,601628,2008-03-19,26.8,25.99,27.13,25.44,258974,838188173.0,6.49,-0.23,-0.06,1.73
中国人寿,601628,2008-03-20,25.64,25.82,26.54,23.24,369639,1137318645.0,12.7,-0.65,-0.17,2.46
中国人寿,601628,2008-03-21,25.94,25.48,26.69,24.86,198377,632432939.0,7.09,-1.32,-0.34,1.32
中国人寿,601628,2008-03-24,25.94,22.91,26.13,22.65,344028,1027754806.0,13.66,-10.09,-2.57,2.29
中国人寿,601628,2008-03-25,22.43,22.98,23.74,21.74,296147,852449603.0,8.73,0.31,0.07,1.97
中国人寿,601628,2008-03-26,23.93,22.38,24.34,21.94,204064,596251420.0,10.44,-2.61,-0.6,1.36
中国人寿,601628,2008-03-27,21.71,20.65,21.94,20.54,252222,684239098.0,6.26,-7.73,-1.73,1.68
中国人寿,601628,2008-03-28,20.63,23.3,23.32,20.05,427182,1205429596.0,15.84,12.83,2.65,2.85
中国人寿,601628,2008-03-31,21.94,22.21,23.43,21.84,196018,561894314.0,6.82,-4.68,-1.09,1.31
中国人寿,601628,2008-04-01,22.29,21.92,22.89,21.12,188660,529457076.0,7.97,-1.31,-0.29,1.26
中国人寿,601628,2008-04-02,22.54,24.34,24.72,22.54,755344,2281596667.0,9.95,11.04,2.42,5.04
中国人寿,601628,2008-04-03,23.74,25.72,25.79,23.04,544778,1677916476.0,11.3,5.67,1.38,3.63
中国人寿,601628,2008-04-07,25.39,26.6,27.38,25.14,496324,1608420659.0,8.71,3.42,0.88,3.31
中国人寿,601628,2008-04-08,26.54,26.49,26.93,25.55,325602,1045578033.0,5.19,-0.41,-0.11,2.17
中国人寿,601628,2008-04-09,25.84,24.1,26.24,24.04,244447,765413818.0,8.31,-9.02,-2.39,1.63
中国人寿,601628,2008-04-10,23.64,24.24,24.44,22.49,300325,889732183.0,8.09,0.58,0.14,2.0
中国人寿,601628,2008-04-11,24.44,23.91,24.72,23.39,202269,606579455.0,5.49,-1.36,-0.33,1.35
中国人寿,601628,2008-04-14,22.94,21.7,23.24,21.04,251845,711067091.0,9.2,-9.24,-2.21,1.68
中国人寿,601628,2008-04-15,21.49,22.2,22.28,20.69,212415,582954013.0,7.33,2.3,0.5,1.42
中国人寿,601628,2008-04-16,22.14,21.72,22.69,21.34,147066,411409931.0,6.08,-2.16,-0.48,0.98
中国人寿,601628,2008-04-17,21.94,21.73,22.82,21.32,204206,575650422.0,6.91,0.05,0.01,1.36
中国人寿,601628,2008-04-18,21.44,20.97,21.49,20.36,231010,623376884.0,5.2,-3.5,-0.76,1.54
中国人寿,601628,2008-04-21,23.24,21.33,23.24,20.52,335804,939090316.0,12.97,1.72,0.36,2.24
中国人寿,601628,2008-04-22,20.65,21.73,21.96,20.06,208917,565005170.0,8.91,1.88,0.4,1.39
中国人寿,601628,2008-04-23,21.44,23.82,24.14,21.25,485822,1421465988.0,13.3,9.62,2.09,3.24
中国人寿,601628,2008-04-24,26.81,26.81,26.81,26.24,861476,2830799007.0,2.39,12.55,2.99,5.74
中国人寿,601628,2008-04-25,26.94,28.15,29.7,26.94,1208850,4169677477.0,10.29,5.0,1.34,8.06
中国人寿,601628,2008-04-28,25.82,26.74,27.74,25.82,667802,2189224591.0,6.82,-5.01,-1.41,4.45
中国人寿,601628,2008-04-29,26.7,27.84,28.3,26.54,353899,1193221416.0,6.58,4.11,1.1,2.36
中国人寿,601628,2008-04-30,28.44,30.63,30.99,28.44,591101,2132940357.0,9.16,10.02,2.79,3.94
中国人寿,601628,2008-05-05,31.24,31.1,32.09,30.05,437234,1629021709.0,6.66,1.53,0.47,2.91
中国人寿,601628,2008-05-06,30.74,30.34,31.14,29.71,321688,1169869715.0,4.6,-2.44,-0.76,2.14
中国人寿,601628,2008-05-07,30.09,27.42,30.83,26.94,416642,1453332967.0,12.82,-9.62,-2.92,2.78
中国人寿,601628,2008-05-08,27.14,28.13,28.23,26.46,254405,850740088.0,6.46,2.59,0.71,1.7
中国人寿,601628,2008-05-09,29.64,27.37,29.82,26.54,400669,1367461240.0,11.66,-2.7,-0.76,2.67
中国人寿,601628,2008-05-12,26.04,27.14,28.2,25.83,224176,739081461.0,8.66,-0.84,-0.23,1.49
中国人寿,601628,2008-05-13,24.82,25.57,26.06,24.82,516948,1632974371.0,4.57,-5.78,-1.57,3.45
中国人寿,601628,2008-05-14,25.28,26.27,26.84,25.14,275357,882140488.0,6.65,2.74,0.7,1.84
中国人寿,601628,2008-05-15,26.73,25.96,27.53,25.95,250240,823777599.0,6.01,-1.18,-0.31,1.67
中国人寿,601628,2008-05-16,25.95,25.7,26.44,25.34,158624,504798003.0,4.24,-1.0,-0.26,1.06
中国人寿,601628,2008-05-19,25.49,24.74,25.54,24.39,129589,400385049.0,4.47,-3.74,-0.96,0.86
中国人寿,601628,2008-05-20,24.74,24.17,25.94,24.12,210325,653338450.0,7.36,-2.3,-0.57,1.4
中国人寿,601628,2008-05-21,23.92,24.93,25.22,23.52,164798,498387986.0,7.03,3.14,0.76,1.1
中国人寿,601628,2008-05-22,24.54,23.79,24.59,23.62,121447,365842887.0,3.89,-4.57,-1.14,0.81
中国人寿,601628,2008-05-23,23.74,23.98,24.4,23.64,93936,282404828.0,3.19,0.8,0.19,0.63
中国人寿,601628,2008-05-26,22.54,22.45,23.39,22.44,119226,342692485.0,3.96,-6.38,-1.53,0.79
中国人寿,601628,2008-05-27,22.45,23.73,23.84,21.92,136818,396324396.0,8.55,5.7,1.28,0.91
中国人寿,601628,2008-05-29,24.24,22.93,24.36,22.84,124788,372084372.0,6.41,-3.37,-0.8,0.83
中国人寿,601628,2008-05-30,23.24,24.15,24.34,22.94,139227,415229848.0,6.11,5.32,1.22,0.93
中国人寿,601628,2008-06-02,24.13,24.86,25.37,23.6,112412,345652402.0,7.33,2.94,0.71,0.75
中国人寿,601628,2008-06-03,24.63,24.17,25.14,23.9,84232,256531747.0,4.99,-2.78,-0.69,0.56
中国人寿,601628,2008-06-04,23.96,23.37,24.19,23.04,54162,160085061.0,4.76,-3.31,-0.8,0.36
中国人寿,601628,2008-06-05,23.33,23.62,24.02,23.04,49870,148387982.0,4.19,1.07,0.25,0.33
中国人寿,601628,2008-06-06,23.95,23.76,24.29,23.59,49746,149332790.0,2.96,0.59,0.14,0.33
中国人寿,601628,2008-06-10,22.74,21.41,22.84,20.86,176069,495636558.0,8.33,-9.89,-2.35,1.17
中国人寿,601628,2008-06-11,20.94,21.27,21.91,20.74,100951,276267988.0,5.46,-0.65,-0.14,0.67
中国人寿,601628,2008-06-12,21.36,19.96,21.36,19.34,174652,446818121.0,9.5,-6.16,-1.31,1.16
中国人寿,601628,2008-06-13,19.86,19.59,20.41,19.51,99515,254333959.0,4.51,-1.85,-0.37,0.66
中国人寿,601628,2008-06-16,19.71,20.24,20.36,18.91,120635,307724484.0,7.4,3.32,0.65,0.8
中国人寿,601628,2008-06-17,20.14,19.32,20.35,19.11,73954,187122461.0,6.13,-4.55,-0.92,0.49
中国人寿,601628,2008-06-18,19.32,20.32,20.89,17.96,230017,578648501.0,15.17,5.18,1.0,1.53
中国人寿,601628,2008-06-19,19.86,18.3,20.16,18.26,114307,283408140.0,9.35,-9.94,-2.02,0.76
中国人寿,601628,2008-06-20,18.36,19.9,20.46,17.86,299026,756289334.0,14.21,8.74,1.6,1.99
中国人寿,601628,2008-06-23,19.35,19.48,19.75,18.76,118477,294890104.0,4.97,-2.11,-0.42,0.79
中国人寿,601628,2008-06-24,19.56,20.14,20.51,19.36,121712,312560044.0,5.9,3.39,0.66,0.81
中国人寿,601628,2008-06-25,20.01,21.28,21.36,19.86,169361,450071512.0,7.45,5.66,1.14,1.13
中国人寿,601628,2008-06-26,21.23,20.95,21.55,20.46,147854,395056208.0,5.12,-1.55,-0.33,0.99
中国人寿,601628,2008-06-27,19.96,19.0,20.25,18.74,182149,454170734.0,7.21,-9.31,-1.95,1.21
中国人寿,601628,2008-06-30,18.99,18.28,19.0,17.96,123394,297723791.0,5.47,-3.79,-0.72,0.82
中国人寿,601628,2008-07-01,18.54,16.62,18.73,16.36,202631,465360704.0,12.96,-9.08,-1.66,1.35
中国人寿,601628,2008-07-02,16.66,15.5,17.16,14.75,258826,559160249.0,14.5,-6.74,-1.12,1.73
中国人寿,601628,2008-07-03,14.96,16.57,16.91,14.32,481054,1024420301.0,16.71,6.9,1.07,3.21
中国人寿,601628,2008-07-04,15.96,16.17,16.4,15.76,149414,324307144.0,3.86,-2.41,-0.4,1.0
中国人寿,601628,2008-07-07,16.19,17.41,17.86,15.87,219143,503602680.0,12.31,7.67,1.24,1.46
中国人寿,601628,2008-07-08,17.44,17.24,17.82,16.86,187223,430495796.0,5.51,-0.98,-0.17,1.25
中国人寿,601628,2008-07-09,17.64,19.53,19.53,17.64,288967,714508332.0,10.96,13.28,2.29,1.93
中国人寿,601628,2008-07-10,19.56,19.55,20.76,19.36,471403,1211542376.0,7.17,0.1,0.02,3.14
中国人寿,601628,2008-07-11,19.75,19.37,19.85,18.76,275620,683537918.0,5.58,-0.92,-0.18,1.84
中国人寿,601628,2008-07-14,18.89,19.7,20.27,18.88,181190,458799898.0,7.18,1.7,0.33,1.21
中国人寿,601628,2008-07-15,19.76,18.17,19.91,18.01,234450,572720893.0,9.64,-7.77,-1.53,1.56
中国人寿,601628,2008-07-16,17.86,17.86,18.05,16.97,192800,444560040.0,5.94,-1.71,-0.31,1.29
中国人寿,601628,2008-07-17,18.56,18.28,19.16,17.96,285743,696318833.0,6.72,2.35,0.42,1.9
中国人寿,601628,2008-07-18,18.85,20.26,20.35,18.59,317570,797282907.0,9.63,10.83,1.98,2.12
中国人寿,601628,2008-07-21,19.86,21.28,21.34,19.77,341610,903138789.0,7.75,5.03,1.02,2.28
中国人寿,601628,2008-07-22,21.06,20.7,21.06,20.36,198296,521430948.0,3.29,-2.73,-0.58,1.32
中国人寿,601628,2008-07-23,21.01,20.75,21.38,20.72,208336,557046815.0,3.19,0.24,0.05,1.39
中国人寿,601628,2008-07-24,21.04,22.0,22.26,20.91,310945,849412675.0,6.51,6.02,1.25,2.07
中国人寿,601628,2008-07-25,21.24,20.93,21.36,20.86,165463,442823146.0,2.27,-4.86,-1.07,1.1
中国人寿,601628,2008-07-28,20.99,20.72,21.64,20.57,157004,420668814.0,5.11,-1.0,-0.21,1.05
中国人寿,601628,2008-07-29,20.26,19.93,20.26,19.7,180241,460858734.0,2.7,-3.81,-0.79,1.2
中国人寿,601628,2008-07-30,20.56,19.69,20.66,19.46,132223,339431691.0,6.02,-1.2,-0.24,0.88
中国人寿,601628,2008-07-31,19.79,19.79,20.2,19.49,108026,274983040.0,3.61,0.51,0.1,0.72
中国人寿,601628,2008-08-01,19.47,20.59,21.36,19.26,233852,608847556.0,10.61,4.04,0.8,1.56
中国人寿,601628,2008-08-04,20.25,19.94,20.61,19.77,113871,293970527.0,4.08,-3.16,-0.65,0.76
中国人寿,601628,2008-08-05,20.14,19.71,20.6,19.46,132009,341447357.0,5.72,-1.15,-0.23,0.88
中国人寿,601628,2008-08-06,20.06,20.71,21.04,19.94,205333,538232079.0,5.58,5.07,1.0,1.37
中国人寿,601628,2008-08-07,20.63,20.51,20.99,20.01,117611,307024324.0,4.73,-0.97,-0.2,0.78
中国人寿,601628,2008-08-08,20.46,19.37,20.51,19.26,167762,425704614.0,6.09,-5.56,-1.14,1.12
中国人寿,601628,2008-08-11,18.67,18.87,20.56,18.67,159837,398700087.0,9.76,-2.58,-0.5,1.07
中国人寿,601628,2008-08-12,18.37,18.93,19.35,18.37,76586,188392283.0,5.19,0.32,0.06,0.51
中国人寿,601628,2008-08-13,18.47,18.09,18.56,17.34,178310,418263470.0,6.44,-4.44,-0.84,1.19
中国人寿,601628,2008-08-14,17.71,18.08,18.65,17.56,74015,177033843.0,6.03,-0.06,-0.01,0.49
中国人寿,601628,2008-08-15,18.11,18.41,18.94,17.91,70600,170718708.0,5.7,1.83,0.33,0.47
中国人寿,601628,2008-08-18,18.51,16.93,18.69,16.86,87775,202453650.0,9.94,-8.04,-1.48,0.59
中国人寿,601628,2008-08-19,16.47,17.6,17.68,16.42,66467,152512602.0,7.44,3.96,0.67,0.44
中国人寿,601628,2008-08-20,17.23,19.77,19.84,17.17,178980,444661365.0,15.17,12.33,2.17,1.19
中国人寿,601628,2008-08-21,19.26,19.24,20.23,19.06,164896,415877212.0,5.92,-2.68,-0.53,1.1
中国人寿,601628,2008-08-22,18.92,19.11,19.36,18.41,77938,191571406.0,4.94,-0.68,-0.13,0.52
中国人寿,601628,2008-08-25,19.33,19.6,20.39,18.92,125500,321114210.0,7.69,2.56,0.49,0.84
中国人寿,601628,2008-08-26,18.96,19.38,19.62,18.62,93430,232340928.0,5.1,-1.12,-0.22,0.62
中国人寿,601628,2008-08-27,19.46,20.04,20.56,19.46,150069,385986029.0,5.68,3.41,0.66,1.0
中国人寿,601628,2008-08-28,20.06,20.5,21.31,20.06,186536,493842579.0,6.24,2.3,0.46,1.24
中国人寿,601628,2008-08-29,20.66,20.71,21.35,20.64,153123,408585503.0,3.46,1.02,0.21,1.02
中国人寿,601628,2008-09-01,20.37,19.66,20.61,19.46,128920,329882156.0,5.55,-5.07,-1.05,0.86
中国人寿,601628,2008-09-02,19.46,19.63,19.91,19.25,84142,211488254.0,3.36,-0.15,-0.03,0.56
中国人寿,601628,2008-09-03,19.71,18.75,20.14,18.32,174296,431188080.0,9.27,-4.48,-0.88,1.16
中国人寿,601628,2008-09-04,18.37,18.73,19.0,18.26,67093,161999440.0,3.95,-0.11,-0.02,0.45
中国人寿,601628,2008-09-05,17.86,18.16,18.26,17.66,77851,183858981.0,3.2,-3.04,-0.57,0.52
中国人寿,601628,2008-09-08,18.36,18.38,18.68,18.16,142215,342373220.0,2.86,1.21,0.22,0.95
中国人寿,601628,2008-09-09,18.41,18.35,18.54,17.86,68293,163458868.0,3.7,-0.16,-0.03,0.46
中国人寿,601628,2008-09-10,18.16,18.27,19.25,17.84,109709,264880724.0,7.68,-0.44,-0.08,0.73
中国人寿,601628,2008-09-11,18.15,16.36,18.32,16.13,204995,459774742.0,11.99,-10.45,-1.91,1.37
中国人寿,601628,2008-09-12,16.37,16.27,16.66,15.86,122830,268845472.0,4.89,-0.55,-0.09,0.82
中国人寿,601628,2008-09-16,15.36,14.73,15.36,14.16,247630,500849017.0,7.38,-9.47,-1.54,1.65
中国人寿,601628,2008-09-17,14.7,14.22,15.56,13.45,245523,495529873.0,14.32,-3.46,-0.51,1.64
中国人寿,601628,2008-09-18,13.35,13.33,14.5,12.23,303486,560512644.0,15.96,-6.26,-0.89,2.02
中国人寿,601628,2008-09-19,15.23,15.23,15.23,14.96,173596,362119329.0,2.03,14.25,1.9,1.16
中国人寿,601628,2008-09-22,17.32,17.32,17.32,16.23,663438,1509985765.0,7.16,13.72,2.09,4.42
中国人寿,601628,2008-09-23,16.77,17.23,18.15,16.36,424642,972506904.0,10.33,-0.52,-0.09,2.83
中国人寿,601628,2008-09-24,16.58,17.98,18.06,16.26,254399,583619874.0,10.45,4.35,0.75,1.7
中国人寿,601628,2008-09-25,17.94,19.84,20.34,17.91,734508,1864888875.0,13.52,10.34,1.86,4.9
中国人寿,601628,2008-09-26,19.85,19.62,19.94,18.64,481468,1202195161.0,6.55,-1.11,-0.22,3.21
中国人寿,601628,2008-10-06,19.51,18.15,19.51,18.06,210523,512380873.0,7.39,-7.49,-1.47,1.4
中国人寿,601628,2008-10-07,17.16,17.26,17.86,16.16,186024,422340461.0,9.37,-4.9,-0.89,1.24
中国人寿,601628,2008-10-08,15.96,15.18,16.61,14.97,245715,526059252.0,9.5,-12.05,-2.08,1.64
中国人寿,601628,2008-10-09,15.46,14.98,15.75,14.21,204291,422203816.0,10.14,-1.32,-0.2,1.36
中国人寿,601628,2008-10-10,13.81,14.18,14.5,13.07,309786,598248108.0,9.55,-5.34,-0.8,2.07
中国人寿,601628,2008-10-13,13.95,16.16,16.16,13.81,298833,615220538.0,16.57,13.96,1.98,1.99
中国人寿,601628,2008-10-14,17.86,15.44,17.86,15.31,344092,775171142.0,15.78,-4.46,-0.72,2.29
中国人寿,601628,2008-10-15,15.23,14.42,15.23,14.21,218583,441226858.0,6.61,-6.61,-1.02,1.46
中国人寿,601628,2008-10-16,13.53,13.46,13.91,12.44,194337,368444250.0,10.19,-6.66,-0.96,1.3
中国人寿,601628,2008-10-17,13.75,14.04,14.31,13.51,106613,208958865.0,5.94,4.31,0.58,0.71
中国人寿,601628,2008-10-20,13.97,15.27,15.64,13.52,167696,342742585.0,15.1,8.76,1.23,1.12
中国人寿,601628,2008-10-21,15.16,14.6,15.74,14.46,173905,363877159.0,8.38,-4.39,-0.67,1.16
中国人寿,601628,2008-10-22,13.97,13.84,14.52,13.64,139391,274400188.0,6.03,-5.21,-0.76,0.93
中国人寿,601628,2008-10-23,13.36,14.08,14.36,13.14,153891,299331542.0,8.82,1.73,0.24,1.03
中国人寿,601628,2008-10-24,14.17,13.53,14.36,13.36,106173,206421497.0,7.1,-3.91,-0.55,0.71
中国人寿,601628,2008-10-28,11.61,13.68,13.95,11.61,353587,646529117.0,17.29,1.11,0.15,2.36
中国人寿,601628,2008-10-29,13.89,12.85,14.01,12.56,309491,583116874.0,10.6,-6.07,-0.83,2.06
中国人寿,601628,2008-10-30,12.84,13.55,14.32,12.15,339136,650986786.0,16.89,5.45,0.7,2.26
中国人寿,601628,2008-10-31,13.17,12.75,13.51,12.61,135985,252857746.0,6.64,-5.9,-0.8,0.91
中国人寿,601628,2008-11-03,12.23,12.94,13.5,12.23,123459,231946924.0,9.96,1.49,0.19,0.82
中国人寿,601628,2008-11-04,12.86,12.93,13.3,12.29,131073,241645357.0,7.81,-0.08,-0.01,0.87
中国人寿,601628,2008-11-05,13.21,13.69,14.39,13.2,247837,482401580.0,9.2,5.88,0.76,1.65
中国人寿,601628,2008-11-06,13.06,12.99,13.31,12.86,132146,246567590.0,3.29,-5.11,-0.7,0.88
中国人寿,601628,2008-11-07,12.37,13.54,13.8,12.37,135709,257941073.0,11.01,4.23,0.55,0.9
中国人寿,601628,2008-11-10,14.06,15.04,15.38,14.06,316290,645080032.0,9.75,11.08,1.5,2.11
中国人寿,601628,2008-11-11,14.85,14.26,15.26,14.2,208794,425494260.0,7.05,-5.19,-0.78,1.39
中国人寿,601628,2008-11-12,14.01,14.55,14.72,13.98,146896,294736528.0,5.19,2.03,0.29,0.98
中国人寿,601628,2008-11-13,14.16,15.11,15.46,14.06,237786,486997843.0,9.62,3.85,0.56,1.59
中国人寿,601628,2008-11-14,15.66,15.81,16.06,15.32,271738,581368912.0,4.9,4.63,0.7,1.81
中国人寿,601628,2008-11-17,15.75,15.95,16.11,15.42,250643,537509576.0,4.36,0.89,0.14,1.67
中国人寿,601628,2008-11-18,15.93,14.22,16.53,13.96,361326,768299601.0,16.11,-10.85,-1.73,2.41
中国人寿,601628,2008-11-19,14.34,15.44,15.66,14.13,187194,383922435.0,10.76,8.58,1.22,1.25
中国人寿,601628,2008-11-20,14.36,14.6,15.24,14.35,221619,450359523.0,5.76,-5.44,-0.84,1.48
中国人寿,601628,2008-11-21,14.15,15.05,15.96,13.74,307290,629698840.0,15.21,3.08,0.45,2.05
中国人寿,601628,2008-11-24,14.83,14.35,14.96,14.32,123382,249577396.0,4.25,-4.65,-0.7,0.82
中国人寿,601628,2008-11-25,14.81,14.52,14.94,14.16,135891,274930383.0,5.44,1.18,0.17,0.91
中国人寿,601628,2008-11-26,14.52,14.55,14.86,14.36,78419,159171393.0,3.44,0.21,0.03,0.52
中国人寿,601628,2008-11-27,15.87,14.66,16.34,14.64,270037,567088421.0,11.68,0.76,0.11,1.8
中国人寿,601628,2008-11-28,14.57,13.16,14.76,13.04,309891,597020895.0,11.73,-10.23,-1.5,2.07
中国人寿,601628,2008-12-01,13.26,12.84,13.49,12.04,532339,965676827.0,11.02,-2.43,-0.32,3.55
中国人寿,601628,2008-12-02,12.21,12.51,12.83,12.06,349912,629697797.0,6.0,-2.57,-0.33,2.33
中国人寿,601628,2008-12-03,12.66,13.26,13.36,12.61,400733,747098862.0,6.0,6.0,0.75,2.67
中国人寿,601628,2008-12-04,13.74,14.28,15.15,13.74,671062,1345175663.0,10.63,7.69,1.02,4.47
中国人寿,601628,2008-12-05,13.96,14.45,14.5,13.84,325987,648101020.0,4.62,1.19,0.17,2.17
中国人寿,601628,2008-12-08,14.71,15.25,15.44,14.58,401846,832645140.0,5.95,5.54,0.8,2.68
中国人寿,601628,2008-12-09,15.48,14.43,15.48,14.36,324551,666268784.0,7.34,-5.38,-0.82,2.16
中国人寿,601628,2008-12-10,14.31,15.19,15.36,14.16,360072,735431986.0,8.32,5.27,0.76,2.4
中国人寿,601628,2008-12-11,15.16,14.64,15.57,14.56,390204,811629001.0,6.65,-3.62,-0.55,2.6
中国人寿,601628,2008-12-12,14.34,13.67,14.54,13.39,240057,469631310.0,7.86,-6.63,-0.97,1.6
中国人寿,601628,2008-12-15,14.04,14.15,14.55,13.88,278868,554031148.0,4.9,3.51,0.48,1.86
中国人寿,601628,2008-12-16,13.95,14.5,14.61,13.66,169530,335068997.0,6.71,2.47,0.35,1.13
中国人寿,601628,2008-12-17,14.71,14.49,15.26,14.38,225757,464420379.0,6.07,-0.07,-0.01,1.51
中国人寿,601628,2008-12-18,14.51,15.42,15.47,14.26,325909,675261771.0,8.35,6.42,0.93,2.17
中国人寿,601628,2008-12-19,15.16,15.56,16.13,15.07,338425,720378791.0,6.87,0.91,0.14,2.26
中国人寿,601628,2008-12-22,15.45,14.68,15.55,14.36,194437,397316605.0,7.65,-5.66,-0.88,1.3
中国人寿,601628,2008-12-23,14.75,13.71,14.76,13.69,219990,433296277.0,7.29,-6.61,-0.97,1.47
