股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华泰证券,601688,2011-02-24,10.92,11.41,11.6,10.84,233911,343846769.0,6.96,4.49,0.49,2.98
华泰证券,601688,2011-02-25,11.28,11.17,11.54,10.99,168738,247147354.0,4.82,-2.1,-0.24,2.15
华泰证券,601688,2011-02-28,11.08,10.97,11.16,10.73,509059,729422312.0,3.85,-1.79,-0.2,2.87
华泰证券,601688,2011-03-01,10.99,11.11,11.29,10.94,381348,554245176.0,3.19,1.28,0.14,2.15
华泰证券,601688,2011-03-02,10.99,11.01,11.03,10.76,183844,263364194.0,2.43,-0.9,-0.1,1.04
华泰证券,601688,2011-03-03,11.02,10.96,11.24,10.92,261686,379269765.0,2.91,-0.45,-0.05,1.48
华泰证券,601688,2011-03-04,10.93,11.21,11.25,10.85,230072,333455990.0,3.65,2.28,0.25,1.3
华泰证券,601688,2011-03-07,11.3,11.62,11.76,11.23,575218,856291024.0,4.73,3.66,0.41,3.25
华泰证券,601688,2011-03-08,11.63,11.57,11.75,11.46,293983,441003267.0,2.5,-0.43,-0.05,1.66
华泰证券,601688,2011-03-09,11.65,11.58,11.88,11.39,235959,355010245.0,4.24,0.09,0.01,1.33
华泰证券,601688,2011-03-10,11.48,11.1,11.5,11.01,256357,375862198.0,4.23,-4.15,-0.48,1.45
华泰证券,601688,2011-03-11,10.96,11.05,11.32,10.95,171359,249256214.0,3.33,-0.45,-0.05,0.97
华泰证券,601688,2011-03-14,10.89,11.05,11.13,10.88,113799,163631562.0,2.26,0.0,0.0,0.64
华泰证券,601688,2011-03-15,10.94,10.63,10.97,10.32,198162,278251192.0,5.88,-3.8,-0.42,1.12
华泰证券,601688,2011-03-16,10.63,10.78,10.88,10.58,150534,212352025.0,2.82,1.41,0.15,0.85
华泰证券,601688,2011-03-17,10.6,10.26,10.66,10.19,225219,311354573.0,4.36,-4.82,-0.52,1.27
华泰证券,601688,2011-03-18,10.5,10.76,10.79,10.39,194879,272652280.0,3.9,4.87,0.5,1.1
华泰证券,601688,2011-03-21,10.7,10.55,10.76,10.5,80912,113307787.0,2.42,-1.95,-0.21,0.46
华泰证券,601688,2011-03-22,10.59,10.73,10.87,10.46,106118,149758438.0,3.89,1.71,0.18,0.6
华泰证券,601688,2011-03-23,10.7,10.92,11.05,10.62,136543,195333635.0,4.01,1.77,0.19,0.77
华泰证券,601688,2011-03-24,10.88,10.82,10.96,10.8,66769,95258735.0,1.47,-0.92,-0.1,0.38
华泰证券,601688,2011-03-25,10.89,11.06,11.15,10.8,144129,207968407.0,3.23,2.22,0.24,0.81
华泰证券,601688,2011-03-28,11.15,11.1,11.34,11.07,244428,356374578.0,2.44,0.36,0.04,1.38
华泰证券,601688,2011-03-29,11.1,10.95,11.31,10.9,190878,277795805.0,3.69,-1.35,-0.15,1.08
华泰证券,601688,2011-03-30,10.9,10.68,11.0,10.64,118143,167421952.0,3.29,-2.47,-0.27,0.67
华泰证券,601688,2011-03-31,10.7,10.58,10.78,10.55,74119,104126853.0,2.15,-0.94,-0.1,0.42
华泰证券,601688,2011-04-01,10.56,10.78,10.8,10.56,77778,109385694.0,2.27,1.89,0.2,0.44
华泰证券,601688,2011-04-06,10.7,11.21,11.44,10.7,216435,313883580.0,6.86,3.99,0.43,1.22
华泰证券,601688,2011-04-07,11.2,11.13,11.24,11.05,114182,165760589.0,1.69,-0.71,-0.08,0.64
华泰证券,601688,2011-04-08,11.09,11.29,11.36,11.0,140927,206489274.0,3.23,1.44,0.16,0.8
华泰证券,601688,2011-04-11,11.37,11.1,11.6,11.09,172129,253251660.0,4.52,-1.68,-0.19,0.97
华泰证券,601688,2011-04-12,11.13,11.04,11.25,10.91,142651,206473062.0,3.06,-0.54,-0.06,0.81
华泰证券,601688,2011-04-13,10.98,11.36,11.43,10.91,212827,310345331.0,4.71,2.9,0.32,1.2
华泰证券,601688,2011-04-14,11.38,11.24,11.59,11.19,253986,376084520.0,3.52,-1.06,-0.12,1.43
华泰证券,601688,2011-04-15,11.21,11.4,11.45,11.11,196686,289233750.0,3.02,1.42,0.16,1.11
华泰证券,601688,2011-04-18,11.27,11.11,11.34,10.98,245003,356282917.0,3.16,-2.54,-0.29,1.38
华泰证券,601688,2011-04-19,10.98,10.63,11.0,10.61,234526,331842510.0,3.51,-4.32,-0.48,1.32
华泰证券,601688,2011-04-20,10.73,10.52,10.78,10.33,231842,322750603.0,4.23,-1.03,-0.11,1.31
华泰证券,601688,2011-04-21,10.61,10.7,11.03,10.52,227972,323304802.0,4.85,1.71,0.18,1.29
华泰证券,601688,2011-04-22,10.7,10.53,10.7,10.45,135207,188608600.0,2.34,-1.59,-0.17,0.76
华泰证券,601688,2011-04-25,10.48,10.37,10.54,10.32,135271,186688475.0,2.09,-1.52,-0.16,0.76
华泰证券,601688,2011-04-26,10.4,10.25,10.48,10.2,98394,134913562.0,2.7,-1.16,-0.12,0.56
华泰证券,601688,2011-04-27,10.33,10.18,10.4,10.05,115944,158309998.0,3.41,-0.68,-0.07,0.65
华泰证券,601688,2011-04-28,10.26,9.98,10.37,9.96,137036,185743566.0,4.03,-1.96,-0.2,0.77
华泰证券,601688,2011-04-29,10.05,10.08,10.1,9.95,95719,128516369.0,1.5,1.0,0.1,0.54
华泰证券,601688,2011-05-03,10.08,10.07,10.09,9.84,82466,110351244.0,2.48,-0.1,-0.01,0.47
华泰证券,601688,2011-05-04,10.01,9.68,10.01,9.63,129699,171038861.0,3.77,-3.87,-0.39,0.73
华泰证券,601688,2011-05-05,9.7,9.69,9.78,9.6,73333,96207750.0,1.86,0.1,0.01,0.41
华泰证券,601688,2011-05-06,9.6,9.7,9.78,9.59,68939,90203001.0,1.96,0.1,0.01,0.39
华泰证券,601688,2011-05-09,9.75,9.74,9.85,9.71,54062,71205719.0,1.44,0.41,0.04,0.31
华泰证券,601688,2011-05-11,9.78,9.87,10.26,9.67,146310,194286161.0,6.06,1.33,0.13,0.83
华泰证券,601688,2011-05-12,9.75,9.74,10.0,9.7,84412,111632388.0,3.04,-1.32,-0.13,0.48
华泰证券,601688,2011-05-13,9.8,9.97,10.15,9.77,144125,192473349.0,3.9,2.36,0.23,0.81
华泰证券,601688,2011-05-16,9.9,9.76,10.01,9.73,102660,136018769.0,2.81,-2.11,-0.21,0.58
华泰证券,601688,2011-05-17,9.75,9.84,9.97,9.7,85648,113377006.0,2.77,0.82,0.08,0.48
华泰证券,601688,2011-05-18,9.81,9.9,9.93,9.75,63078,83713196.0,1.83,0.61,0.06,0.36
华泰证券,601688,2011-05-19,9.98,9.78,9.98,9.76,54845,72635630.0,2.22,-1.21,-0.12,0.31
华泰证券,601688,2011-05-20,9.79,9.74,9.87,9.69,53579,70444371.0,1.84,-0.41,-0.04,0.3
华泰证券,601688,2011-05-23,9.75,9.25,9.75,9.24,135370,174419675.0,5.24,-5.03,-0.49,0.76
华泰证券,601688,2011-05-24,9.25,9.28,9.32,9.22,48932,61989197.0,1.08,0.32,0.03,0.28
华泰证券,601688,2011-05-25,9.24,9.06,9.35,9.03,58776,73890974.0,3.45,-2.37,-0.22,0.33
华泰证券,601688,2011-05-26,9.12,9.11,9.55,9.08,86348,109288464.0,5.19,0.55,0.05,0.49
华泰证券,601688,2011-05-27,9.12,9.12,9.24,9.07,70230,88130024.0,1.87,0.11,0.01,0.4
华泰证券,601688,2011-05-30,9.1,9.06,9.21,9.03,49812,62418656.0,1.97,-0.66,-0.06,0.28
华泰证券,601688,2011-05-31,9.17,9.28,9.33,9.09,63504,80177666.0,2.65,2.43,0.22,0.36
华泰证券,601688,2011-06-01,9.28,9.22,9.28,9.17,54756,69040623.0,1.19,-0.65,-0.06,0.31
华泰证券,601688,2011-06-02,9.1,8.87,9.18,8.78,91066,112461639.0,4.34,-3.8,-0.35,0.51
华泰证券,601688,2011-06-03,8.93,8.95,9.0,8.88,50322,62058598.0,1.35,0.9,0.08,0.28
华泰证券,601688,2011-06-07,8.94,8.97,8.99,8.87,44366,54732063.0,1.34,0.22,0.02,0.25
华泰证券,601688,2011-06-08,8.97,8.89,8.97,8.75,60502,73968082.0,2.45,-0.89,-0.08,0.34
华泰证券,601688,2011-06-09,8.85,8.65,8.91,8.63,60160,73199321.0,3.15,-2.7,-0.24,0.34
华泰证券,601688,2011-06-10,8.67,8.66,8.73,8.54,65294,78644444.0,2.2,0.12,0.01,0.37
华泰证券,601688,2011-06-13,8.6,8.6,8.65,8.47,66866,79925374.0,2.08,-0.69,-0.06,0.38
华泰证券,601688,2011-06-14,8.59,8.72,8.86,8.48,145883,176086511.0,4.42,1.4,0.12,0.82
华泰证券,601688,2011-06-15,8.67,8.53,8.7,8.52,65800,78921284.0,2.06,-2.18,-0.19,0.37
华泰证券,601688,2011-06-16,8.45,8.27,8.53,8.25,76367,89794771.0,3.28,-3.05,-0.26,0.43
华泰证券,601688,2011-06-17,8.27,8.24,8.43,8.23,74060,86808694.0,2.42,-0.36,-0.03,0.42
华泰证券,601688,2011-06-20,8.23,8.26,8.41,8.2,57168,66870791.0,2.55,0.24,0.02,0.32
华泰证券,601688,2011-06-21,8.33,8.29,8.34,8.22,55147,63558285.0,1.45,0.36,0.03,0.31
华泰证券,601688,2011-06-22,8.34,8.14,8.37,8.05,58959,67523044.0,3.86,-1.81,-0.15,0.33
华泰证券,601688,2011-06-23,8.05,8.35,8.42,8.01,77827,89277472.0,5.04,2.58,0.21,0.44
华泰证券,601688,2011-06-24,8.27,9.02,9.37,8.26,254345,308998839.0,13.29,8.02,0.67,1.44
华泰证券,601688,2011-06-27,8.91,8.9,9.09,8.85,129187,157531314.0,2.66,-1.33,-0.12,0.73
华泰证券,601688,2011-06-28,9.02,9.09,9.26,8.84,138178,169947077.0,4.72,2.13,0.19,0.78
华泰证券,601688,2011-06-29,9.18,8.8,9.18,8.77,115697,141074827.0,4.51,-3.19,-0.29,0.65
华泰证券,601688,2011-06-30,8.88,9.1,9.15,8.81,137727,169258758.0,3.86,3.41,0.3,0.78
华泰证券,601688,2011-07-01,9.1,9.1,9.25,9.01,101049,125118343.0,2.64,0.0,0.0,0.57
华泰证券,601688,2011-07-04,9.23,9.35,9.47,9.13,122146,153775073.0,3.74,2.75,0.25,0.69
华泰证券,601688,2011-07-05,9.32,9.26,9.41,9.2,79811,99988801.0,2.25,-0.96,-0.09,0.45
华泰证券,601688,2011-07-06,9.26,9.11,9.26,9.04,64641,79907391.0,2.38,-1.62,-0.15,0.36
华泰证券,601688,2011-07-07,9.22,9.05,9.33,9.05,77953,96820026.0,3.07,-0.66,-0.06,0.44
华泰证券,601688,2011-07-08,9.11,9.07,9.21,9.04,57543,71134882.0,1.88,0.22,0.02,0.32
华泰证券,601688,2011-07-11,9.05,9.03,9.06,8.92,64817,79366392.0,1.54,-0.44,-0.04,0.37
华泰证券,601688,2011-07-12,8.93,8.59,8.93,8.57,118503,141984588.0,3.99,-4.87,-0.44,0.67
华泰证券,601688,2011-07-13,8.61,8.75,8.78,8.61,63118,75573205.0,1.98,1.86,0.16,0.36
华泰证券,601688,2011-07-14,8.76,8.79,8.83,8.69,69672,83663092.0,1.6,0.46,0.04,0.39
华泰证券,601688,2011-07-15,8.79,8.85,8.88,8.68,85308,102701629.0,2.28,0.68,0.06,0.48
华泰证券,601688,2011-07-18,8.83,8.81,8.87,8.76,68646,82852312.0,1.24,-0.45,-0.04,0.39
华泰证券,601688,2011-07-19,8.76,8.66,8.77,8.64,69583,83029690.0,1.48,-1.7,-0.15,0.39
华泰证券,601688,2011-07-20,8.77,8.69,8.8,8.6,57356,68475039.0,2.31,0.35,0.03,0.32
华泰证券,601688,2011-07-21,8.67,8.53,8.71,8.51,58274,69052380.0,2.3,-1.84,-0.16,0.33
华泰证券,601688,2011-07-22,8.58,8.56,8.72,8.53,59470,70555189.0,2.23,0.35,0.03,0.34
华泰证券,601688,2011-07-25,8.49,8.11,8.49,8.05,87551,100928714.0,5.14,-5.26,-0.45,0.49
华泰证券,601688,2011-07-26,8.05,8.18,8.21,8.05,43763,49825264.0,1.97,0.86,0.07,0.25
华泰证券,601688,2011-07-27,8.11,8.21,8.25,8.07,52325,59759108.0,2.2,0.37,0.03,0.3
华泰证券,601688,2011-07-28,8.12,8.07,8.16,8.02,52229,59238366.0,1.71,-1.71,-0.14,0.29
华泰证券,601688,2011-07-29,8.08,8.32,8.49,8.08,101288,116946723.0,5.08,3.1,0.25,0.57
华泰证券,601688,2011-08-01,8.3,8.27,8.31,8.18,53868,61955812.0,1.56,-0.6,-0.05,0.3
华泰证券,601688,2011-08-02,8.15,8.05,8.17,7.93,54641,61626128.0,2.9,-2.66,-0.22,0.31
华泰证券,601688,2011-08-03,8.0,8.08,8.17,7.96,49169,55696154.0,2.61,0.37,0.03,0.28
华泰证券,601688,2011-08-04,8.13,8.09,8.2,8.06,38472,43722770.0,1.73,0.12,0.01,0.22
华泰证券,601688,2011-08-05,7.83,7.85,7.93,7.76,70492,78253704.0,2.1,-2.97,-0.24,0.4
华泰证券,601688,2011-08-08,7.77,7.18,7.85,6.96,108431,115522994.0,11.34,-8.54,-0.67,0.61
华泰证券,601688,2011-08-09,6.85,7.04,7.09,6.68,124052,125768225.0,5.71,-1.95,-0.14,0.7
华泰证券,601688,2011-08-10,7.19,7.02,7.26,7.0,85095,88409953.0,3.69,-0.28,-0.02,0.48
华泰证券,601688,2011-08-11,6.79,7.22,7.37,6.75,119906,124511692.0,8.83,2.85,0.2,0.68
华泰证券,601688,2011-08-12,7.25,7.19,7.3,7.15,75417,79077730.0,2.08,-0.42,-0.03,0.43
华泰证券,601688,2011-08-15,7.22,7.37,7.4,7.16,73348,77293557.0,3.34,2.5,0.18,0.41
华泰证券,601688,2011-08-16,7.35,7.19,7.41,7.16,66649,70260490.0,3.39,-2.44,-0.18,0.38
华泰证券,601688,2011-08-17,7.17,7.25,7.39,7.15,65473,68925758.0,3.34,0.83,0.06,0.37
华泰证券,601688,2011-08-18,7.25,7.07,7.31,7.05,53992,56346570.0,3.59,-2.48,-0.18,0.3
华泰证券,601688,2011-08-19,6.9,6.93,7.01,6.85,47032,47845020.0,2.26,-1.98,-0.14,0.27
华泰证券,601688,2011-08-22,7.0,6.87,7.08,6.83,45789,46743553.0,3.61,-0.87,-0.06,0.26
华泰证券,601688,2011-08-23,6.91,7.08,7.08,6.9,56808,58198469.0,2.62,3.06,0.21,0.32
华泰证券,601688,2011-08-24,7.12,7.04,7.21,7.02,65671,67981566.0,2.68,-0.56,-0.04,0.37
华泰证券,601688,2011-08-25,7.11,7.52,7.57,7.05,218952,233143040.0,7.39,6.82,0.48,1.24
华泰证券,601688,2011-08-26,7.43,7.41,7.54,7.3,107648,114710133.0,3.19,-1.46,-0.11,0.61
华泰证券,601688,2011-08-29,7.28,7.13,7.32,7.12,76398,79799409.0,2.7,-3.78,-0.28,0.43
华泰证券,601688,2011-08-30,7.23,7.07,7.36,7.06,89613,94004719.0,4.21,-0.84,-0.06,0.51
华泰证券,601688,2011-08-31,7.08,7.07,7.13,7.0,42903,44290987.0,1.84,0.0,0.0,0.24
华泰证券,601688,2011-09-01,7.07,7.03,7.21,7.01,46266,47917073.0,2.83,-0.57,-0.04,0.26
华泰证券,601688,2011-09-02,7.0,6.94,7.09,6.93,41319,42271656.0,2.28,-1.28,-0.09,0.23
华泰证券,601688,2011-09-05,6.86,6.73,6.86,6.69,68478,68585869.0,2.45,-3.03,-0.21,0.39
华泰证券,601688,2011-09-06,6.65,6.71,6.79,6.6,41099,40985858.0,2.82,-0.3,-0.02,0.23
华泰证券,601688,2011-09-07,6.8,6.98,7.06,6.71,79281,80654771.0,5.22,4.02,0.27,0.45
华泰证券,601688,2011-09-08,6.97,6.85,7.0,6.84,46450,47252494.0,2.29,-1.86,-0.13,0.26
华泰证券,601688,2011-09-09,6.94,6.92,7.23,6.87,105595,108551669.0,5.26,1.02,0.07,0.6
华泰证券,601688,2011-09-13,6.72,6.76,6.78,6.64,90442,90034414.0,2.02,-2.31,-0.16,0.51
华泰证券,601688,2011-09-14,6.83,6.89,6.91,6.56,160379,160042000.0,5.18,1.92,0.13,0.91
华泰证券,601688,2011-09-15,6.85,6.86,7.0,6.8,141910,143985842.0,2.9,-0.44,-0.03,0.8
华泰证券,601688,2011-09-16,6.93,6.71,6.94,6.63,168425,168759626.0,4.52,-2.19,-0.15,0.95
华泰证券,601688,2011-09-19,6.59,6.48,6.63,6.47,82022,80240409.0,2.38,-3.43,-0.23,0.46
华泰证券,601688,2011-09-20,6.48,6.62,6.65,6.41,78823,77336921.0,3.7,2.16,0.14,0.44
华泰证券,601688,2011-09-21,6.58,7.01,7.1,6.51,233894,237727101.0,8.91,5.89,0.39,1.32
华泰证券,601688,2011-09-22,6.89,6.61,6.93,6.58,135936,136222610.0,4.99,-5.71,-0.4,0.77
华泰证券,601688,2011-09-23,6.46,6.81,6.84,6.4,114740,112860575.0,6.66,3.03,0.2,0.65
华泰证券,601688,2011-09-26,6.71,6.6,6.82,6.55,70825,70256149.0,3.96,-3.08,-0.21,0.4
华泰证券,601688,2011-09-27,6.71,6.9,7.06,6.66,146565,148005352.0,6.06,4.55,0.3,0.83
华泰证券,601688,2011-09-28,6.95,6.78,6.99,6.74,98892,99990346.0,3.62,-1.74,-0.12,0.56
华泰证券,601688,2011-09-29,6.68,6.77,6.98,6.63,134420,135467854.0,5.16,-0.15,-0.01,0.76
华泰证券,601688,2011-09-30,6.79,6.71,6.86,6.64,129578,129480250.0,3.25,-0.89,-0.06,0.73
华泰证券,601688,2011-10-10,6.75,6.72,6.82,6.64,55568,55373327.0,2.68,0.15,0.01,0.31
华泰证券,601688,2011-10-11,7.05,6.84,7.13,6.71,174486,178774216.0,6.25,1.79,0.12,0.98
华泰证券,601688,2011-10-12,6.75,7.55,7.68,6.66,429544,454167088.0,14.91,10.38,0.71,2.42
华泰证券,601688,2011-10-13,7.4,7.45,7.58,7.34,188126,201163252.0,3.18,-1.32,-0.1,1.06
华泰证券,601688,2011-10-14,7.39,7.34,7.45,7.23,147705,156289585.0,2.95,-1.48,-0.11,0.83
华泰证券,601688,2011-10-17,7.35,7.33,7.48,7.24,101611,107473788.0,3.27,-0.14,-0.01,0.57
华泰证券,601688,2011-10-18,7.24,6.83,7.29,6.8,134596,138242825.0,6.68,-6.82,-0.5,0.76
华泰证券,601688,2011-10-19,6.9,6.91,7.07,6.81,92542,94148714.0,3.81,1.17,0.08,0.52
华泰证券,601688,2011-10-20,6.81,6.88,6.92,6.66,123550,124125309.0,3.76,-0.43,-0.03,0.7
华泰证券,601688,2011-10-21,6.86,6.77,6.92,6.74,65162,65763485.0,2.62,-1.6,-0.11,0.37
华泰证券,601688,2011-10-24,6.84,7.18,7.27,6.81,183272,188563135.0,6.79,6.06,0.41,1.03
华泰证券,601688,2011-10-25,7.12,7.29,7.38,7.01,162624,170201947.0,5.15,1.53,0.11,0.92
华泰证券,601688,2011-10-26,7.18,7.26,7.41,7.18,166627,176143058.0,3.16,-0.41,-0.03,0.94
华泰证券,601688,2011-10-27,7.29,7.17,7.36,7.05,170388,178361384.0,4.27,-1.24,-0.09,0.96
华泰证券,601688,2011-10-28,7.34,7.31,7.46,7.19,195404,206587012.0,3.77,1.95,0.14,1.1
华泰证券,601688,2011-10-31,7.37,7.24,7.41,7.17,125777,132516252.0,3.28,-0.96,-0.07,0.71
华泰证券,601688,2011-11-01,7.13,7.29,7.4,7.11,148613,156611031.0,4.01,0.69,0.05,0.84
华泰证券,601688,2011-11-02,7.13,7.46,7.5,6.93,214973,224660482.0,7.82,2.33,0.17,1.21
华泰证券,601688,2011-11-03,7.49,7.41,7.64,7.4,257474,277181440.0,3.22,-0.67,-0.05,1.45
华泰证券,601688,2011-11-04,7.49,7.5,7.53,7.35,136768,146230555.0,2.43,1.21,0.09,0.77
华泰证券,601688,2011-11-07,7.45,7.29,7.48,7.27,92094,97712596.0,2.8,-2.8,-0.21,0.52
华泰证券,601688,2011-11-08,7.34,7.23,7.42,7.21,89545,94574476.0,2.88,-0.82,-0.06,0.51
华泰证券,601688,2011-11-09,7.31,7.31,7.37,7.17,91261,95982179.0,2.77,1.11,0.08,0.52
华泰证券,601688,2011-11-10,7.16,7.08,7.24,7.07,98712,102570927.0,2.33,-3.15,-0.23,0.56
华泰证券,601688,2011-11-11,7.14,7.09,7.18,7.03,52801,54705265.0,2.12,0.14,0.01,0.3
华泰证券,601688,2011-11-14,7.17,7.26,7.3,7.12,108055,113287821.0,2.54,2.4,0.17,0.61
华泰证券,601688,2011-11-15,7.24,7.18,7.26,7.14,85810,89487630.0,1.65,-1.1,-0.08,0.48
华泰证券,601688,2011-11-16,7.18,6.88,7.22,6.85,111858,114714878.0,5.15,-4.18,-0.3,0.63
华泰证券,601688,2011-11-17,6.92,6.83,6.94,6.81,60253,60937427.0,1.89,-0.73,-0.05,0.34
华泰证券,601688,2011-11-18,6.83,6.69,6.9,6.65,90010,90131459.0,3.66,-2.05,-0.14,0.51
华泰证券,601688,2011-11-21,6.7,6.72,6.78,6.63,48721,48405835.0,2.24,0.45,0.03,0.28
华泰证券,601688,2011-11-22,6.67,6.69,6.75,6.63,48720,48409617.0,1.79,-0.45,-0.03,0.28
华泰证券,601688,2011-11-23,6.73,6.52,6.75,6.51,68085,66992629.0,3.59,-2.54,-0.17,0.38
华泰证券,601688,2011-11-24,6.45,6.36,6.51,6.29,108804,104972003.0,3.37,-2.45,-0.16,0.61
华泰证券,601688,2011-11-25,6.37,6.25,6.39,6.23,62884,60032221.0,2.52,-1.73,-0.11,0.35
华泰证券,601688,2011-11-28,6.31,6.32,6.4,6.27,51274,49081138.0,2.08,1.12,0.07,0.29
华泰证券,601688,2011-11-29,6.42,6.41,6.45,6.35,57089,55088291.0,1.58,1.42,0.09,0.32
华泰证券,601688,2011-11-30,6.38,5.81,6.4,5.77,133889,123777195.0,9.83,-9.36,-0.6,0.76
华泰证券,601688,2011-12-01,6.11,5.99,6.28,5.98,162888,152814158.0,5.16,3.1,0.18,0.92
华泰证券,601688,2011-12-02,5.96,5.77,5.97,5.74,79910,72426198.0,3.84,-3.67,-0.22,0.45
华泰证券,601688,2011-12-05,5.76,5.75,5.82,5.65,61558,55419084.0,2.95,-0.35,-0.02,0.35
华泰证券,601688,2011-12-06,5.75,5.79,5.81,5.69,55687,50276390.0,2.09,0.7,0.04,0.31
华泰证券,601688,2011-12-07,5.8,5.77,5.86,5.72,61402,55477511.0,2.42,-0.35,-0.02,0.35
华泰证券,601688,2011-12-08,5.78,5.73,5.83,5.57,66361,59503252.0,4.51,-0.69,-0.04,0.37
华泰证券,601688,2011-12-09,5.65,5.7,5.76,5.62,32799,29319044.0,2.44,-0.52,-0.03,0.19
华泰证券,601688,2011-12-12,5.68,5.57,5.75,5.56,42496,37773527.0,3.33,-2.28,-0.13,0.24
华泰证券,601688,2011-12-13,5.58,5.37,5.62,5.36,87515,76452470.0,4.67,-3.59,-0.2,0.49
华泰证券,601688,2011-12-14,5.35,5.18,5.41,5.15,66178,56399747.0,4.84,-3.54,-0.19,0.37
华泰证券,601688,2011-12-15,5.15,4.96,5.18,4.95,85688,71113068.0,4.44,-4.25,-0.22,0.48
华泰证券,601688,2011-12-16,4.99,5.11,5.15,4.86,95690,78693989.0,5.85,3.02,0.15,0.54
华泰证券,601688,2011-12-19,5.01,4.97,5.01,4.77,90131,73405240.0,4.7,-2.74,-0.14,0.51
华泰证券,601688,2011-12-20,4.95,4.83,5.03,4.8,82395,67352355.0,4.63,-2.82,-0.14,0.47
华泰证券,601688,2011-12-21,4.92,4.68,4.95,4.67,80724,65274565.0,5.8,-3.11,-0.15,0.46
华泰证券,601688,2011-12-22,4.62,4.47,4.65,4.37,155945,120813371.0,5.98,-4.49,-0.21,0.88
华泰证券,601688,2011-12-23,4.47,4.53,4.66,4.42,115787,90259099.0,5.37,1.34,0.06,0.65
华泰证券,601688,2011-12-26,4.47,4.56,4.65,4.42,83885,64993347.0,5.08,0.66,0.03,0.47
华泰证券,601688,2011-12-27,4.48,4.45,4.88,4.41,182317,143634096.0,10.31,-2.41,-0.11,1.03
华泰证券,601688,2011-12-28,4.37,4.64,4.7,4.28,215287,166657624.0,9.44,4.27,0.19,1.22
华泰证券,601688,2011-12-29,4.55,4.45,4.65,4.42,137237,106983221.0,4.96,-4.09,-0.19,0.77
华泰证券,601688,2011-12-30,4.51,4.57,4.61,4.45,179294,139433792.0,3.6,2.7,0.12,1.01
华泰证券,601688,2012-01-04,4.65,4.37,4.69,4.36,128824,100302989.0,7.22,-4.38,-0.2,0.73
华泰证券,601688,2012-01-05,4.32,4.11,4.41,4.1,152082,113823018.0,7.09,-5.95,-0.26,0.86
华泰证券,601688,2012-01-06,4.1,4.24,4.27,3.97,167480,123569779.0,7.3,3.16,0.13,0.95
华泰证券,601688,2012-01-09,4.19,4.54,4.63,4.15,194211,148516363.0,11.32,7.08,0.3,1.1
华泰证券,601688,2012-01-10,4.48,4.88,4.91,4.47,238629,189415173.0,9.69,7.49,0.34,1.35
华泰证券,601688,2012-01-11,4.83,4.75,4.86,4.7,160246,128662668.0,3.28,-2.66,-0.13,0.9
华泰证券,601688,2012-01-12,4.7,4.68,4.82,4.67,107902,86133812.0,3.16,-1.47,-0.07,0.61
华泰证券,601688,2012-01-13,4.69,4.62,4.75,4.43,135097,105707958.0,6.84,-1.28,-0.06,0.76
华泰证券,601688,2012-01-16,4.53,4.48,4.71,4.48,96664,75969026.0,4.98,-3.03,-0.14,0.55
华泰证券,601688,2012-01-17,4.5,4.94,4.99,4.46,170713,137175832.0,11.83,10.27,0.46,0.96
华泰证券,601688,2012-01-18,4.92,4.97,5.5,4.91,369451,311676576.0,11.94,0.61,0.03,2.09
华泰证券,601688,2012-01-19,4.98,5.23,5.37,4.97,232492,196817444.0,8.05,5.23,0.26,1.31
华泰证券,601688,2012-01-20,5.28,5.25,5.35,5.11,186088,157416175.0,4.59,0.38,0.02,1.05
华泰证券,601688,2012-01-30,5.27,4.95,5.3,4.93,142225,118255352.0,7.05,-5.71,-0.3,0.8
华泰证券,601688,2012-01-31,4.97,5.08,5.11,4.94,85713,70981957.0,3.43,2.63,0.13,0.48
华泰证券,601688,2012-02-01,5.08,4.91,5.09,4.84,73549,60339505.0,4.92,-3.35,-0.17,0.42
华泰证券,601688,2012-02-02,4.94,5.11,5.11,4.83,124740,102693468.0,5.7,4.07,0.2,0.7
华泰证券,601688,2012-02-03,5.05,5.1,5.17,4.97,152780,127377847.0,3.91,-0.2,-0.01,0.86
华泰证券,601688,2012-02-06,5.14,5.01,5.16,4.97,120417,100045139.0,3.73,-1.76,-0.09,0.68
华泰证券,601688,2012-02-07,4.95,4.8,4.95,4.76,102538,82918430.0,3.79,-4.19,-0.21,0.58
华泰证券,601688,2012-02-08,4.81,5.11,5.21,4.78,181917,150613595.0,8.96,6.46,0.31,1.03
华泰证券,601688,2012-02-09,5.11,5.02,5.14,4.98,170095,141620188.0,3.13,-1.76,-0.09,0.96
华泰证券,601688,2012-02-10,5.02,5.07,5.23,5.01,136223,114018999.0,4.38,1.0,0.05,0.77
华泰证券,601688,2012-02-13,4.97,5.12,5.2,4.94,150410,125476294.0,5.13,0.99,0.05,0.85
华泰证券,601688,2012-02-14,5.12,5.12,5.18,5.03,94341,78803409.0,2.93,0.0,0.0,0.53
华泰证券,601688,2012-02-15,5.11,5.24,5.32,5.08,221673,188133187.0,4.69,2.34,0.12,1.25
华泰证券,601688,2012-02-16,5.23,5.19,5.29,5.13,156268,132305225.0,3.05,-0.95,-0.05,0.88
华泰证券,601688,2012-02-17,5.25,5.23,5.31,5.19,145353,123567295.0,2.31,0.77,0.04,0.82
